Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
68:20	175,5	0,0000000	-0,1	0,2	4,52	5,56	122,6	47,4	14,2	82,3	8,521	177,0	174,0	100,1	3196	
68:22	175,6	0,0000000	-0,1	0,1	4,63	5,63	122,6	47,4	14,0	82,3	8,521	176,6	174,5	100,0	3196	
68:24	176,1	0,0000000	0,0	0,1	4,69	5,62	122,6	47,4	14,0	82,3	8,523	177,5	174,8	100,0	3198	
68:26	175,7	0,0000000	0,1	0,1	4,63	5,48	122,6	47,4	14,1	82,3	8,523	176,9	174,5	100,1	3198	
68:28	176,7	0,0000000	-0,1	0,2	4,51	5,98	122,4	47,5	14,1	82,8	8,523	177,7	175,8	100,0	3201	
68:30	175,8	0,0000000	0,0	0,2	4,47	5,65	122,4	47,5	14,0	82,8	8,523	177,2	174,5	100,1	3201	
68:32	176,6	0,0000000	-0,1	0,1	4,57	5,64	122,4	47,5	14,1	82,8	8,523	177,5	175,7	100,0	3201	
68:34	176,1	0,0000000	0,0	0,1	4,68	5,95	122,4	47,5	14,1	82,8	8,525	177,5	174,7	99,9	3203	
68:36	176,3	0,0000000	-0,1	0,0	4,73	5,44	122,4	47,5	14,0	82,8	8,525	177,0	175,5	100,0	3203	
68:38	176,8	0,0000000	-0,1	0,0	4,67	5,40	122,4	47,5	14,1	82,8	8,525	178,2	175,5	100,0	3206	
68:40	176,7	0,0000000	0,1	0,1	4,52	6,01	122,4	47,5	14,0	82,8	8,525	177,7	175,8	100,1	3206	
68:42	177,4	0,0000000	-0,2	0,1	4,43	5,92	122,4	47,5	14,1	82,8	8,525	178,5	176,3	100,0	3206	
68:44	176,8	0,0000000	0,0	0,1	4,53	5,68	122,4	47,5	14,0	82,8	8,527	178,1	175,4	100,0	3208	
68:46	177,8	0,0000000	-0,1	0,1	4,69	5,58	122,4	47,5	14,1	82,8	8,527	178,6	176,9	100,0	3208	
68:48	177,5	0,0000000	-0,1	0,0	4,79	5,72	124,4	47,6	14,0	82,3	8,527	179,0	176,0	100,0	3210	
68:50	177,9	0,0000000	0,0	0,0	4,79	5,65	124,4	47,6	14,1	82,3	8,527	178,6	177,1	100,0	3210	
68:52	178,0	0,0000000	0,0	0,0	4,69	5,35	124,4	47,6	14,1	82,3	8,527	179,4	176,6	100,1	3210	
68:54	177,6	0,0000000	0,1	0,1	4,49	5,88	124,4	47,6	14,0	82,3	8,529	178,7	176,6	100,1	3213	
68:56	178,4	0,0000000	-0,1	0,2	4,35	5,83	124,4	47,6	14,1	82,3	8,529	179,5	177,3	100,1	3213	
68:58	177,7	0,0000000	0,0	0,1	4,42	5,46	124,4	47,6	14,0	82,3	8,529	179,0	176,4	100,0	3215	
68:60	178,5	0,0000000	-0,1	0,1	4,61	5,54	124,4	47,6	14,1	82,3	8,529	179,3	177,7	100,1	3215	
68:62	178,1	0,0000000	0,0	0,0	4,77	5,72	124,4	47,6	14,1	82,3	8,529	179,5	176,7	100,0	3215	
68:64	178,3	0,0000000	-0,1	0,0	4,83	6,16	124,4	47,6	14,1	82,3	8,532	178,9	177,7	100,0	3218	
68:66	178,7	0,0000000	-0,1	0,0	4,81	5,82	124,4	47,6	14,1	82,3	8,532	180,1	177,3	100,0	3218	
68:68	178,6	0,0000000	-0,1	0,0	4,67	5,49	124,3	47,6	14,1	82,2	8,532	179,7	177,6	99,9	3220	
68:70	179,5	0,0000000	-0,1	0,0	4,46	5,65	124,3	47,6	14,1	82,2	8,532	180,6	178,3	100,0	3220	
68:72	179,0	0,0000000	0,2	0,1	4,28	5,92	124,3	47,6	14,0	82,2	8,532	180,6	177,3	100,1	3220	
68:74	179,5	0,0000000	-0,1	0,2	4,29	5,90	124,3	47,6	14,1	82,2	8,534	180,4	178,7	100,1	3223	
68:76	179,2	0,0000000	0,0	0,2	4,50	5,60	124,3	47,6	14,1	82,2	8,534	181,0	177,4	100,1	3223	
68:78	179,3	0,0000000	-0,1	0,2	4,75	5,55	124,3	47,6	14,0	82,2	8,534	180,1	178,6	99,9	3225	
68:80	179,4	0,0000000	0,0	0,2	4,90	5,90	124,3	47,6	14,1	82,2	8,534	180,8	178,0	100,0	3225	
68:82	179,6	0,0000000	0,1	0,1	4,92	5,91	124,3	47,6	14,1	82,2	8,534	180,4	178,8	100,1	3225	
68:84	180,4	0,0000000	-0,1	0,0	4,85	5,87	124,3	47,6	14,1	82,2	8,536	181,2	179,6	100,1	3228	
68:86	180,1	0,0000000	0,1	0,0	4,72	5,69	124,3	47,6	14,1	82,2	8,536	181,4	178,8	99,9	3228	
68:88	180,5	0,0000000	-0,1	0,0	4,54	5,46	123,5	47,7	14,0	82,8	8,536	180,9	180,1	99,9	3230	
68:90	180,4	0,0000000	0,0	0,0	4,31	5,50	123,5	47,7	14,1	82,8	8,536	181,9	178,9	100,0	3230	
68:92	180,4	0,0000000	0,0	0,1	4,11	5,80	123,5	47,7	14,1	82,8	8,536	181,0	179,7	100,0	3230	
68:94	180,5	0,0000000	-0,1	0,2	4,06	5,85	123,5	47,7	14,0	82,8	8,538	181,8	179,2	100,2	3233	
68:96	180,3	0,0000000	0,0	0,2	4,26	5,97	123,5	47,7	14,1	82,8	8,538	181,3	179,4	100,0	3233	
68:98	180,8	0,0000000	-0,2	0,1	4,65	5,51	123,5	47,7	14,0	82,8	8,538	181,5	180,2	99,9	3235	
69:00	180,9	0,0000000	0,0	0,0	5,06	5,84	123,5	47,7	14,0	82,8	8,538	182,4	179,4	100,0	3235	
69:02	181,4	0,0000000	-0,1	0,0	5,30	5,41	123,5	47,7	14,0	82,8	8,538	181,8	181,0	100,1	3235	
69:04	181,4	0,0000000	0,0	0,0	5,29	5,67	123,5	47,7	14,0	82,8	8,540	183,0	179,9	100,0	3238	
69:06	181,7	0,0000000	-0,1	0,0	5,12	5,64	123,5	47,7	14,1	82,8	8,540	182,4	180,9	99,9	3238	
69:08	181,8	0,0000000	-0,1	0,1	4,88	5,84	122,2	47,8	14,0	82,2	8,540	183,0	180,6	100,0	3240	
69:10	181,6	0,0000000	0,0	0,1	4,70	6,07	122,2	47,8	14,1	82,2	8,540	183,1	180,1	100,0	3240	
69:12	181,8	0,0000000	-0,1	0,2	4,61	5,71	122,2	47,8	14,1	82,2	8,540	182,4	181,3	100,1	3240	
69:14	181,7	0,0000000	-0,1	0,1	4,57	6,22	122,2	47,8	14,0	82,2	8,542	183,3	180,1	99,9	3243	
69:16	181,9	0,0000000	0,0	0,1	4,54	5,69	122,2	47,8	14,1	82,2	8,542	182,4	181,5	100,0	3243	
69:18	182,0	0,0000000	-0,2	0,0	4,47	5,58	122,2	47,8	14,1	82,2	8,542	183,1	180,9	100,0	3245	
69:20	182,3	0,0000000	0,0	0,0	4,32	5,57	122,2	47,8	14,0	82,2	8,542	182,9	181,7	100,0	3245	
69:22	182,6	0,0000000	-0,1	-0,1	4,13	5,56	122,2	47,8	14,1	82,2	8,542	182,9	182,3	100,0	3245	
69:24	182,7	0,0000000	0,0	-0,1	3,95	5,60	122,2	47,8	14,0	82,2	8,544	183,9	181,4	100,0	3248	
69:26	183,1	0,0000000	-0,1	-0,1	3,83	5,61	122,2	47,8	14,0	82,2	8,544	183,3	183,0	100,0	3248	
69:28	183,1	0,0000000	0,0	-0,1	3,80	5,58	122,4	47,9	14,1	81,9	8,544	184,4	181,9	100,0	3250	
69:30	183,5	0,0000000	0,0	0,0	3,86	5,62	122,4	47,9	14,1	81,9	8,544	183,9	183,0	100,0	3250	
69:32	183,7	0,0000000	-0,1	0,1	4,00	5,71	122,4	47,9	14,1	81,9	8,544	184,4	183,0	100,0	3250	
69:34	183,8	0,0000000	0,0	0,1	4,19	5,69	122,4	47,9	14,1	81,9	8,546	184,9	182,7	100,0	3253	
69:36	184,0	0,0000000	0,0	0,1	4,43	5,81	122,4	47,9	14,1	81,9	8,546	183,8	184,2	100,1	3253	
69:38	183,9	0,0000000	0,0	0,1	4,69	5,95	122,4	47,9	14,0	81,9	8,546	184,8	183,0	100,1	3256	
69:40	184,2	0,0000000	0,0	0,1	4,95	5,97	122,4	47,9	14,0	81,9	8,546	184,0	184,4	100,2	3256	
69:42	184,3	0,0000000	0,0	0,1	5,19	5,68	122,4	47,9	14,1	81,9	8,546	184,7	184,0	100,1	3256	
69:44	184,3	0,0000000	0,1	0,0	5,42	5,72	122,4	47,9	14,0	81,9	8,548	184,5	184,1	100,2	3258	
69:46	184,7	0,0000000	0,2	0,0	5,62	5,73	122,4	47,9	14,0	81,9	8,548	184,4	184,9	100,1	3258	
69:48	184,8	0,0000000	0,1	0,1	5,75	5,69	122,5	47,9	14,1	82,8	8,548	185,8	183,9	100,2	3261	
69:50	185,1	0,0000000	0,1	0,1	5,80	5,75	122,5	47,9	14,1	82,8	8,548	185,0	185,2	100,2	3261	
69:52	185,3	0,0000000	-0,2	0,0	5,78	5,90	122,5	47,9	14,0	82,8	8,548	186,1	184,5	100,2	3261	
69:54	185,7	0,0000000	0,3	0,1	5,71	5,73	122,5	47,9	14,0	82,8	8,550	186,4	185,0	100,1	3263	
69:56	185,8	0,0000000	0,2	0,2	5,61	5,67	122,5	47,9	14,1	82,8	8,550	185,9	185,8	100,1	3263	
69:58	185,8	0,0000000	0,0	0,2	5,49	5,65	122,5	47,9	14,1	82,8	8,550	187,0	184,7	100,0	3266	
69:60	186,1	0,0000000	0,0	0,2	5,35	5,65	122,5	47,9	14,1	82,8	8,550	186,0	186,3	100,0	3266	
69:62	186,2	0,0000000	0,4	0,2	5,20	5,63	122,5	47,9	14,1	82,8	8,550	186,9	185,5	99,9	3266	
69:64	186,6	0,0000000	0,1	0,3	5,02	5,60	122,5	47,9	14,0	82,8	8,552	186,9	186,2	100,0	3268	
69:66	186,6	0,0000000	-0,1	0,2	4,84	5,57	122,5	47,9	14,0	82,8	8,552	186,1	187,0	99,9	3268	
69:68	186,8	0,0000000	-0,1	0,1	4,63	5,49	123,1	48,0	14,0	83,1	8,552	187,6	186,0	100,1	3271	
69:70	187,4	0,0000000	0,2	0,1	4,39	5,74	123,1	48,0	14,1	83,1	8,552	187,1	187,6	100,0	3271	
69:72	187,3	0,0000000	0,0	0,2	4,14	5,85	123,1	48,0	14,0	83,1	8,552	188,0	186,5	100,0	3271	
69:74	187,5	0,0000000	-0,2	0,1	3,98	5,66	123,1	48,0	14,0	83,1	8,554	187,7	187,3	100,0	3274	
69:76	187,4	0,0000000	0,1	0,1	3,95	6,07	123,1	48,0	14,1	83,1	8,554	186,9	187,9	100,1	3274	
69:78	187,6	0,0000000	0,2	0,1	4,05	5,57	123,1	48,0	14,0	83,1	8,554	188,2	187,0	100,0	3276	
69:80	188,1	0,0000000	0,0	0,4	4,21	5,74	123,1	48,0	14,1	83,1	8,554	187,6	188,7	100,1	3276	
69:82	188,0	0,0000000	-0,2	0,3	4,41	5,41	123,1	48,0	14,0	83,1	8,554	188,3	187,7	100,0	3276	
69:84	188,5	0,0000000	0,1	0,0	4,61	5,94	123,1	48,0	14,0	83,1	8,556	188,5	188,5	100,0	3279	
69:86	188,5	0,0000000	0,2	0,3	4,77	5,86	123,1	48,0	14,1	83,1	8,556	187,9	189,1	100,0	3279	
69:88	188,5	0,0000000	0,1	0,4	4,91	5,77	121,7	48,1	14,0	83,6	8,556	189,0	188,1	100,1	3281	
69:90	188,7	0,0000000	0,0	0,1	5,05	5,81	121,7	48,1	14,1	83,6	8,556	187,9	189,6	100,1	3281	
69:92	189,0	0,0000000	0,4	0,0	5,16	5,55	121,7	48,1	14,1	83,6	8,556	189,2	188,8	99,9	3281	
69:94	189,3	0,0000000	-0,1	0,1	5,13	5,66	121,7	48,1	14,1	83,6	8,558	189,4	189,2	99,9	3284	
69:96	189,2	0,0000000	-0,2	0,2	4,92	5,67	121,7	48,1	14,1	83,6	8,558	188,5	189,9	100,0	3284	
69:98	189,2	0,0000000	-0,1	0,1	4,59	5,94	121,7	48,1	14,0	83,6	8,558	189,6	188,9	99,9	3287	
70:00	189,9	0,0000000	0,0	0,1	4,28	5,70	121,7	48,1	14,0	83,6	8,558	189,4	190,5	99,9	3287	
70:02	189,9	0,0000000	-0,1	0,2	4,12	5,52	121,7	48,1	14,0	83,6	8,558	189,9	189,9	99,9	3287	
70:04	189,9	0,0000000	0,0	0,2	4,14	5,68	121,7	48,1	14,0	83,6	8,560	190,1	189,7	99,9	3289	
70:06	190,4	0,0000000	0,3	0,1	4,32	5,89	121,7	48,1	14,1	83,6	8,560	189,7	191,1	100,6	3289	
70:08	190,3	0,0000000	-0,1	0,2	4,59	6,04	122,1	48,2	14,1	83,1	8,560	190,7	189,9	100,1	3292	
70:10	190,5	0,0000000	-0,1	0,1	4,89	5,67	122,1	48,2	14,0	83,1	8,560	190,0	191,0	100,0	3292	
70:12	190,8	0,0000000	0,0	0,1	5,11	5,31	122,1	48,2	14,1	83,1	8,560	190,6	190,9	100,0	3292	
70:14	190,9	0,0000000	0,2	0,1	5,15	5,65	122,1	48,2	14,1	83,1	8,563	191,4	190,5	99,9	3294	
70:16	191,2	0,0000000	0,1	0,2	4,97	5,97	122,1	48,2	14,0	83,1	8,563	190,4	192,0	100,1	3294	
70:18	191,2	0,0000000	0,1	0,3	4,68	5,79	122,1	48,2	14,1	83,1	8,563	191,6	190,9	100,0	3297	
70:20	191,5	0,0000000	0,3	0,2	4,42	5,66	122,1	48,2	14,1	83,1	8,563	191,3	191,7	100,0	3297	
70:22	191,5	0,0000000	-0,1	0,2	4,33	5,90	122,1	48,2	14,0	83,1	8,563	191,0	192,1	100,0	3297	
70:24	191,7	0,0000000	0,1	0,2	4,42	5,84	122,1	48,2	14,1	83,1	8,565	192,3	191,0	100,2	3300	
70:26	191,9	0,0000000	0,4	0,1	4,64	5,68	122,1	48,2	14,1	83,1	8,565	191,3	192,6	100,0	3300	
70:28	192,2	0,0000000	0,2	0,2	4,86	5,84	122,3	48,3	14,0	82,7	8,565	192,3	192,2	100,0	3302	
70:30	192,4	0,0000000	0,1	0,5	4,92	5,62	122,3	48,3	14,0	82,7	8,565	192,6	192,3	100,0	3302	
70:32	192,6	0,0000000	0,3	0,4	4,81	5,55	122,3	48,3	14,1	82,7	8,565	191,7	193,4	100,1	3302	
70:34	192,4	0,0000000	0,5	0,4	4,64	5,68	122,3	48,3	14,0	82,7	8,567	192,8	192,0	100,1	3305	
70:36	192,7	0,0000000	0,1	0,4	4,52	5,71	122,3	48,3	14,1	82,7	8,567	192,2	193,2	100,0	3305	
70:38	192,9	0,0000000	0,1	0,2	4,54	5,73	122,3	48,3	14,0	82,7	8,567	192,5	193,3	100,0	3308	
70:40	193,1	0,0000000	0,5	0,2	4,68	5,64	122,3	48,3	14,1	82,7	8,567	193,6	192,7	99,9	3308	
70:42	193,6	0,0000000	0,4	0,6	4,80	5,69	122,3	48,3	14,1	82,7	8,567	192,8	194,5	100,0	3308	
70:44	193,1	0,0000000	2,0	0,8	4,78	5,46	122,3	48,3	14,0	82,7	8,569	192,8	193,4	100,0	3310	
70:46	193,0	0,0000000	1,5	0,9	4,68	6,03	122,3	48,3	14,1	82,7	8,569	192,2	193,7	100,0	3310	
70:48	193,0	0,0000000	1,3	0,8	4,62	5,87	122,0	48,4	14,0	82,7	8,569	191,4	194,5	100,1	3313	
70:50	193,7	0,0000000	2,3	1,1	4,66	5,54	122,0	48,4	14,1	82,7	8,569	194,1	193,3	93,4	3313	
70:52	194,0	0,0000000	6,8	2,6	4,77	5,81	122,0	48,4	14,0	82,7	8,569	193,4	194,6	72,8	3313	
70:54	193,7	0,0000000	12,5	6,5	4,80	5,64	122,0	48,4	14,0	82,7	8,571	193,4	193,9	53,5	3316	
70:56	192,8	0,0000000	17,9	8,9	4,76	5,70	122,0	48,4	14,1	82,7	8,571	193,5	192,0	33,1	3316	
70:58	191,8	0,0000000	27,7	15,0	4,73	5,82	122,0	48,4	14,1	82,7	8,571	191,0	192,5	2,7	3319	
70:60	190,7	0,0000000	36,1	20,9	4,78	5,82	122,0	48,4	14,2	82,7	8,571	190,0	191,4	0,3	3319	
70:62	191,1	0,0000000	45,2	26,0	4,88	5,60	122,0	48,4	14,1	82,7	8,571	190,8	191,4	0,6	3319	
70:64	190,6	0,0000000	51,4	29,9	4,98	6,10	122,0	48,4	14,1	82,7	8,573	190,4	190,7	0,6	3321	
70:66	187,0	0,0000000	55,9	33,3	5,05	6,02	122,0	48,4	14,2	82,7	8,573	186,8	187,1	0,7	3321	
70:68	183,5	0,0000000	59,9	35,5	5,11	6,10	122,0	48,5	14,1	83,5	8,573	182,8	184,1	0,8	3324	
70:70	184,5	0,0000000	60,2	36,3	5,15	6,12	122,0	48,5	14,2	83,5	8,573	184,5	178,9	0,8	3324	
70:72	179,9	0,0000000	61,3	36,7	5,16	6,18	122,0	48,5	14,1	83,5	8,573	182,2	177,6	0,7	3324	
70:74	180,4	0,0000000	63,5	37,9	5,15	5,70	122,0	48,5	14,2	83,5	8,573	182,2	178,6	1,0	3326	
70:76	181,9	0,0000000	63,0	38,0	5,13	5,78	122,0	48,5	14,2	83,5	8,573	183,6	180,3	0,8	3326	
70:78	181,7	0,0000000	64,0	38,3	5,09	6,18	122,0	48,5	14,1	83,5	8,573	182,1	181,3	0,6	3329	
70:80	179,7	0,0000000	63,4	38,1	5,08	5,72	122,0	48,5	14,1	83,5	8,573	180,4	179,0	0,7	3329	
70:82	178,1	0,0000000	60,6	36,6	5,09	5,57	122,0	48,5	14,2	83,5	8,573	177,2	179,0	0,6	3329	
70:84	177,1	0,0000000	59,7	35,2	5,13	6,04	122,0	48,5	14,2	83,5	8,573	177,7	176,4	0,7	3331	
70:86	177,0	0,0000000	59,2	34,6	5,18	6,05	122,0	48,5	14,1	83,5	8,573	177,6	176,5	0,4	3331	
70:88	175,6	0,0000000	58,1	33,9	5,22	5,43	121,9	48,3	14,1	82,2	8,573	176,0	175,2	0,6	3334	
70:90	174,8	0,0000000	55,3	32,4	5,22	6,00	121,9	48,3	14,2	82,2	8,573	175,5	174,0	0,7	3334	
70:92	172,7	0,0000000	54,0	31,2	5,17	5,81	121,9	48,3	14,2	82,2	8,573	172,5	172,9	0,6	3334	
70:94	171,5	0,0000000	47,9	28,4	5,11	5,57	121,9	48,3	14,1	82,2	8,573	172,4	170,6	0,6	3336	
70:96	171,0	0,0000000	47,8	27,3	5,05	6,05	121,9	48,3	14,1	82,2	8,573	170,6	171,4	0,7	3336	
70:98	169,7	0,0000000	48,8	27,4	5,01	5,83	121,9	48,3	14,2	82,2	8,573	170,4	169,0	0,6	3339	
71:00	168,2	0,0000000	47,6	27,4	4,93	5,76	121,9	48,3	14,2	82,2	8,573	168,1	168,4	0,6	3339	
71:02	166,2	0,0000000	49,3	27,8	4,69	6,06	121,9	48,3	14,0	82,2	8,573	166,6	165,7	0,6	3339	
71:04	164,4	0,0000000	48,0	27,9	4,22	5,63	121,9	48,3	14,1	82,2	8,573	163,8	165,0	0,5	3341	
71:06	164,0	0,0000000	49,0	27,5	3,74	6,17	121,9	48,3	13,7	82,2	8,573	164,0	163,9	0,7	3341	
71:08	164,3	0,0000000	48,3	27,9	3,51	5,53	122,9	48,2	13,7	82,7	8,573	164,1	164,5	0,7	3343	
71:10	163,6	0,0000000	48,5	27,3	3,58	5,65	122,9	48,2	14,1	82,7	8,573	163,9	163,3	0,5	3343	
71:12	162,4	0,0000000	48,2	27,4	3,89	5,59	122,9	48,2	13,9	82,7	8,573	162,8	162,0	0,5	3343	
71:14	160,2	0,0000000	48,0	27,2	4,32	6,34	122,9	48,2	13,3	82,7	8,573	160,5	160,0	0,4	3345	
71:16	158,5	0,0000000	47,4	26,6	4,72	6,13	122,9	48,2	13,8	82,7	8,573	158,9	158,0	0,4	3345	
71:18	157,1	0,0000000	45,6	25,9	4,97	5,93	122,9	48,2	14,5	82,7	8,573	157,6	156,5	0,4	3348	
71:20	157,3	0,0000000	45,1	25,5	5,07	6,03	122,9	48,2	14,4	82,7	8,573	158,2	156,5	0,5	3348	
71:22	156,4	0,0000000	43,7	24,5	5,04	6,16	122,9	48,2	14,3	82,7	8,573	156,8	155,9	0,5	3348	
71:24	156,3	0,0000000	42,4	23,7	4,98	6,00	122,9	48,2	14,2	82,7	8,574	156,9	155,6	0,6	3350	
71:26	154,5	0,0000000	41,5	23,3	4,90	5,43	122,9	48,2	14,2	82,7	8,574	154,9	154,1	0,5	3350	
71:28	153,0	0,0000000	39,9	22,3	4,83	5,68	122,2	48,2	14,2	83,1	8,574	153,9	152,1	0,7	3352	
71:30	150,4	0,0000000	39,2	21,7	4,77	5,97	122,2	48,2	14,2	83,1	8,574	151,7	149,2	0,8	3352	
71:32	149,8	0,0000000	38,4	20,9	4,78	6,17	122,2	48,2	14,1	83,1	8,574	151,3	148,3	0,7	3352	
71:34	150,0	0,0000000	37,2	20,6	4,85	6,10	122,2	48,2	14,2	83,1	8,574	151,1	148,9	0,6	3354	
71:36	149,9	0,0000000	36,7	20,0	4,92	5,36	122,2	48,2	14,1	83,1	8,574	150,7	149,0	0,6	3354	
71:38	148,3	0,0000000	34,8	19,4	4,96	5,77	122,2	48,2	14,1	83,1	8,574	149,1	147,4	0,7	3356	
71:40	146,6	0,0000000	34,3	18,4	4,95	6,05	122,2	48,2	14,2	83,1	8,574	147,7	145,5	0,7	3356	
71:42	144,6	0,0000000	33,5	18,1	4,95	5,86	122,2	48,2	14,2	83,1	8,574	146,6	142,6	0,6	3356	
71:44	143,8	0,0000000	31,8	17,3	4,95	5,63	122,2	48,2	14,1	83,1	8,574	145,6	141,9	0,5	3358	
71:46	143,5	0,0000000	30,6	16,4	4,93	5,95	122,2	48,2	14,2	83,1	8,574	145,8	141,3	0,6	3358	
71:48	143,7	0,0000000	30,6	15,9	4,91	5,57	122,8	48,2	14,2	83,1	8,574	145,0	142,3	0,5	3360	
71:50	143,5	0,0000000	26,7	14,4	4,89	6,02	122,8	48,2	14,1	83,1	8,574	145,1	142,0	0,5	3360	
71:52	141,9	0,0000000	28,3	14,3	4,88	5,94	122,8	48,2	14,2	83,1	8,574	143,2	140,5	0,6	3360	
71:54	140,6	0,0000000	26,0	13,8	4,88	5,70	122,8	48,2	14,2	83,1	8,574	142,9	138,2	0,6	3362	
71:56	141,3	0,0000000	27,3	13,6	4,88	6,17	122,8	48,2	14,1	83,1	8,574	141,3	135,8	0,5	3362	
71:58	141,8	0,0000000	26,1	13,5	4,88	5,39	122,8	48,2	14,2	83,1	8,574	141,8	134,6	0,5	3364	
71:60	141,1	0,0000000	25,1	12,7	4,88	6,11	122,8	48,2	14,2	83,1	8,574	141,1	133,5	0,6	3364	
71:62	140,2	0,0000000	24,6	12,4	4,88	5,36	122,8	48,2	14,1	83,1	8,574	140,2	134,9	0,4	3364	
71:64	139,6	0,0000000	23,4	11,1	4,88	6,18	122,8	48,2	14,2	83,1	8,574	139,6	134,2	0,7	3366	
71:66	138,6	0,0000000	22,8	11,5	4,88	5,30	122,8	48,2	14,2	83,1	8,574	138,6	133,3	0,6	3366	
71:68	138,2	0,0000000	22,3	10,6	4,87	6,20	122,6	48,2	14,1	82,2	8,574	138,2	131,7	0,5	3368	
71:70	137,4	0,0000000	21,0	10,9	4,86	5,57	122,6	48,2	14,2	82,2	8,574	137,4	129,8	0,5	3368	
71:72	137,8	0,0000000	21,8	10,0	4,86	6,07	122,6	48,2	14,2	82,2	8,574	137,8	130,3	0,4	3368	
71:74	136,0	0,0000000	18,7	9,8	4,87	5,85	122,6	48,2	14,1	82,2	8,574	136,0	129,8	0,5	3370	
71:76	133,1	0,0000000	20,1	9,5	4,88	5,45	122,6	48,2	14,2	82,2	8,574	135,6	130,6	0,6	3370	
71:78	135,5	0,0000000	19,3	8,6	4,89	6,24	122,6	48,2	14,2	82,2	8,574	135,5	129,9	0,7	3372	
71:80	135,0	0,0000000	16,7	8,7	4,89	5,72	122,6	48,2	14,2	82,2	8,574	135,0	128,9	0,6	3372	
71:82	134,9	0,0000000	18,7	8,1	4,88	5,72	122,6	48,2	14,2	82,2	8,574	134,9	129,1	0,6	3372	
71:84	133,8	0,0000000	16,3	7,5	4,87	6,21	122,6	48,2	14,2	82,2	8,574	133,8	128,1	0,7	3374	
71:86	133,6	0,0000000	16,0	7,6	4,85	5,79	122,6	48,2	14,2	82,2	8,574	133,6	127,6	0,6	3374	
71:88	132,0	0,0000000	16,4	7,2	4,84	5,50	123,7	48,1	14,2	82,7	8,574	132,0	125,0	0,6	3376	
71:90	131,9	0,0000000	14,6	6,6	4,86	6,24	123,7	48,1	14,2	82,7	8,574	131,9	122,4	0,6	3376	
71:92	131,1	0,0000000	14,7	6,8	4,87	5,88	123,7	48,1	14,2	82,7	8,574	131,1	119,4	0,5	3376	
71:94	130,5	0,0000000	16,2	6,9	4,85	5,38	123,7	48,1	14,1	82,7	8,574	130,5	116,9	0,6	3377	
71:96	130,3	0,0000000	15,9	6,6	4,86	6,03	123,7	48,1	14,2	82,7	8,574	130,3	118,1	0,6	3377	
71:98	129,1	0,0000000	14,6	6,5	4,89	6,08	123,7	48,1	14,2	82,7	8,574	129,1	121,6	0,7	3379	
72:00	129,4	0,0000000	15,7	6,8	4,90	5,90	123,7	48,1	14,1	82,7	8,574	129,4	123,9	0,6	3379	
72:02	128,7	0,0000000	16,4	6,8	4,88	5,43	123,7	48,1	14,1	82,7	8,574	128,7	123,6	0,7	3379	
72:04	128,6	0,0000000	15,8	6,9	4,80	5,79	123,7	48,1	14,2	82,7	8,574	128,6	120,5	0,9	3381	
72:06	128,4	0,0000000	14,7	6,5	4,70	6,13	123,7	48,1	14,2	82,7	8,574	128,4	118,2	0,6	3381	
72:08	127,1	0,0000000	13,7	6,5	4,59	6,14	122,6	48,2	14,1	83,1	8,574	127,1	116,6	0,6	3383	
72:10	126,9	0,0000000	14,3	6,6	4,51	5,99	122,6	48,2	14,2	83,1	8,574	126,9	116,1	0,7	3383	
72:12	125,9	0,0000000	15,4	6,4	4,47	5,52	122,6	48,2	14,2	83,1	8,574	125,9	116,6	0,7	3383	
72:14	125,9	0,0000000	14,9	6,3	4,46	5,51	122,6	48,2	14,1	83,1	8,574	125,9	114,5	0,9	3384	
72:16	125,4	0,0000000	14,6	6,0	4,50	5,96	122,6	48,2	14,1	83,1	8,574	125,4	113,9	0,7	3384	
72:18	124,4	0,0000000	13,7	5,9	4,60	6,12	122,6	48,2	14,2	83,1	8,574	124,4	113,4	0,7	3386	
72:20	124,3	0,0000000	12,3	5,8	4,75	6,01	122,6	48,2	14,1	83,1	8,574	124,3	111,6	0,7	3386	
72:22	123,1	0,0000000	12,0	5,5	4,88	6,09	122,6	48,2	14,1	83,1	8,574	123,1	110,5	0,7	3386	
72:24	122,9	0,0000000	11,7	5,4	4,92	6,12	122,6	48,2	14,2	83,1	8,574	122,9	109,2	0,6	3388	
72:26	122,7	0,0000000	11,6	5,1	4,88	6,03	122,6	48,2	14,1	83,1	8,574	122,7	108,4	0,6	3388	
72:28	122,2	0,0000000	11,4	4,7	4,86	5,90	123,5	48,2	14,1	82,2	8,574	122,2	109,4	0,7	3390	
72:30	122,6	0,0000000	10,4	4,2	4,86	5,76	123,5	48,2	14,2	82,2	8,574	122,6	110,2	0,8	3390	
72:32	121,8	0,0000000	9,7	3,8	4,85	5,50	123,5	48,2	14,1	82,2	8,574	121,8	110,6	1,0	3390	
72:34	121,5	0,0000000	8,5	3,3	4,87	5,55	123,5	48,2	14,1	82,2	8,574	121,5	111,3	1,0	3391	
72:36	121,4	0,0000000	7,1	2,6	4,88	5,46	123,5	48,2	14,2	82,2	8,574	121,4	111,2	0,9	3391	
