Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
90:38	179,5	0,0000000	38,0	23,6	5,14	5,87	112,9	44,4	14,1	82,4	13,112	179,4	179,6	0,6	1775	
90:40	179,1	0,0000000	40,7	24,6	5,12	6,24	112,9	44,4	14,1	82,4	13,112	179,4	178,8	0,4	1775	
90:42	178,1	0,0000000	41,0	25,1	5,13	6,11	112,9	44,4	14,2	82,4	13,112	177,6	178,5	0,4	1775	
90:44	177,1	0,0000000	41,0	25,3	5,15	5,72	112,9	44,4	14,1	82,4	13,112	177,8	176,3	0,5	1777	
90:46	176,6	0,0000000	40,2	25,0	5,15	5,77	112,9	44,4	14,1	82,4	13,112	176,1	177,0	0,5	1777	
90:48	175,4	0,0000000	40,2	24,5	5,16	6,13	112,9	44,4	14,1	82,4	13,112	175,9	175,0	0,5	1780	
90:50	175,0	0,0000000	40,7	24,9	5,17	6,04	112,9	44,4	14,2	82,4	13,112	174,9	175,1	0,6	1780	
90:52	173,7	0,0000000	40,2	24,8	5,17	5,40	112,9	44,4	14,2	82,4	13,112	173,7	173,8	0,6	1780	
90:54	173,3	0,0000000	39,6	24,4	5,16	5,98	113,6	44,2	14,1	82,9	13,112	173,6	173,0	0,5	1782	
90:56	171,8	0,0000000	40,4	24,4	5,14	6,07	113,6	44,2	14,2	82,9	13,112	171,5	172,1	0,5	1782	
90:58	171,2	0,0000000	39,6	24,3	5,12	5,35	113,6	44,2	14,1	82,9	13,112	172,0	170,4	0,6	1785	
90:60	170,7	0,0000000	38,7	23,7	5,10	5,96	113,6	44,2	14,2	82,9	13,112	170,4	170,9	0,4	1785	
90:62	169,8	0,0000000	39,9	24,0	5,10	5,79	113,6	44,2	14,2	82,9	13,112	170,7	168,9	0,5	1785	
90:64	169,3	0,0000000	38,3	23,5	5,09	5,82	113,6	44,2	14,1	82,9	13,112	169,2	169,4	0,5	1787	
90:66	168,1	0,0000000	39,0	23,4	5,10	6,11	113,6	44,2	14,2	82,9	13,112	168,9	167,3	0,4	1787	
90:68	167,5	0,0000000	39,2	23,8	5,10	5,41	113,6	44,2	14,2	82,9	13,112	167,7	167,3	0,5	1789	
90:70	166,4	0,0000000	38,5	23,1	5,09	6,19	113,6	44,2	14,1	82,9	13,112	167,2	165,5	0,5	1789	
90:72	165,9	0,0000000	39,2	23,5	5,08	5,37	113,6	44,2	14,2	82,9	13,112	166,2	165,7	0,6	1789	
90:74	164,6	0,0000000	36,8	22,8	5,06	6,14	113,6	44,1	14,1	82,9	13,112	165,3	164,0	0,5	1792	
90:76	164,3	0,0000000	38,8	23,1	5,04	5,36	113,6	44,1	14,1	82,9	13,112	164,9	163,6	0,4	1792	
90:78	162,8	0,0000000	36,8	22,4	5,04	6,22	113,6	44,1	14,2	82,9	13,112	163,5	162,1	0,5	1794	
90:80	162,6	0,0000000	37,9	22,8	5,05	5,44	113,6	44,1	14,1	82,9	13,112	163,7	161,6	0,5	1794	
90:82	161,0	0,0000000	36,5	21,9	5,06	6,18	113,6	44,1	14,1	82,9	13,112	161,8	160,2	0,6	1794	
90:84	160,5	0,0000000	35,8	22,0	5,06	5,68	113,6	44,1	14,1	82,9	13,112	161,9	159,2	0,6	1796	
90:86	159,1	0,0000000	36,3	21,3	5,05	5,81	113,6	44,1	14,2	82,9	13,112	160,1	158,1	0,6	1796	
90:88	159,0	0,0000000	33,3	20,4	5,05	5,95	113,6	44,1	14,1	82,9	13,112	160,3	157,6	0,6	1798	
90:90	157,9	0,0000000	34,0	20,1	5,08	5,42	113,6	44,1	14,1	82,9	13,112	158,8	157,0	0,6	1798	
90:92	157,7	0,0000000	32,6	18,7	5,13	6,20	113,6	44,1	14,2	82,9	13,112	158,9	156,5	0,6	1798	
90:94	156,4	0,0000000	29,7	18,3	5,15	5,95	113,2	44,1	14,1	83,3	13,112	157,2	155,6	0,4	1801	
90:96	156,0	0,0000000	30,3	17,4	5,15	5,25	113,2	44,1	14,1	83,3	13,112	157,4	154,6	0,6	1801	
90:98	154,8	0,0000000	28,5	16,5	5,14	6,13	113,2	44,1	14,1	83,3	13,112	155,7	153,9	0,5	1803	
91:00	154,7	0,0000000	26,7	15,9	5,10	6,07	113,2	44,1	14,2	83,3	13,112	156,0	153,4	0,7	1803	
91:02	153,6	0,0000000	27,9	15,9	5,07	5,46	113,2	44,1	14,1	83,3	13,112	154,6	152,6	0,6	1803	
91:04	153,5	0,0000000	27,5	15,3	5,07	5,72	113,2	44,1	14,1	83,3	13,112	154,8	152,2	0,6	1805	
91:06	152,5	0,0000000	25,7	14,9	5,10	6,19	113,2	44,1	14,1	83,3	13,112	153,3	151,8	0,4	1805	
91:08	152,3	0,0000000	24,7	14,6	5,13	5,94	113,2	44,1	14,1	83,3	13,112	153,3	151,2	0,6	1807	
91:10	150,6	0,0000000	25,6	14,5	5,13	5,65	113,2	44,1	14,2	83,3	13,112	151,8	149,4	0,6	1807	
91:12	150,4	0,0000000	25,2	13,8	5,09	5,53	113,2	44,1	14,2	83,3	13,112	151,8	149,0	0,5	1807	
91:14	149,0	0,0000000	24,3	13,7	5,03	6,14	113,5	44,1	14,1	83,3	13,112	150,3	147,7	0,6	1809	
91:16	149,3	0,0000000	23,3	13,4	4,97	6,06	113,5	44,1	14,2	83,3	13,112	150,5	148,0	0,5	1809	
91:18	148,2	0,0000000	24,0	13,5	4,91	6,06	113,5	44,1	14,1	83,3	13,112	149,4	146,9	0,7	1811	
91:20	148,2	0,0000000	24,3	13,3	4,88	5,77	113,5	44,1	14,1	83,3	13,112	149,3	147,2	0,5	1811	
91:22	146,6	0,0000000	23,9	13,0	4,89	5,33	113,5	44,1	14,2	83,3	13,112	148,3	144,9	0,6	1811	
91:24	146,1	0,0000000	23,7	12,7	4,93	5,49	113,5	44,1	14,2	83,3	13,112	147,7	144,6	0,6	1813	
91:26	147,1	0,0000000	23,3	12,6	4,99	5,73	113,5	44,1	14,1	83,3	13,112	147,1	141,8	0,6	1813	
91:28	144,0	0,0000000	22,6	12,4	5,03	6,01	113,5	44,1	14,2	83,3	13,112	146,3	141,7	0,5	1815	
91:30	146,2	0,0000000	21,5	12,2	5,03	6,04	113,5	44,1	14,1	83,3	13,112	146,2	140,7	0,7	1815	
91:32	143,1	0,0000000	21,7	12,1	5,05	6,02	113,5	44,1	14,1	83,3	13,112	145,2	140,9	0,6	1815	
91:34	143,2	0,0000000	20,5	11,8	5,06	6,01	113,6	44,2	14,1	82,9	13,112	145,4	141,0	0,7	1817	
91:36	142,2	0,0000000	20,4	11,7	5,04	6,00	113,6	44,2	14,2	82,9	13,112	144,2	140,1	0,6	1817	
91:38	142,0	0,0000000	20,5	11,4	5,03	6,04	113,6	44,2	14,1	82,9	13,112	144,4	139,6	0,6	1819	
91:40	143,0	0,0000000	19,9	11,4	5,01	6,12	113,6	44,2	14,2	82,9	13,112	143,0	137,7	0,5	1819	
91:42	143,1	0,0000000	19,6	11,3	5,00	6,14	113,6	44,2	14,2	82,9	13,112	143,1	137,2	0,6	1819	
91:44	141,8	0,0000000	19,8	11,1	4,97	6,08	113,6	44,2	14,2	82,9	13,112	141,8	135,2	0,5	1821	
91:46	141,7	0,0000000	19,2	11,0	4,94	6,08	113,6	44,2	14,2	82,9	13,112	141,7	135,4	0,5	1821	
91:48	140,8	0,0000000	19,0	10,8	4,92	6,09	113,6	44,2	14,2	82,9	13,112	140,8	134,7	0,5	1823	
91:50	140,3	0,0000000	18,2	10,4	4,91	6,04	113,6	44,2	14,1	82,9	13,112	140,3	134,6	0,6	1823	
91:52	139,9	0,0000000	18,2	10,0	4,94	5,99	113,6	44,2	14,1	82,9	13,112	139,9	134,4	0,7	1823	
91:54	138,9	0,0000000	18,6	9,8	4,96	5,87	113,4	44,1	14,1	82,4	13,112	138,9	133,4	0,5	1825	
91:56	138,8	0,0000000	18,5	9,7	4,97	5,66	113,4	44,1	14,1	82,4	13,112	138,8	132,8	0,6	1825	
91:58	137,4	0,0000000	18,5	9,6	4,98	5,50	113,4	44,1	14,1	82,4	13,112	137,4	130,4	0,6	1827	
91:60	137,3	0,0000000	17,9	9,2	4,98	5,51	113,4	44,1	14,1	82,4	13,112	137,3	130,7	0,7	1827	
91:62	135,9	0,0000000	17,7	9,2	4,96	5,66	113,4	44,1	14,0	82,4	13,112	135,9	129,8	0,8	1827	
91:64	136,0	0,0000000	17,4	9,1	4,94	6,00	113,4	44,1	14,0	82,4	13,112	136,0	129,4	0,6	1829	
91:66	135,1	0,0000000	16,9	8,9	4,92	6,12	113,4	44,1	13,5	82,4	13,112	135,1	129,9	0,6	1829	
91:68	134,7	0,0000000	16,6	8,7	4,90	6,03	113,4	44,1	13,5	82,4	13,112	134,7	129,6	0,4	1831	
91:70	132,4	0,0000000	15,9	8,5	4,87	6,01	113,4	44,1	13,9	82,4	13,112	134,6	130,3	0,7	1831	
91:72	131,7	0,0000000	14,9	8,2	4,84	5,96	113,4	44,1	14,1	82,4	13,112	133,7	129,6	0,4	1831	
91:74	131,6	0,0000000	15,2	8,3	4,82	5,83	113,6	44,0	14,1	82,9	13,112	133,6	129,5	0,6	1833	
91:76	130,4	0,0000000	17,3	8,1	4,85	5,47	113,6	44,0	14,1	82,9	13,112	132,4	128,5	0,5	1833	
91:78	132,6	0,0000000	14,8	7,7	4,95	6,25	113,6	44,0	14,1	82,9	13,112	132,6	126,7	0,3	1834	
91:80	131,5	0,0000000	15,3	7,9	5,02	5,80	113,6	44,0	14,2	82,9	13,112	131,5	125,7	0,4	1834	
91:82	130,6	0,0000000	15,8	7,8	5,06	5,39	113,6	44,0	14,1	82,9	13,112	130,6	123,5	0,4	1834	
91:84	130,4	0,0000000	14,8	7,7	5,06	6,00	113,6	44,0	14,1	82,9	13,112	130,4	123,4	0,5	1836	
91:86	129,3	0,0000000	13,6	7,6	5,09	6,14	113,6	44,0	14,2	82,9	13,112	129,3	123,0	0,6	1836	
91:88	129,7	0,0000000	14,8	7,6	5,11	5,68	113,6	44,0	14,1	82,9	13,112	129,7	122,6	0,5	1838	
91:90	128,9	0,0000000	15,2	7,0	5,09	5,50	113,6	44,0	14,1	82,9	13,112	128,9	123,4	0,4	1838	
91:92	129,0	0,0000000	14,2	6,5	5,04	6,03	113,6	44,0	14,2	82,9	13,112	129,0	121,5	0,4	1838	
91:94	128,7	0,0000000	12,0	6,1	4,98	6,03	113,3	44,1	14,2	83,3	13,112	128,7	120,3	0,4	1840	
91:96	127,7	0,0000000	11,4	5,9	4,91	6,05	113,3	44,1	14,1	83,3	13,112	127,7	118,2	0,5	1840	
91:98	127,7	0,0000000	11,9	5,6	4,88	5,76	113,3	44,1	14,1	83,3	13,112	127,7	114,2	0,8	1842	
92:00	126,8	0,0000000	12,0	5,1	4,87	5,32	113,3	44,1	14,2	83,3	13,112	126,8	112,5	0,7	1842	
92:02	126,9	0,0000000	10,5	4,3	4,89	5,76	113,3	44,1	14,1	83,3	13,112	126,9	111,7	0,8	1842	
92:04	126,6	0,0000000	8,0	3,6	4,94	6,07	113,3	44,1	14,1	83,3	13,112	126,6	113,6	0,8	1843	
92:06	125,9	0,0000000	6,6	3,0	5,01	6,06	113,3	44,1	14,2	83,3	13,112	125,9	117,7	0,9	1843	
92:08	126,2	0,0000000	5,0	2,4	5,06	6,09	113,3	44,1	14,1	83,3	13,112	126,2	119,2	1,1	1845	
92:10	125,4	0,0000000	4,3	1,8	5,08	5,95	113,3	44,1	14,1	83,3	13,112	125,4	119,6	1,1	1845	
92:12	125,5	0,0000000	4,5	1,4	5,05	5,62	113,3	44,1	14,2	83,3	13,112	125,5	119,2	1,0	1845	
92:14	125,1	0,0000000	3,7	1,3	4,99	5,29	113,5	44,1	14,1	82,9	13,112	125,1	117,4	1,0	1847	
92:16	124,3	0,0000000	3,4	1,0	4,94	5,64	113,5	44,1	14,1	82,9	13,112	124,3	117,6	1,3	1847	
92:18	124,6	0,0000000	3,2	0,8	4,92	5,98	113,5	44,1	14,1	82,9	13,112	124,6	118,0	1,5	1849	
92:20	123,8	0,0000000	2,1	0,6	4,93	6,12	113,5	44,1	14,2	82,9	13,112	123,8	118,8	1,7	1849	
92:22	122,1	0,0000000	1,5	0,6	4,94	6,04	113,5	44,1	14,1	82,9	13,112	124,2	120,1	1,5	1849	
92:24	121,6	0,0000000	1,3	0,5	4,94	6,08	113,5	44,1	14,1	82,9	13,112	124,0	119,1	1,4	1850	
92:26	121,1	0,0000000	1,3	0,3	4,95	6,10	113,5	44,1	14,1	82,9	13,112	123,3	118,9	1,3	1850	
92:28	123,4	0,0000000	1,3	0,3	4,97	5,96	113,5	44,1	14,1	82,9	13,112	123,4	118,3	2,2	1852	
92:30	122,6	0,0000000	1,5	0,3	4,96	5,71	113,5	44,1	14,0	82,9	13,112	122,6	117,5	2,5	1852	
92:32	120,7	0,0000000	1,4	0,3	4,94	5,44	113,5	44,1	14,2	82,9	13,112	122,9	118,6	2,2	1852	
92:34	120,8	0,0000000	1,5	0,4	4,93	5,36	113,6	44,1	14,1	82,3	13,112	122,9	118,8	1,7	1854	
92:36	120,7	0,0000000	1,6	0,2	4,94	5,64	113,6	44,1	14,1	82,3	13,112	122,5	118,9	1,0	1854	
92:38	121,0	0,0000000	1,8	0,1	4,95	5,75	113,6	44,1	14,2	82,3	13,112	122,9	119,2	1,0	1855	
92:40	119,8	0,0000000	1,7	0,2	4,98	5,83	113,6	44,1	14,1	82,3	13,112	122,0	117,6	0,6	1855	
92:42	119,4	0,0000000	1,6	0,2	5,00	6,00	113,6	44,1	14,2	82,3	13,112	121,8	116,9	0,6	1855	
92:44	121,4	0,0000000	1,1	0,4	4,99	6,06	113,6	44,1	14,1	82,3	13,112	121,4	115,8	0,4	1857	
92:46	120,5	0,0000000	1,0	0,3	4,99	6,06	113,6	44,1	14,2	82,3	13,112	120,5	114,3	0,3	1857	
92:48	120,8	0,0000000	1,2	0,2	5,00	6,11	113,6	44,1	14,1	82,3	13,112	120,8	114,2	0,3	1859	
92:50	120,4	0,0000000	1,2	0,1	4,99	6,03	113,6	44,1	14,1	82,3	13,112	120,4	114,6	0,3	1859	
92:52	118,2	0,0000000	1,1	0,0	4,97	6,17	113,6	44,1	14,1	82,3	13,112	120,7	115,7	0,4	1859	
92:54	119,2	0,0000000	0,8	0,0	4,95	6,16	113,0	44,2	14,1	82,3	13,112	121,4	117,0	0,9	1860	
92:56	118,4	0,0000000	1,0	0,1	4,94	6,17	113,0	44,2	14,2	82,3	13,112	120,8	115,9	2,3	1860	
92:58	121,1	0,0000000	0,7	0,0	4,94	6,11	113,0	44,2	14,0	82,3	13,112	121,1	115,5	3,3	1862	
92:60	120,5	0,0000000	1,0	0,1	4,94	6,06	113,0	44,2	14,1	82,3	13,112	120,5	115,2	3,9	1862	
92:62	119,7	0,0000000	0,5	0,1	4,95	5,98	113,0	44,2	14,1	82,3	13,112	119,7	114,6	4,2	1862	
92:64	117,9	0,0000000	0,5	0,1	4,94	6,01	113,0	44,2	14,1	82,3	13,112	120,1	115,8	2,8	1864	
92:66	118,1	0,0000000	0,8	0,1	4,92	5,97	113,0	44,2	14,1	82,3	13,112	119,7	116,6	2,3	1864	
92:68	118,2	0,0000000	0,9	0,1	4,88	6,01	113,0	44,2	14,1	82,3	13,112	120,3	116,0	3,2	1865	
92:70	118,4	0,0000000	0,6	0,1	4,84	5,95	113,0	44,2	14,1	82,3	13,112	120,3	116,6	9,0	1865	
92:72	117,6	0,0000000	0,5	0,1	4,80	5,93	113,0	44,2	14,0	82,3	13,112	119,5	115,8	13,1	1865	
92:74	117,6	0,0000000	0,2	0,1	4,77	5,96	113,3	44,1	14,1	83,6	13,112	119,7	115,5	15,3	1867	
92:76	117,3	0,0000000	0,5	0,2	4,77	6,11	113,3	44,1	14,1	83,6	13,112	119,0	115,7	15,3	1867	
92:78	116,9	0,0000000	0,5	0,3	4,78	6,02	113,3	44,1	14,0	83,6	13,112	118,8	114,9	13,5	1869	
92:80	117,2	0,0000000	0,0	0,2	4,81	5,83	113,3	44,1	14,1	83,6	13,112	119,0	115,5	11,7	1869	
92:82	116,6	0,0000000	0,2	0,1	4,83	5,46	113,3	44,1	14,0	83,6	13,112	118,3	114,9	11,6	1869	
92:84	116,7	0,0000000	0,1	0,1	4,83	6,23	113,3	44,1	14,1	83,6	13,112	118,8	114,6	12,3	1870	
92:86	117,2	0,0000000	0,1	0,1	4,82	6,08	113,3	44,1	14,0	83,6	13,112	119,0	115,3	12,2	1870	
92:88	116,5	0,0000000	-0,1	0,2	4,80	5,83	113,3	44,1	14,0	83,6	13,113	118,4	114,6	14,7	1872	
92:90	116,4	0,0000000	-0,1	0,2	4,80	6,00	113,3	44,1	14,1	83,6	13,113	118,6	114,3	19,3	1872	
92:92	116,5	0,0000000	-0,1	0,1	4,80	5,98	113,3	44,1	14,0	83,6	13,113	118,1	114,9	22,8	1872	
92:94	116,2	0,0000000	0,1	0,1	4,80	6,04	114,1	44,0	14,0	82,8	13,113	118,3	114,0	23,2	1873	
92:96	116,8	0,0000000	-0,1	0,1	4,80	6,12	114,1	44,0	14,1	82,8	13,113	118,6	115,0	23,5	1873	
92:98	116,9	0,0000000	0,0	0,1	4,80	5,80	114,1	44,0	14,0	82,8	13,113	118,2	115,6	23,2	1875	
93:00	117,1	0,0000000	-0,1	0,0	4,80	5,64	114,1	44,0	14,2	82,8	13,113	119,1	115,2	23,5	1875	
93:02	117,3	0,0000000	0,0	0,1	4,78	5,65	114,1	44,0	14,0	82,8	13,113	118,7	115,9	24,8	1875	
93:04	117,0	0,0000000	-0,1	0,2	4,78	5,52	114,1	44,0	14,0	82,8	13,113	118,5	115,5	27,3	1877	
93:06	117,0	0,0000000	-0,1	0,1	4,80	5,51	114,1	44,0	14,1	82,8	13,113	118,8	115,2	30,1	1877	
93:08	117,1	0,0000000	0,0	0,1	4,80	5,84	114,1	44,0	14,0	82,8	13,114	118,2	116,1	31,4	1878	
93:10	117,2	0,0000000	-0,1	0,1	4,81	5,97	114,1	44,0	14,0	82,8	13,114	118,8	115,6	30,6	1878	
93:12	117,6	0,0000000	-0,1	0,0	4,82	6,35	114,1	44,0	14,0	82,8	13,114	119,2	116,0	28,2	1878	
93:14	117,8	0,0000000	0,0	0,0	4,84	6,19	113,5	43,9	14,1	82,3	13,114	119,1	116,6	24,8	1880	
93:16	118,0	0,0000000	0,1	0,2	4,85	5,96	113,5	43,9	14,0	82,3	13,114	119,9	116,1	20,9	1880	
93:18	118,2	0,0000000	0,6	0,3	4,84	5,77	113,5	43,9	14,2	82,3	13,115	119,6	116,9	17,3	1881	
93:20	118,0	0,0000000	2,1	1,0	4,83	5,42	113,5	43,9	14,1	82,3	13,115	119,5	116,4	15,1	1881	
93:22	117,6	0,0000000	3,5	1,9	4,82	5,26	113,5	43,9	14,0	82,3	13,115	119,7	115,5	13,0	1881	
93:24	117,1	0,0000000	5,5	2,7	4,83	5,12	113,5	43,9	14,1	82,3	13,115	119,0	115,1	8,9	1883	
93:26	119,6	0,0000000	6,9	2,6	4,84	5,37	113,5	43,9	14,1	82,3	13,115	119,6	114,2	3,6	1883	
93:28	117,1	0,0000000	7,2	2,9	4,85	5,65	113,5	43,9	14,0	82,3	13,115	119,6	114,6	0,5	1885	
93:30	117,1	0,0000000	8,4	3,7	4,86	5,57	113,5	43,9	14,1	82,3	13,115	119,3	114,9	0,4	1885	
93:32	119,7	0,0000000	9,0	4,5	4,87	5,70	113,5	43,9	14,2	82,3	13,115	119,7	113,7	0,5	1885	
93:34	118,9	0,0000000	9,8	5,0	4,89	6,09	112,6	44,0	14,1	82,3	13,115	118,9	113,4	0,3	1886	
93:36	118,7	0,0000000	10,2	5,5	4,90	6,13	112,6	44,0	14,2	82,3	13,115	118,7	112,8	0,3	1886	
93:38	118,3	0,0000000	10,4	5,9	4,91	6,02	112,6	44,0	14,2	82,3	13,116	118,3	112,0	0,3	1888	
93:40	115,2	0,0000000	10,3	6,1	4,93	6,07	112,6	44,0	14,1	82,3	13,116	117,7	112,8	0,4	1888	
93:42	118,2	0,0000000	10,8	6,4	4,95	6,13	112,6	44,0	14,2	82,3	13,116	118,2	112,9	0,3	1888	
93:44	117,7	0,0000000	11,3	6,4	4,97	6,07	112,6	44,0	14,1	82,3	13,116	117,7	112,3	0,3	1890	
93:46	117,0	0,0000000	12,1	6,7	4,96	5,76	112,6	44,0	14,1	82,3	13,116	117,0	112,0	0,4	1890	
93:48	116,7	0,0000000	13,1	7,2	4,95	5,49	112,6	44,0	14,2	82,3	13,116	116,7	110,0	0,3	1891	
93:50	115,4	0,0000000	14,4	8,0	4,92	5,52	112,6	44,0	14,1	82,3	13,116	115,4	108,9	0,4	1891	
93:52	115,4	0,0000000	14,3	8,3	4,91	5,44	112,6	44,0	14,1	82,3	13,116	115,4	109,4	0,3	1891	
93:54	115,3	0,0000000	14,2	8,6	4,90	5,81	112,7	43,9	14,1	82,4	13,116	115,3	109,3	0,3	1893	
93:56	112,3	0,0000000	14,7	8,5	4,90	6,16	112,7	43,9	14,2	82,4	13,116	114,4	110,1	0,1	1893	
93:58	112,7	0,0000000	14,7	8,9	4,91	6,04	112,7	43,9	14,1	82,4	13,116	114,4	110,9	0,2	1894	
93:60	111,9	0,0000000	15,4	9,3	4,92	5,92	112,7	43,9	14,1	82,4	13,116	113,8	109,9	0,2	1894	
93:62	111,3	0,0000000	16,6	9,8	4,91	5,48	112,7	43,9	14,2	82,4	13,116	112,9	109,7	0,4	1894	
93:64	110,7	0,0000000	18,1	10,7	4,90	5,56	112,7	43,9	14,1	82,4	13,116	112,8	108,7	0,3	1896	
93:66	109,4	0,0000000	18,2	11,5	4,89	5,88	112,7	43,9	14,1	82,4	13,116	111,9	107,0	0,4	1896	
93:68	109,1	0,0000000	19,0	11,9	4,89	6,14	112,7	43,9	14,1	82,4	13,116	111,3	106,9	0,4	1898	
93:70	109,5	0,0000000	19,4	12,2	4,88	5,96	112,7	43,9	13,9	82,4	13,116	111,1	107,8	0,5	1898	
93:72	108,9	0,0000000	20,2	12,3	4,85	5,40	112,7	43,9	14,1	82,4	13,116	110,1	107,8	0,3	1898	
93:74	108,8	0,0000000	20,9	12,3	4,85	5,72	114,1	43,9	13,4	82,9	13,116	109,7	107,9	0,4	1899	
93:76	108,0	0,0000000	19,8	12,6	4,86	6,18	114,1	43,9	13,3	82,9	13,116	109,4	106,6	0,4	1899	
93:78	106,9	0,0000000	19,5	12,7	4,87	6,09	114,1	43,9	13,7	82,9	13,116	108,3	105,6	0,3	1901	
93:80	107,0	0,0000000	19,6	12,9	4,85	5,99	114,1	43,9	14,1	82,9	13,116	108,0	106,0	0,3	1901	
93:82	106,8	0,0000000	21,5	13,2	4,83	5,39	114,1	43,9	14,1	82,9	13,116	107,6	105,9	0,3	1901	
93:84	106,2	0,0000000	21,3	12,6	4,85	5,86	114,1	43,9	14,1	82,9	13,116	106,8	105,6	0,3	1902	
93:86	106,2	0,0000000	20,0	12,4	4,90	6,06	114,1	43,9	14,2	82,9	13,116	106,6	105,9	0,3	1902	
93:88	105,5	0,0000000	21,0	12,7	4,99	5,32	114,1	43,9	14,1	82,9	13,116	105,9	105,2	0,3	1904	
93:90	104,6	0,0000000	20,6	12,1	5,11	6,13	114,1	43,9	14,1	82,9	13,116	104,8	104,3	0,4	1904	
93:92	104,5	0,0000000	20,0	12,2	5,20	5,99	114,1	43,9	14,1	82,9	13,116	104,8	104,2	0,6	1904	
93:94	103,9	0,0000000	21,4	12,5	5,23	5,39	113,5	43,8	14,1	82,4	13,116	104,2	103,5	0,4	1905	
93:96	103,1	0,0000000	20,4	12,2	5,20	6,14	113,5	43,8	14,2	82,4	13,116	103,2	102,9	0,3	1905	
93:98	103,1	0,0000000	20,2	12,1	5,13	6,09	113,5	43,8	14,1	82,4	13,116	103,2	103,1	0,4	1906	
94:00	102,6	0,0000000	21,2	12,2	5,05	5,32	113,5	43,8	14,1	82,4	13,116	102,7	102,6	0,4	1906	
94:02	101,7	0,0000000	20,2	11,9	5,00	6,10	113,5	43,8	14,1	82,4	13,116	101,8	101,7	0,3	1906	
94:04	101,5	0,0000000	19,1	11,6	4,95	6,05	113,5	43,8	14,1	82,4	13,116	101,4	101,6	0,3	1908	
94:06	100,8	0,0000000	19,4	11,8	4,92	5,81	113,5	43,8	14,1	82,4	13,116	100,8	100,9	0,3	1908	
94:08	100,2	0,0000000	20,3	11,9	4,91	5,44	113,5	43,8	14,2	82,4	13,116	100,0	100,3	0,5	1909	
94:10	100,3	0,0000000	20,0	11,5	4,93	5,95	113,5	43,8	14,1	82,4	13,116	100,1	100,6	0,3	1909	
94:12	100,0	0,0000000	19,6	11,4	4,96	6,14	113,5	43,8	14,1	82,4	13,116	99,7	100,3	0,4	1909	
94:14	99,0	0,0000000	19,0	11,3	4,99	5,97	114,3	43,8	14,1	82,9	13,116	98,7	99,3	0,6	1911	
94:16	98,6	0,0000000	19,6	11,1	5,01	5,79	114,3	43,8	14,2	82,9	13,116	98,0	99,1	0,6	1911	
94:18	98,1	0,0000000	19,1	11,0	5,01	5,35	114,3	43,8	14,1	82,9	13,116	97,6	98,7	0,6	1912	
94:20	97,0	0,0000000	19,4	10,9	4,99	5,70	114,3	43,8	14,1	82,9	13,116	96,5	97,6	0,4	1912	
94:22	96,9	0,0000000	19,3	10,6	4,96	6,06	114,3	43,8	14,2	82,9	13,116	96,2	97,5	0,8	1912	
94:24	96,8	0,0000000	18,7	10,6	4,92	5,97	114,3	43,8	14,2	82,9	13,116	96,2	97,5	0,7	1913	
94:26	96,1	0,0000000	18,4	10,7	4,90	6,11	114,3	43,8	14,2	82,9	13,116	95,3	96,8	0,7	1913	
94:28	95,4	0,0000000	17,8	10,3	4,90	6,15	114,3	43,8	14,2	82,9	13,116	94,4	96,5	0,7	1915	
94:30	95,3	0,0000000	17,4	10,2	4,89	6,16	114,3	43,8	14,1	82,9	13,116	94,3	96,4	0,7	1915	
94:32	94,4	0,0000000	17,8	10,1	4,90	6,05	114,3	43,8	14,2	82,9	13,116	93,3	95,6	0,7	1915	
94:34	93,2	0,0000000	17,3	9,8	4,93	6,00	113,4	43,8	14,2	82,4	13,116	91,4	94,9	0,7	1916	
94:36	92,6	0,0000000	17,3	9,5	4,94	5,99	113,4	43,8	14,1	82,4	13,116	90,4	94,9	0,7	1916	
94:38	92,1	0,0000000	16,2	8,9	4,92	5,92	113,4	43,8	14,1	82,4	13,116	89,9	94,3	0,8	1917	
94:40	91,4	0,0000000	15,8	8,5	4,90	5,98	113,4	43,8	14,2	82,4	13,116	89,3	93,6	0,8	1917	
94:42	91,4	0,0000000	14,3	7,9	4,87	6,04	113,4	43,8	14,1	82,4	13,116	89,2	93,6	0,8	1917	
94:44	91,5	0,0000000	14,2	7,6	4,87	6,08	113,4	43,8	14,1	82,4	13,116	89,4	93,6	0,9	1919	
94:46	90,8	0,0000000	12,2	6,8	4,90	6,15	113,4	43,8	14,2	82,4	13,116	88,6	92,9	0,7	1919	
94:48	92,5	0,0000000	12,3	6,5	4,93	6,13	113,4	43,8	14,1	82,4	13,116	87,2	92,5	0,7	1920	
94:50	92,4	0,0000000	11,3	6,4	4,94	6,11	113,4	43,8	14,1	82,4	13,116	86,0	92,4	0,6	1920	
94:52	91,5	0,0000000	11,3	6,0	4,93	6,09	113,4	43,8	14,2	82,4	13,116	84,7	91,5	0,8	1920	
94:54	90,8	0,0000000	11,3	6,2	4,90	5,89	113,5	43,8	14,1	82,4	13,116	83,5	90,8	0,8	1921	
94:56	90,7	0,0000000	11,1	5,8	4,87	5,65	113,5	43,8	14,1	82,4	13,116	82,2	90,7	0,9	1921	
