Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
60:56	222,5	0,0000000	0,0	0,0	4,61	6,12	126,1	49,8	14,1	84,2	12,104	222,3	222,6	100,0	2861	
60:58	223,1	0,0000000	0,1	0,0	4,56	5,63	126,1	49,8	14,1	84,2	12,104	222,6	223,6	100,1	2864	
60:60	224,3	0,0000000	-0,1	0,1	4,51	5,68	126,1	49,8	14,1	84,2	12,104	223,8	224,8	100,1	2864	
60:62	223,5	0,0000000	-0,1	0,2	4,53	5,75	126,1	49,8	14,1	84,2	12,104	223,3	223,8	100,1	2864	
60:64	222,9	0,0000000	0,1	0,0	4,61	5,57	126,1	49,8	14,1	84,2	12,106	222,6	223,2	100,0	2867	
60:66	224,2	0,0000000	0,0	0,0	4,63	6,01	126,1	49,8	14,1	84,2	12,106	223,7	224,7	100,1	2867	
60:68	224,4	0,0000000	0,0	0,1	4,61	5,54	123,7	49,8	14,0	84,6	12,106	224,1	224,7	100,0	2870	
60:70	223,2	0,0000000	0,0	0,1	4,57	6,04	123,7	49,8	14,1	84,6	12,106	223,0	223,5	100,0	2870	
60:72	223,7	0,0000000	0,0	0,2	4,61	5,53	123,7	49,8	14,1	84,6	12,106	223,3	224,1	100,1	2870	
60:74	224,9	0,0000000	-0,1	0,1	4,71	5,88	123,7	49,8	14,0	84,6	12,109	224,5	225,2	100,0	2873	
60:76	224,0	0,0000000	0,0	0,1	4,70	5,69	123,7	49,8	14,1	84,6	12,109	223,8	224,2	100,0	2873	
60:78	223,5	0,0000000	0,1	0,1	4,66	5,73	123,7	49,8	14,0	84,6	12,109	223,2	223,7	100,1	2876	
60:80	224,8	0,0000000	0,0	0,1	4,61	5,89	123,7	49,8	14,1	84,6	12,109	224,4	225,1	100,2	2876	
60:82	225,0	0,0000000	-0,1	0,1	4,66	5,51	123,7	49,8	14,1	84,6	12,109	224,8	225,3	99,9	2876	
60:84	224,1	0,0000000	0,1	0,0	4,68	6,08	123,7	49,8	14,0	84,6	12,111	223,8	224,3	100,1	2879	
60:86	224,0	0,0000000	0,0	0,1	4,65	5,48	123,7	49,8	14,0	84,6	12,111	223,6	224,4	100,0	2879	
60:88	225,3	0,0000000	-0,1	0,1	4,59	5,67	126,5	49,7	14,1	84,2	12,111	225,0	225,7	100,0	2883	
60:90	225,0	0,0000000	-0,1	0,1	4,59	5,60	126,5	49,7	14,1	84,2	12,111	224,8	225,3	100,1	2883	
60:92	224,0	0,0000000	0,2	0,1	4,64	5,74	126,5	49,7	14,0	84,2	12,111	223,8	224,3	99,9	2883	
60:94	225,1	0,0000000	0,1	0,2	4,64	5,43	126,5	49,7	14,1	84,2	12,113	224,7	225,4	99,9	2886	
60:96	225,8	0,0000000	0,0	0,2	4,62	5,60	126,5	49,7	14,1	84,2	12,113	225,3	226,3	100,0	2886	
60:98	224,7	0,0000000	0,1	0,3	4,60	5,71	126,5	49,7	14,0	84,2	12,113	224,4	225,1	100,3	2889	
61:00	224,5	0,0000000	0,5	0,2	4,65	5,59	126,5	49,7	14,1	84,2	12,113	224,2	224,8	100,0	2889	
61:02	225,8	0,0000000	0,7	0,4	4,66	5,89	126,5	49,7	14,1	84,2	12,113	225,4	226,2	100,0	2889	
61:04	225,8	0,0000000	0,6	0,4	4,61	5,76	126,5	49,7	14,1	84,2	12,115	225,2	226,4	100,0	2892	
61:06	224,8	0,0000000	0,6	0,3	4,55	5,59	126,5	49,7	14,0	84,2	12,115	224,5	225,2	100,2	2892	
61:08	225,2	0,0000000	1,1	0,4	4,57	5,65	125,3	49,8	14,1	85,5	12,115	224,7	225,6	99,9	2895	
61:10	226,2	0,0000000	2,5	1,0	4,59	5,58	125,3	49,8	14,0	85,5	12,115	225,7	226,7	100,1	2895	
61:12	225,1	0,0000000	3,1	2,0	4,58	5,63	125,3	49,8	14,0	85,5	12,115	224,8	225,4	100,1	2895	
61:14	224,1	0,0000000	6,0	3,1	4,59	5,85	125,3	49,8	14,2	85,5	12,117	223,9	224,2	98,3	2898	
61:16	224,6	0,0000000	15,9	6,8	4,67	5,53	125,3	49,8	14,1	85,5	12,117	224,2	224,9	81,9	2898	
61:18	224,2	0,0000000	29,9	13,4	4,72	6,08	125,3	49,8	14,1	85,5	12,117	223,5	224,9	52,7	2901	
61:20	221,8	0,0000000	40,5	21,3	4,70	5,67	125,3	49,8	14,1	85,5	12,117	221,0	222,5	21,1	2901	
61:22	221,1	0,0000000	52,3	29,2	4,68	5,57	125,3	49,8	14,0	85,5	12,117	220,4	221,8	0,6	2901	
61:24	221,4	0,0000000	63,3	35,8	4,71	5,61	125,3	49,8	14,2	85,5	12,119	220,4	222,4	0,7	2904	
61:26	219,6	0,0000000	72,3	42,0	4,83	6,15	125,3	49,8	14,2	85,5	12,119	218,5	220,7	0,4	2904	
61:28	217,2	0,0000000	79,8	46,2	4,94	5,99	125,7	49,7	14,2	84,6	12,119	216,2	218,2	0,6	2907	
61:30	215,7	0,0000000	83,3	48,8	5,02	5,61	125,7	49,7	14,2	84,6	12,119	214,4	217,0	0,5	2907	
61:32	213,0	0,0000000	84,3	50,3	5,06	5,30	125,7	49,7	14,2	84,6	12,119	211,0	214,9	0,6	2907	
61:34	210,1	0,0000000	84,4	50,6	5,03	5,50	125,7	49,7	14,2	84,6	12,120	208,5	211,6	0,5	2910	
61:36	210,3	0,0000000	84,4	50,3	4,95	5,65	125,7	49,7	14,2	84,6	12,120	209,7	210,9	0,5	2910	
61:38	209,7	0,0000000	84,4	50,1	4,87	5,77	125,7	49,7	14,1	84,6	12,120	208,6	210,8	0,4	2913	
61:40	207,7	0,0000000	84,7	49,9	4,83	6,12	125,7	49,7	14,2	84,6	12,120	206,7	208,7	0,5	2913	
61:42	207,3	0,0000000	82,7	49,3	4,84	5,34	125,7	49,7	14,2	84,6	12,120	206,7	207,9	0,4	2913	
61:44	205,3	0,0000000	83,4	49,0	4,86	5,77	125,7	49,7	14,2	84,6	12,120	203,8	206,7	0,6	2916	
61:46	202,0	0,0000000	83,0	48,9	4,89	5,88	125,7	49,7	14,0	84,6	12,120	200,7	203,4	0,6	2916	
61:48	201,6	0,0000000	83,0	48,6	4,93	6,12	126,1	49,8	14,1	84,1	12,120	200,6	202,7	0,4	2919	
61:50	200,7	0,0000000	82,1	48,1	4,97	5,49	126,1	49,8	14,0	84,1	12,120	199,1	202,3	0,4	2919	
61:52	199,1	0,0000000	76,9	45,5	4,97	5,75	126,1	49,8	13,6	84,1	12,120	198,7	199,6	0,8	2919	
61:54	198,6	0,0000000	74,6	43,4	4,95	5,62	126,1	49,8	13,9	84,1	12,120	198,2	199,1	0,6	2922	
61:56	195,4	0,0000000	74,4	42,1	4,93	5,68	126,1	49,8	14,3	84,1	12,120	194,0	196,8	0,7	2922	
61:58	192,7	0,0000000	74,9	42,4	4,94	5,39	126,1	49,8	14,2	84,1	12,120	191,6	193,8	0,5	2925	
61:60	192,3	0,0000000	74,8	42,6	4,96	5,49	126,1	49,8	14,2	84,1	12,120	190,8	193,8	0,3	2925	
61:62	190,4	0,0000000	72,7	41,9	4,98	5,50	126,1	49,8	14,2	84,1	12,120	189,3	191,6	0,5	2925	
61:64	190,7	0,0000000	68,2	39,2	5,00	5,51	126,1	49,8	14,2	84,1	12,121	190,0	191,5	0,6	2927	
61:66	189,2	0,0000000	67,8	38,4	5,00	5,75	126,1	49,8	14,2	84,1	12,121	187,6	190,9	0,4	2927	
61:68	187,4	0,0000000	68,3	38,1	5,00	5,78	125,5	49,6	14,1	84,6	12,121	186,6	188,2	0,3	2930	
61:70	186,1	0,0000000	68,6	38,4	5,00	5,93	125,5	49,6	14,2	84,6	12,121	185,2	187,1	0,4	2930	
61:72	182,8	0,0000000	68,7	38,5	4,99	6,09	125,5	49,6	14,2	84,6	12,121	181,4	184,3	0,6	2930	
61:74	181,5	0,0000000	67,6	38,1	5,00	6,17	125,5	49,6	14,2	84,6	12,121	179,9	183,2	0,5	2932	
61:76	182,3	0,0000000	65,8	36,9	5,00	5,98	125,5	49,6	14,1	84,6	12,121	177,2	182,3	0,4	2932	
61:78	179,4	0,0000000	63,2	36,0	4,99	5,38	125,5	49,6	14,2	84,6	12,121	178,2	180,7	0,4	2935	
61:80	178,7	0,0000000	63,1	34,9	4,96	5,77	125,5	49,6	14,2	84,6	12,121	177,0	180,3	0,6	2935	
61:82	176,6	0,0000000	63,5	35,0	4,93	6,12	125,5	49,6	14,1	84,6	12,121	175,7	177,6	0,6	2935	
61:84	175,2	0,0000000	63,2	35,0	4,92	5,45	125,5	49,6	14,2	84,6	12,121	173,9	176,5	0,5	2937	
61:86	173,0	0,0000000	59,1	33,6	4,91	5,82	125,5	49,6	14,0	84,6	12,121	171,7	174,4	0,4	2937	
61:88	173,2	0,0000000	57,6	31,3	4,89	6,08	125,9	49,6	14,0	84,2	12,121	172,0	174,3	0,5	2940	
61:90	172,2	0,0000000	53,4	29,5	4,90	5,40	125,9	49,6	13,6	84,2	12,121	170,6	173,9	0,6	2940	
61:92	171,1	0,0000000	52,0	28,1	4,89	5,93	125,9	49,6	13,8	84,2	12,121	170,3	171,9	0,6	2940	
61:94	169,3	0,0000000	52,8	28,0	4,88	5,92	125,9	49,6	13,9	84,2	12,121	167,4	171,3	0,3	2942	
61:96	166,7	0,0000000	52,7	28,0	4,93	5,74	125,9	49,6	14,2	84,2	12,121	165,5	167,9	0,4	2942	
61:98	167,0	0,0000000	53,1	27,9	4,99	5,95	125,9	49,6	14,2	84,2	12,121	161,9	167,0	0,5	2945	
62:00	163,7	0,0000000	50,6	27,1	5,02	5,66	125,9	49,6	14,2	84,2	12,121	161,8	165,6	0,4	2945	
62:02	164,2	0,0000000	47,6	24,9	5,04	5,46	125,9	49,6	14,2	84,2	12,121	162,2	166,3	0,4	2945	
62:04	164,2	0,0000000	47,1	24,8	5,03	5,53	125,9	49,6	14,2	84,2	12,121	163,3	165,1	0,5	2947	
62:06	162,5	0,0000000	47,7	24,2	4,98	5,41	125,9	49,6	14,2	84,2	12,121	160,7	164,3	0,4	2947	
62:08	160,3	0,0000000	47,0	24,3	4,88	5,39	125,4	49,4	14,2	84,6	12,121	158,6	162,1	0,4	2949	
62:10	161,4	0,0000000	47,0	23,9	4,79	5,54	125,4	49,4	14,2	84,6	12,121	153,7	161,4	0,7	2949	
62:12	159,7	0,0000000	45,2	23,3	4,75	5,46	125,4	49,4	14,2	84,6	12,121	149,1	159,7	0,4	2949	
62:14	159,5	0,0000000	42,4	21,6	4,74	5,52	125,4	49,4	14,2	84,6	12,121	145,8	159,5	0,4	2951	
62:16	158,6	0,0000000	39,0	19,5	4,75	5,52	125,4	49,4	14,2	84,6	12,121	150,8	158,6	0,4	2951	
62:18	156,3	0,0000000	36,6	17,8	4,78	5,73	125,4	49,4	14,2	84,6	12,121	154,4	158,3	0,4	2954	
62:20	155,5	0,0000000	33,8	16,0	4,81	5,85	125,4	49,4	14,2	84,6	12,121	153,4	157,5	0,5	2954	
62:22	157,1	0,0000000	31,6	14,5	4,83	6,21	125,4	49,4	14,2	84,6	12,121	149,8	157,1	0,5	2954	
62:24	155,3	0,0000000	29,8	13,7	4,86	6,18	125,4	49,4	14,2	84,6	12,121	148,0	155,3	0,4	2956	
62:26	154,5	0,0000000	28,4	12,8	4,86	5,60	125,4	49,4	14,2	84,6	12,121	145,2	154,5	0,3	2956	
62:28	153,2	0,0000000	26,9	12,1	4,86	5,51	126,1	49,5	14,2	84,1	12,121	146,1	153,2	0,4	2958	
62:30	153,2	0,0000000	25,0	10,9	4,83	5,50	126,1	49,5	14,2	84,1	12,121	146,1	153,2	0,5	2958	
62:32	149,5	0,0000000	23,7	10,0	4,80	5,76	126,1	49,5	14,2	84,1	12,121	147,1	152,0	0,5	2958	
62:34	151,6	0,0000000	23,7	9,8	4,77	6,04	126,1	49,5	14,2	84,1	12,121	146,2	151,6	0,5	2960	
62:36	148,2	0,0000000	23,7	10,0	4,78	6,17	126,1	49,5	14,2	84,1	12,121	146,3	150,0	0,4	2960	
62:38	150,0	0,0000000	22,9	9,8	4,79	5,47	126,1	49,5	14,1	84,1	12,121	144,8	150,0	0,6	2962	
62:40	146,2	0,0000000	21,6	9,3	4,81	5,70	126,1	49,5	14,2	84,1	12,121	144,0	148,4	0,5	2962	
62:42	148,7	0,0000000	21,7	8,9	4,80	6,06	126,1	49,5	14,1	84,1	12,121	143,7	148,7	0,4	2962	
62:44	145,0	0,0000000	21,7	8,9	4,80	6,01	126,1	49,5	14,2	84,1	12,121	142,9	147,1	0,6	2964	
62:46	145,1	0,0000000	21,3	9,1	4,82	5,47	126,1	49,5	14,2	84,1	12,121	142,7	147,4	0,4	2964	
62:48	143,4	0,0000000	21,0	8,6	4,83	5,87	125,2	49,5	14,2	84,2	12,121	141,0	145,9	0,6	2966	
62:50	146,0	0,0000000	21,6	8,9	4,82	6,14	125,2	49,5	14,2	84,2	12,121	140,8	146,0	0,6	2966	
62:52	144,9	0,0000000	20,5	8,9	4,82	5,39	125,2	49,5	14,2	84,2	12,121	138,4	144,9	0,6	2966	
62:54	144,9	0,0000000	20,7	8,8	4,81	5,95	125,2	49,5	14,2	84,2	12,121	137,8	144,9	0,6	2968	
62:56	143,9	0,0000000	20,9	8,8	4,81	6,04	125,2	49,5	14,2	84,2	12,121	136,4	143,9	0,4	2968	
62:58	143,4	0,0000000	19,3	8,6	4,83	5,63	125,2	49,5	14,1	84,2	12,121	135,9	143,4	0,6	2970	
62:60	142,8	0,0000000	19,6	8,1	4,84	6,09	125,2	49,5	14,2	84,2	12,121	135,5	142,8	0,7	2970	
62:62	142,0	0,0000000	18,8	8,5	4,85	5,34	125,2	49,5	14,2	84,2	12,121	134,3	142,0	0,4	2970	
62:64	142,1	0,0000000	17,3	7,5	4,83	6,09	125,2	49,5	14,2	84,2	12,121	133,8	142,1	0,6	2972	
62:66	141,1	0,0000000	17,6	7,6	4,81	5,57	125,2	49,5	14,2	84,2	12,121	132,1	141,1	0,4	2972	
62:68	141,4	0,0000000	14,6	6,7	4,80	6,04	125,3	49,5	14,2	84,1	12,121	132,2	141,4	0,7	2974	
62:70	139,8	0,0000000	15,0	6,3	4,79	5,59	125,3	49,5	14,2	84,1	12,121	130,7	139,8	0,4	2974	
62:72	140,0	0,0000000	11,6	5,5	4,79	6,08	125,3	49,5	14,2	84,1	12,121	129,7	140,0	0,7	2974	
62:74	139,2	0,0000000	12,4	5,1	4,78	5,62	125,3	49,5	14,2	84,1	12,121	128,5	139,2	0,6	2976	
62:76	139,4	0,0000000	9,2	4,3	4,78	6,10	125,3	49,5	14,2	84,1	12,121	128,0	139,4	0,7	2976	
62:78	138,7	0,0000000	10,5	4,3	4,80	5,51	125,3	49,5	14,2	84,1	12,121	128,7	138,7	0,6	2978	
62:80	138,3	0,0000000	7,7	3,4	4,82	6,17	125,3	49,5	14,2	84,1	12,121	127,9	138,3	0,6	2978	
62:82	138,1	0,0000000	8,5	3,5	4,83	5,45	125,3	49,5	14,2	84,1	12,121	128,6	138,1	0,5	2978	
62:84	136,9	0,0000000	7,0	2,7	4,80	6,25	125,3	49,5	14,2	84,1	12,121	127,7	136,9	0,4	2980	
62:86	137,4	0,0000000	6,3	2,8	4,75	5,66	125,3	49,5	14,1	84,1	12,121	127,2	137,4	0,4	2980	
62:88	136,3	0,0000000	6,2	2,1	4,69	6,10	125,5	49,5	14,2	83,6	12,121	127,5	136,3	0,6	2982	
62:90	136,8	0,0000000	3,8	2,0	4,63	5,93	125,5	49,5	14,2	83,6	12,121	127,2	136,8	0,4	2982	
62:92	135,8	0,0000000	5,4	2,0	4,59	5,52	125,5	49,5	14,1	83,6	12,121	128,5	135,8	0,4	2982	
62:94	135,9	0,0000000	3,2	1,1	4,57	6,18	125,5	49,5	14,2	83,6	12,121	128,1	135,9	0,6	2984	
62:96	135,9	0,0000000	3,1	1,2	4,59	5,59	125,5	49,5	14,2	83,6	12,121	128,1	135,9	0,8	2984	
62:98	135,3	0,0000000	3,8	1,0	4,64	6,14	125,5	49,5	14,2	83,6	12,121	128,5	135,3	1,4	2985	
63:00	135,8	0,0000000	1,8	0,8	4,71	5,97	125,5	49,5	14,1	83,6	12,121	128,0	135,8	1,4	2985	
63:02	134,7	0,0000000	2,9	1,1	4,79	5,33	125,5	49,5	14,2	83,6	12,121	128,8	134,7	1,4	2985	
63:04	135,2	0,0000000	2,7	0,6	4,82	6,15	125,5	49,5	14,2	83,6	12,121	128,3	135,2	1,7	2987	
63:06	134,3	0,0000000	1,6	0,7	4,80	5,89	125,5	49,5	14,2	83,6	12,121	128,6	134,3	2,0	2987	
63:08	134,4	0,0000000	2,0	0,5	4,74	5,63	125,6	49,5	14,1	85,0	12,121	128,0	134,4	2,9	2989	
63:10	133,9	0,0000000	1,5	0,3	4,71	6,15	125,6	49,5	14,2	85,0	12,121	127,2	133,9	4,1	2989	
63:12	133,2	0,0000000	1,2	0,4	4,70	5,65	125,6	49,5	14,1	85,0	12,121	127,6	133,2	4,3	2989	
63:14	133,4	0,0000000	1,9	0,3	4,70	5,99	125,6	49,5	14,1	85,0	12,121	126,9	133,4	4,3	2991	
63:16	132,6	0,0000000	0,7	0,1	4,69	6,13	125,6	49,5	14,2	85,0	12,121	127,5	132,6	4,9	2991	
63:18	133,4	0,0000000	1,0	0,0	4,67	5,67	125,6	49,5	14,1	85,0	12,121	127,1	133,4	6,4	2993	
63:20	132,5	0,0000000	1,3	0,2	4,67	5,94	125,6	49,5	14,2	85,0	12,121	126,5	132,5	8,0	2993	
63:22	132,6	0,0000000	0,8	0,1	4,67	5,65	125,6	49,5	14,2	85,0	12,121	126,4	132,6	8,4	2993	
63:24	132,2	0,0000000	0,6	0,0	4,67	5,60	125,6	49,5	14,2	85,0	12,121	125,0	132,2	8,6	2995	
63:26	131,4	0,0000000	0,5	-0,2	4,68	6,17	125,6	49,5	14,1	85,0	12,121	124,7	131,4	9,0	2995	
63:28	131,6	0,0000000	0,1	-0,4	4,67	6,00	125,7	49,3	14,1	84,1	12,121	123,7	131,6	9,9	2997	
63:30	130,5	0,0000000	-0,1	-0,1	4,64	6,03	125,7	49,3	14,1	84,1	12,121	123,6	130,5	10,9	2997	
63:32	131,4	0,0000000	0,0	0,1	4,62	5,99	125,7	49,3	14,2	84,1	12,121	125,7	131,4	11,4	2997	
63:34	128,9	0,0000000	-0,1	-0,1	4,62	5,56	125,7	49,3	14,1	84,1	12,122	126,7	131,1	11,6	2998	
63:36	129,8	0,0000000	0,1	0,0	4,60	6,27	125,7	49,3	14,1	84,1	12,122	128,0	131,7	12,1	2998	
63:38	129,5	0,0000000	-0,2	0,0	4,60	5,94	125,7	49,3	14,1	84,1	12,122	127,2	131,9	13,2	3000	
63:40	129,0	0,0000000	0,0	0,0	4,64	5,10	125,7	49,3	14,1	84,1	12,122	126,9	131,2	13,7	3000	
63:42	129,3	0,0000000	0,1	0,2	4,65	6,24	125,7	49,3	14,1	84,1	12,122	126,9	131,7	13,8	3000	
63:44	128,1	0,0000000	0,0	0,2	4,66	6,30	125,7	49,3	14,1	84,1	12,122	125,9	130,2	14,5	3002	
63:46	128,8	0,0000000	-0,2	0,1	4,65	5,08	125,7	49,3	14,1	84,1	12,122	126,9	130,6	15,1	3002	
63:48	128,2	0,0000000	-0,1	0,2	4,66	6,08	124,8	49,1	14,2	84,5	12,122	126,4	129,9	15,9	3004	
63:50	128,3	0,0000000	-0,1	0,0	4,68	6,36	124,8	49,1	14,1	84,5	12,122	126,8	129,7	17,2	3004	
63:52	128,9	0,0000000	0,0	0,0	4,68	5,16	124,8	49,1	14,1	84,5	12,122	127,5	130,3	18,5	3004	
63:54	128,8	0,0000000	0,5	0,0	4,68	5,90	124,8	49,1	14,2	84,5	12,123	127,9	129,8	19,9	3006	
63:56	129,3	0,0000000	0,2	-0,1	4,69	5,97	124,8	49,1	14,2	84,5	12,123	128,0	130,5	22,0	3006	
63:58	128,2	0,0000000	-0,1	-0,1	4,66	6,30	124,8	49,1	14,1	84,5	12,123	127,0	129,5	23,5	3007	
63:60	128,5	0,0000000	-0,3	0,0	4,63	5,23	124,8	49,1	14,1	84,5	12,123	127,3	129,7	26,0	3007	
63:62	128,3	0,0000000	-0,2	0,0	4,62	5,53	124,8	49,1	14,0	84,5	12,123	127,2	129,5	30,7	3007	
63:64	128,4	0,0000000	0,3	0,1	4,62	6,34	124,8	49,1	14,1	84,5	12,123	127,1	129,6	34,1	3009	
63:66	129,3	0,0000000	0,5	0,0	4,63	5,36	124,8	49,1	14,2	84,5	12,123	127,9	130,8	38,0	3009	
63:68	128,7	0,0000000	0,2	-0,1	4,63	5,08	125,4	49,0	14,1	84,6	12,123	127,2	130,2	44,5	3011	
63:70	129,3	0,0000000	-0,1	0,0	4,63	6,30	125,4	49,0	14,0	84,6	12,123	127,5	131,1	55,5	3011	
63:72	128,8	0,0000000	-0,3	0,1	4,65	6,38	125,4	49,0	14,1	84,6	12,123	127,2	130,4	65,9	3011	
63:74	128,5	0,0000000	-0,4	0,1	4,63	5,30	125,4	49,0	14,0	84,6	12,124	126,6	130,3	74,2	3013	
63:76	128,7	0,0000000	-0,3	0,2	4,60	5,67	125,4	49,0	14,1	84,6	12,124	127,0	130,4	80,1	3013	
63:78	128,2	0,0000000	0,0	0,0	4,59	6,22	125,4	49,0	14,2	84,6	12,124	126,3	130,0	86,7	3014	
63:80	129,5	0,0000000	-0,3	0,0	4,59	6,05	125,4	49,0	14,0	84,6	12,124	127,6	131,4	97,1	3014	
63:82	129,4	0,0000000	0,0	0,0	4,59	5,85	125,4	49,0	14,1	84,6	12,124	127,6	131,1	100,1	3014	
63:84	129,6	0,0000000	-0,2	-0,1	4,58	4,98	125,4	49,0	14,1	84,6	12,125	127,2	131,9	100,1	3016	
63:86	129,7	0,0000000	-0,2	0,0	4,52	5,59	125,4	49,0	14,1	84,6	12,125	127,6	131,8	99,9	3016	
63:88	129,0	0,0000000	-0,2	0,0	4,47	6,22	125,2	48,9	14,1	83,7	12,125	126,7	131,3	100,0	3018	
63:90	129,7	0,0000000	-0,2	-0,1	4,44	6,22	125,2	48,9	14,1	83,7	12,125	127,3	132,0	100,0	3018	
63:92	129,1	0,0000000	-0,1	0,0	4,43	6,02	125,2	48,9	14,1	83,7	12,125	126,9	131,3	100,0	3018	
63:94	130,1	0,0000000	-0,2	-0,2	4,43	5,70	125,2	48,9	14,1	83,7	12,127	127,7	132,5	99,9	3020	
63:96	130,5	0,0000000	-0,1	-0,1	4,42	5,67	125,2	48,9	14,1	83,7	12,127	128,8	132,2	99,9	3020	
63:98	130,9	0,0000000	-0,2	-0,2	4,42	5,21	125,2	48,9	14,2	83,7	12,127	128,8	133,0	99,9	3022	
64:00	131,5	0,0000000	0,0	0,0	4,40	5,37	125,2	48,9	14,1	83,7	12,127	129,8	133,3	100,1	3022	
64:02	131,3	0,0000000	-0,1	-0,1	4,39	5,24	125,2	48,9	14,0	83,7	12,127	129,3	133,2	100,3	3022	
64:04	132,2	0,0000000	-0,1	0,0	4,38	5,13	125,2	48,9	14,2	83,7	12,129	130,1	134,2	99,8	3023	
64:06	131,9	0,0000000	0,0	0,0	4,39	5,18	125,2	48,9	14,1	83,7	12,129	130,2	133,6	100,1	3023	
64:08	132,4	0,0000000	0,0	0,1	4,40	5,32	126,9	48,6	14,0	84,6	12,129	129,9	134,9	100,0	3025	
64:10	132,6	0,0000000	0,0	-0,1	4,42	5,15	126,9	48,6	14,2	84,6	12,129	130,7	134,5	100,1	3025	
64:12	135,3	0,0000000	0,1	0,2	4,44	5,40	126,9	48,6	14,1	84,6	12,129	130,0	135,3	100,0	3025	
64:14	133,3	0,0000000	0,0	0,0	4,46	5,12	126,9	48,6	14,0	84,6	12,130	130,9	135,7	100,1	3027	
64:16	135,6	0,0000000	0,0	0,1	4,45	5,48	126,9	48,6	14,1	84,6	12,130	130,5	135,6	100,0	3027	
64:18	136,5	0,0000000	-0,1	0,0	4,44	5,50	126,9	48,6	14,0	84,6	12,130	131,1	136,5	100,0	3029	
64:20	133,9	0,0000000	0,1	0,1	4,41	5,83	126,9	48,6	14,1	84,6	12,130	131,9	136,0	100,0	3029	
64:22	137,0	0,0000000	0,0	0,1	4,37	5,79	126,9	48,6	14,1	84,6	12,130	131,9	137,0	100,1	3029	
64:24	134,6	0,0000000	0,0	0,2	4,34	6,21	126,9	48,6	14,1	84,6	12,132	132,8	136,3	100,0	3031	
64:26	134,8	0,0000000	-0,1	0,1	4,32	6,20	126,9	48,6	14,1	84,6	12,132	132,3	137,3	100,0	3031	
64:28	135,3	0,0000000	0,0	0,1	4,32	6,01	125,5	48,3	14,1	84,6	12,132	133,5	137,2	100,2	3033	
64:30	135,6	0,0000000	0,0	0,1	4,33	5,68	125,5	48,3	14,1	84,6	12,132	133,7	137,5	100,0	3033	
64:32	136,2	0,0000000	0,1	-0,1	4,37	5,26	125,5	48,3	14,1	84,6	12,132	134,3	138,1	100,1	3033	
64:34	136,4	0,0000000	-0,1	0,1	4,38	5,33	125,5	48,3	14,1	84,6	12,134	134,9	137,9	100,0	3035	
64:36	136,6	0,0000000	-0,1	-0,1	4,40	5,59	125,5	48,3	14,0	84,6	12,134	134,5	138,7	100,0	3035	
64:38	136,7	0,0000000	0,0	0,1	4,40	6,29	125,5	48,3	14,0	84,6	12,134	135,4	138,0	99,9	3037	
64:40	137,0	0,0000000	0,0	-0,1	4,41	6,05	125,5	48,3	14,1	84,6	12,134	134,8	139,1	100,0	3037	
64:42	137,2	0,0000000	0,1	0,0	4,44	5,75	125,5	48,3	14,1	84,6	12,134	135,9	138,5	100,1	3037	
64:44	137,7	0,0000000	0,0	0,1	4,45	5,32	125,5	48,3	14,1	84,6	12,136	135,9	139,6	100,1	3038	
64:46	138,1	0,0000000	0,0	-0,1	4,48	5,56	125,5	48,3	14,1	84,6	12,136	136,6	139,5	100,0	3038	
64:48	138,6	0,0000000	0,1	0,1	4,51	6,29	125,6	48,1	14,1	83,7	12,136	137,1	140,1	99,9	3040	
64:50	138,6	0,0000000	0,1	-0,1	4,54	5,84	125,6	48,1	14,1	83,7	12,136	136,7	140,4	99,9	3040	
64:52	138,8	0,0000000	0,0	0,0	4,56	5,32	125,6	48,1	14,1	83,7	12,136	137,3	140,3	100,1	3040	
64:54	139,1	0,0000000	0,0	0,2	4,54	5,62	125,6	48,1	14,0	83,7	12,138	136,9	141,3	100,0	3042	
64:56	139,7	0,0000000	-0,1	0,0	4,52	6,24	125,6	48,1	14,1	83,7	12,138	138,4	141,0	99,9	3042	
64:58	140,1	0,0000000	0,2	0,2	4,51	5,82	125,6	48,1	14,1	83,7	12,138	138,1	142,2	100,2	3044	
64:60	140,3	0,0000000	0,1	0,1	4,51	5,46	125,6	48,1	14,1	83,7	12,138	138,9	141,6	100,0	3044	
64:62	140,5	0,0000000	0,1	0,1	4,54	6,19	125,6	48,1	14,1	83,7	12,138	138,5	142,6	100,1	3044	
64:64	140,3	0,0000000	0,1	0,2	4,56	5,91	125,6	48,1	14,1	83,7	12,140	138,9	141,8	100,0	3046	
64:66	141,1	0,0000000	0,0	0,2	4,55	5,31	125,6	48,1	14,1	83,7	12,140	139,4	142,7	99,9	3046	
64:68	140,9	0,0000000	0,0	0,0	4,56	6,01	126,1	47,9	14,1	85,1	12,140	139,2	142,5	100,0	3048	
64:70	141,4	0,0000000	0,3	0,1	4,56	5,40	126,1	47,9	14,1	85,1	12,140	140,1	142,7	100,2	3048	
64:72	141,3	0,0000000	0,3	0,1	4,51	5,83	126,1	47,9	14,0	85,1	12,140	139,9	142,8	100,0	3048	
