Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
44:84	97,7	0,0000000	15,5	7,3	4,78	6,08	123,3	47,1	14,1	83,6	9,950	84,1	97,7	0,6	2098	
44:86	96,5	0,0000000	15,5	7,2	4,78	5,90	123,3	47,1	14,2	83,6	9,950	77,9	96,5	0,6	2098	
44:88	95,4	0,0000000	14,6	6,7	4,81	5,74	123,3	47,1	14,2	83,6	9,950	71,9	95,4	0,4	2100	
44:90	95,6	0,0000000	14,5	6,3	4,86	5,58	123,3	47,1	14,1	83,6	9,950	67,4	95,6	0,4	2100	
44:92	95,9	0,0000000	14,2	5,8	4,88	5,47	123,3	47,1	14,2	83,6	9,950	64,2	95,9	0,4	2100	
44:94	95,2	0,0000000	13,1	5,5	4,91	5,46	123,3	47,1	14,2	83,6	9,950	61,3	95,2	0,5	2101	
44:96	95,2	0,0000000	13,1	5,2	4,92	5,46	123,3	47,1	14,1	83,6	9,950	58,9	95,2	0,5	2101	
44:98	95,7	0,0000000	11,1	4,6	4,92	5,53	123,3	47,1	14,1	83,6	9,950	56,2	95,7	0,5	2102	
45:00	95,4	0,0000000	10,7	4,5	4,88	5,52	123,3	47,1	14,2	83,6	9,950	52,5	95,4	0,4	2102	
45:02	95,6	0,0000000	9,8	4,3	4,82	5,57	123,3	47,1	14,2	83,6	9,950	48,2	95,6	0,3	2102	
45:04	96,2	0,0000000	10,0	3,9	4,75	5,49	123,8	47,1	14,1	83,6	9,950	43,1	96,2	0,5	2104	
45:06	95,7	0,0000000	9,6	3,8	4,72	5,44	123,8	47,1	14,1	83,6	9,950	40,4	95,7	0,5	2104	
45:08	95,1	0,0000000	9,8	3,8	4,71	5,46	123,8	47,1	14,2	83,6	9,950	37,4	95,1	0,5	2105	
45:10	95,0	0,0000000	9,2	3,6	4,75	5,46	123,8	47,1	14,2	83,6	9,950	34,0	95,0	0,6	2105	
45:12	94,2	0,0000000	9,2	3,6	4,79	5,52	123,8	47,1	14,1	83,6	9,950	29,9	94,2	0,5	2105	
45:14	93,2	0,0000000	8,6	3,6	4,83	5,64	123,8	47,1	14,2	83,6	9,950	29,9	93,2	0,5	2106	
45:16	93,1	0,0000000	8,3	3,2	4,81	5,71	123,8	47,1	14,1	83,6	9,950	23,4	93,1	0,5	2106	
45:18	93,1	0,0000000	8,1	3,3	4,78	5,79	123,8	47,1	14,1	83,6	9,950	23,4	93,1	0,6	2108	
45:20	92,4	0,0000000	8,1	3,1	4,76	5,99	123,8	47,1	14,2	83,6	9,950	23,4	92,4	0,5	2108	
45:22	92,3	0,0000000	7,8	3,1	4,76	6,11	123,8	47,1	14,2	83,6	9,950	23,4	92,3	0,5	2108	
45:24	92,6	0,0000000	7,5	3,2	4,76	6,06	124,2	47,1	14,1	83,2	9,950	23,4	92,6	0,5	2109	
45:26	92,1	0,0000000	7,1	3,3	4,77	6,15	124,2	47,1	14,2	83,2	9,950	23,4	92,1	0,5	2109	
45:28	91,7	0,0000000	6,6	3,4	4,80	6,18	124,2	47,1	14,2	83,2	9,950	23,4	91,7	0,6	2110	
45:30	91,9	0,0000000	5,7	2,7	4,81	6,13	124,2	47,1	14,1	83,2	9,950	12,1	91,9	1,2	2110	
45:32	91,9	0,0000000	5,5	2,3	4,82	6,10	124,2	47,1	14,2	83,2	9,950	12,1	91,9	1,3	2110	
45:34	91,4	0,0000000	3,8	1,7	4,81	6,02	124,2	47,1	14,2	83,2	9,950	10,4	91,4	0,7	2111	
45:36	91,3	0,0000000	3,6	1,4	4,79	5,87	124,2	47,1	14,1	83,2	9,950	10,4	91,3	0,7	2111	
45:38	91,4	0,0000000	2,7	0,9	4,77	5,55	124,2	47,1	14,1	83,2	9,950	10,4	91,4	0,7	2113	
45:40	90,5	0,0000000	2,3	0,6	4,75	5,48	124,2	47,1	14,2	83,2	9,950	10,4	90,5	0,5	2113	
45:42	89,9	0,0000000	1,9	0,3	4,73	5,64	124,2	47,1	14,2	83,2	9,950	10,4	89,9	0,7	2113	
45:44	90,4	0,0000000	1,1	0,0	4,73	5,92	123,4	47,2	14,1	83,2	9,950	10,4	90,4	0,5	2114	
45:46	90,2	0,0000000	1,1	0,0	4,75	6,14	123,4	47,2	14,2	83,2	9,950	10,4	90,2	1,5	2114	
45:48	89,6	0,0000000	1,2	0,9	4,75	6,14	123,4	47,2	14,1	83,2	9,950	7,3	89,6	2,4	2115	
45:50	89,6	0,0000000	0,7	0,9	4,77	6,05	123,4	47,2	14,1	83,2	9,950	7,3	89,6	2,1	2115	
45:52	89,5	0,0000000	1,5	0,3	4,78	5,86	123,4	47,2	14,1	83,2	9,950	7,0	89,5	2,1	2115	
45:54	88,6	0,0000000	0,4	-0,1	4,78	5,51	123,4	47,2	14,1	83,2	9,950	6,9	88,6	2,4	2116	
45:56	88,0	0,0000000	0,2	-0,1	4,79	5,57	123,4	47,2	14,2	83,2	9,950	6,9	88,0	2,6	2116	
45:58	88,1	0,0000000	0,3	-0,2	4,78	6,02	123,4	47,2	14,0	83,2	9,950	7,3	88,1	3,1	2118	
45:60	88,0	0,0000000	0,5	0,1	4,78	6,15	123,4	47,2	14,1	83,2	9,950	10,1	88,0	5,2	2118	
45:62	87,7	0,0000000	0,6	0,3	4,78	6,08	123,4	47,2	14,1	83,2	9,950	23,0	87,7	5,7	2118	
45:64	87,9	0,0000000	0,7	0,6	4,77	5,58	123,0	47,2	14,1	83,2	9,950	32,6	87,9	5,8	2119	
45:66	88,2	0,0000000	0,2	0,2	4,77	5,55	123,0	47,2	14,1	83,2	9,950	44,1	88,2	6,0	2119	
45:68	87,4	0,0000000	0,1	-0,3	4,78	6,02	123,0	47,2	14,0	83,2	9,950	48,8	87,4	7,0	2120	
45:70	86,7	0,0000000	-0,2	-0,2	4,77	6,17	123,0	47,2	14,1	83,2	9,950	52,3	86,7	8,0	2120	
45:72	86,8	0,0000000	-0,1	0,0	4,75	6,06	123,0	47,2	14,1	83,2	9,950	55,9	86,8	9,2	2120	
45:74	86,8	0,0000000	0,3	0,1	4,74	5,86	123,0	47,2	14,1	83,2	9,950	59,4	86,8	13,1	2121	
45:76	86,5	0,0000000	0,3	0,0	4,73	5,71	123,0	47,2	14,1	83,2	9,950	62,5	86,5	17,2	2121	
45:78	86,7	0,0000000	0,1	0,0	4,74	5,58	123,0	47,2	14,1	83,2	9,950	66,4	86,7	19,3	2123	
45:80	86,9	0,0000000	-0,1	0,0	4,74	5,71	123,0	47,2	14,1	83,2	9,950	71,6	86,9	20,1	2123	
45:82	86,6	0,0000000	-0,2	-0,1	4,73	5,76	123,0	47,2	14,1	83,2	9,950	77,4	86,6	20,8	2123	
45:84	86,3	0,0000000	-0,2	-0,2	4,70	6,23	123,5	47,0	14,1	82,8	9,950	79,4	86,3	22,2	2124	
45:86	86,6	0,0000000	-0,2	-0,1	4,65	5,92	123,5	47,0	14,1	82,8	9,950	79,2	86,6	24,3	2124	
45:88	86,8	0,0000000	-0,2	-0,1	4,60	6,16	123,5	47,0	14,0	82,8	9,950	78,7	86,8	27,9	2125	
45:90	86,5	0,0000000	-0,2	-0,1	4,59	5,96	123,5	47,0	14,0	82,8	9,950	78,7	86,5	30,1	2125	
45:92	86,6	0,0000000	-0,3	-0,1	4,61	5,48	123,5	47,0	14,1	82,8	9,950	78,9	86,6	30,2	2125	
45:94	87,2	0,0000000	-0,2	-0,1	4,64	5,57	123,5	47,0	14,2	82,8	9,950	78,7	87,2	30,7	2126	
45:96	87,2	0,0000000	-0,2	-0,2	4,67	6,21	123,5	47,0	14,0	82,8	9,950	79,3	87,2	31,9	2126	
45:98	87,3	0,0000000	-0,2	-0,1	4,68	5,76	123,5	47,0	14,1	82,8	9,951	81,3	87,3	33,7	2127	
46:00	88,2	0,0000000	0,1	0,0	4,68	5,64	123,5	47,0	14,1	82,8	9,951	82,3	88,2	38,8	2127	
46:02	88,9	0,0000000	-0,1	0,0	4,69	5,82	123,5	47,0	14,0	82,8	9,951	82,5	88,9	47,4	2127	
46:04	88,7	0,0000000	-0,1	0,1	4,69	6,03	122,6	46,7	14,1	83,2	9,951	82,4	88,7	53,8	2129	
46:06	88,9	0,0000000	-0,1	0,1	4,70	6,03	122,6	46,7	14,1	83,2	9,951	82,5	88,9	56,1	2129	
46:08	89,3	0,0000000	-0,2	0,1	4,71	5,58	122,6	46,7	14,1	83,2	9,952	82,7	89,3	57,5	2130	
46:10	88,9	0,0000000	-0,2	0,0	4,70	5,40	122,6	46,7	14,1	83,2	9,952	82,3	88,9	59,0	2130	
46:12	88,5	0,0000000	0,0	0,1	4,70	5,55	122,6	46,7	14,1	83,2	9,952	82,1	88,5	61,1	2130	
46:14	89,2	0,0000000	0,0	0,0	4,71	5,79	122,6	46,7	14,1	83,2	9,952	82,8	89,2	62,6	2131	
46:16	89,9	0,0000000	0,0	-0,1	4,71	5,90	122,6	46,7	14,0	83,2	9,952	83,6	89,9	67,6	2131	
46:18	89,9	0,0000000	0,0	0,0	4,72	6,03	122,6	46,7	14,2	83,2	9,953	83,8	89,9	74,4	2132	
46:20	90,4	0,0000000	-0,1	0,0	4,72	5,95	122,6	46,7	14,0	83,2	9,953	84,1	90,4	79,6	2132	
46:22	91,1	0,0000000	-0,1	0,0	4,72	6,10	122,6	46,7	14,0	83,2	9,953	84,5	91,1	85,2	2132	
46:24	91,1	0,0000000	-0,1	0,0	4,71	6,12	122,9	46,5	14,1	83,6	9,953	84,3	91,1	95,6	2134	
46:26	90,7	0,0000000	-0,1	0,1	4,70	6,12	122,9	46,5	14,1	83,6	9,953	83,8	90,7	100,0	2134	
46:28	91,2	0,0000000	0,0	0,1	4,66	5,93	122,9	46,5	14,0	83,6	9,954	83,8	91,2	99,9	2135	
46:30	91,6	0,0000000	0,0	0,0	4,60	5,76	122,9	46,5	14,1	83,6	9,954	84,0	91,6	99,9	2135	
46:32	91,5	0,0000000	0,0	0,0	4,56	5,33	122,9	46,5	14,1	83,6	9,954	84,2	91,5	99,9	2135	
46:34	92,3	0,0000000	-0,1	-0,1	4,55	5,39	122,9	46,5	14,1	83,6	9,954	85,1	92,3	100,0	2136	
46:36	93,4	0,0000000	0,0	0,0	4,56	6,14	122,9	46,5	14,1	83,6	9,954	86,5	93,4	100,0	2136	
46:38	93,5	0,0000000	-0,1	0,0	4,60	6,18	122,9	46,5	14,1	83,6	9,955	87,1	93,5	99,9	2137	
46:40	93,7	0,0000000	-0,1	0,0	4,66	5,41	122,9	46,5	14,1	83,6	9,955	86,7	93,7	100,0	2137	
46:42	94,8	0,0000000	-0,1	0,1	4,72	5,90	122,9	46,5	14,1	83,6	9,955	86,7	94,8	100,0	2137	
46:44	94,9	0,0000000	-0,1	0,0	4,74	6,31	122,3	46,5	14,0	83,2	9,955	87,0	94,9	100,0	2139	
46:46	94,8	0,0000000	-0,1	0,0	4,74	5,35	122,3	46,5	14,0	83,2	9,955	86,9	94,8	100,1	2139	
46:48	95,5	0,0000000	-0,2	-0,1	4,72	5,56	122,3	46,5	14,2	83,2	9,957	86,4	95,5	99,8	2140	
46:50	96,1	0,0000000	-0,1	0,0	4,67	6,25	122,3	46,5	14,1	83,2	9,957	86,5	96,1	100,2	2140	
46:52	96,0	0,0000000	-0,1	0,0	4,63	5,36	122,3	46,5	14,1	83,2	9,957	87,3	96,0	100,0	2140	
46:54	96,9	0,0000000	0,0	-0,1	4,59	6,27	122,3	46,5	14,1	83,2	9,957	88,4	96,9	100,1	2141	
46:56	97,6	0,0000000	0,0	-0,1	4,57	5,24	122,3	46,5	14,0	83,2	9,957	89,9	97,6	100,0	2141	
46:58	97,5	0,0000000	-0,1	0,0	4,58	6,16	122,3	46,5	14,0	83,2	9,959	92,0	97,5	100,0	2143	
46:60	98,2	0,0000000	0,1	0,0	4,60	5,33	122,3	46,5	14,1	83,2	9,959	92,7	98,2	99,9	2143	
46:62	99,0	0,0000000	-0,1	0,0	4,63	6,36	122,3	46,5	14,0	83,2	9,959	93,1	99,0	100,0	2143	
46:64	96,5	0,0000000	-0,1	0,0	4,66	5,25	123,1	46,2	14,0	83,2	9,959	94,1	98,9	100,0	2144	
46:66	97,2	0,0000000	0,0	0,1	4,67	6,32	123,1	46,2	14,1	83,2	9,959	95,0	99,3	100,0	2144	
46:68	97,9	0,0000000	0,0	0,0	4,67	5,89	123,1	46,2	14,1	83,2	9,961	95,5	100,3	100,1	2145	
46:70	98,5	0,0000000	0,0	-0,1	4,65	5,04	123,1	46,2	14,0	83,2	9,961	96,3	100,6	100,0	2145	
46:72	99,1	0,0000000	0,0	0,0	4,62	5,82	123,1	46,2	14,1	83,2	9,961	97,0	101,1	100,0	2145	
46:74	102,1	0,0000000	0,0	0,1	4,61	6,34	123,1	46,2	14,1	83,2	9,961	96,9	102,1	100,0	2147	
46:76	102,2	0,0000000	0,0	0,0	4,63	5,40	123,1	46,2	14,1	83,2	9,961	97,1	102,2	100,0	2147	
46:78	100,0	0,0000000	0,1	0,1	4,65	5,33	123,1	46,2	14,0	83,2	9,963	97,7	102,3	100,2	2148	
46:80	103,4	0,0000000	0,0	0,0	4,66	5,62	123,1	46,2	14,0	83,2	9,963	97,4	103,4	100,1	2148	
46:82	103,5	0,0000000	-0,1	0,1	4,64	5,80	123,1	46,2	14,0	83,2	9,963	97,4	103,5	100,0	2148	
46:84	103,7	0,0000000	0,0	0,0	4,61	6,34	121,9	46,0	14,1	82,8	9,963	98,4	103,7	100,1	2150	
46:86	104,9	0,0000000	-0,1	0,1	4,61	6,10	121,9	46,0	14,0	82,8	9,963	98,7	104,9	100,1	2150	
46:88	105,1	0,0000000	0,1	0,1	4,63	6,34	121,9	46,0	14,1	82,8	9,965	99,3	105,1	100,0	2151	
46:90	105,5	0,0000000	-0,1	0,1	4,66	6,32	121,9	46,0	14,1	82,8	9,965	100,3	105,5	100,1	2151	
46:92	106,4	0,0000000	0,0	0,2	4,65	6,39	121,9	46,0	14,1	82,8	9,965	100,4	106,4	99,9	2151	
46:94	106,3	0,0000000	0,0	0,0	4,65	6,12	121,9	46,0	14,1	82,8	9,965	100,3	106,3	99,9	2152	
46:96	106,4	0,0000000	0,1	0,1	4,63	6,04	121,9	46,0	14,1	82,8	9,965	101,2	106,4	99,9	2152	
46:98	107,4	0,0000000	-0,1	0,1	4,61	5,62	121,9	46,0	14,1	82,8	9,966	101,4	107,4	99,9	2154	
47:00	107,3	0,0000000	0,0	0,0	4,61	5,21	121,9	46,0	14,0	82,8	9,966	101,7	107,3	99,9	2154	
47:02	105,2	0,0000000	0,1	0,2	4,59	5,29	121,9	46,0	14,1	82,8	9,966	102,8	107,6	100,0	2154	
47:04	106,4	0,0000000	0,1	0,0	4,59	5,74	122,8	45,8	14,1	82,8	9,966	103,9	108,8	100,2	2155	
47:06	106,5	0,0000000	0,1	0,1	4,57	6,36	122,8	45,8	14,1	82,8	9,966	104,2	108,8	99,9	2155	
47:08	107,3	0,0000000	0,0	0,0	4,57	5,55	122,8	45,8	14,1	82,8	9,968	105,3	109,4	100,0	2157	
47:10	107,9	0,0000000	-0,1	0,0	4,60	5,25	122,8	45,8	14,0	82,8	9,968	105,6	110,2	100,0	2157	
47:12	107,8	0,0000000	0,0	0,3	4,61	6,05	122,8	45,8	14,1	82,8	9,968	105,6	109,9	100,0	2157	
47:14	108,6	0,0000000	-0,1	0,0	4,64	5,77	122,8	45,8	14,1	82,8	9,968	106,5	110,6	100,0	2158	
47:16	108,9	0,0000000	-0,1	0,0	4,64	5,21	122,8	45,8	14,1	82,8	9,968	106,7	111,1	100,0	2158	
47:18	108,9	0,0000000	0,0	0,2	4,64	6,02	122,8	45,8	14,0	82,8	9,970	106,9	110,9	100,0	2160	
47:20	110,2	0,0000000	0,0	0,0	4,67	5,67	122,8	45,8	14,0	82,8	9,970	108,5	111,9	99,9	2160	
47:22	111,0	0,0000000	0,0	0,0	4,70	5,57	122,8	45,8	14,1	82,8	9,970	109,6	112,4	100,0	2160	
47:24	111,4	0,0000000	0,1	0,1	4,68	6,07	122,1	45,6	14,1	83,2	9,970	110,1	112,7	100,4	2161	
47:26	112,4	0,0000000	0,0	0,1	4,64	5,46	122,1	45,6	14,1	83,2	9,970	110,9	114,0	100,0	2161	
47:28	112,3	0,0000000	0,0	0,0	4,67	5,71	122,1	45,6	14,1	83,2	9,972	110,7	114,0	99,9	2163	
47:30	112,7	0,0000000	0,0	0,1	4,71	6,22	122,1	45,6	14,1	83,2	9,972	110,9	114,5	100,1	2163	
47:32	113,3	0,0000000	0,1	0,1	4,71	5,39	122,1	45,6	14,1	83,2	9,972	111,5	115,2	100,0	2163	
47:34	113,0	0,0000000	0,0	0,2	4,67	5,93	122,1	45,6	14,0	83,2	9,972	111,5	114,6	100,0	2164	
47:36	114,0	0,0000000	0,5	0,1	4,65	5,63	122,1	45,6	14,0	83,2	9,972	112,7	115,4	100,0	2164	
47:38	114,8	0,0000000	-0,1	0,0	4,68	5,73	122,1	45,6	14,1	83,2	9,975	113,8	115,8	100,0	2166	
47:40	115,0	0,0000000	0,1	0,1	4,70	5,93	122,1	45,6	14,0	83,2	9,975	114,0	116,0	99,9	2166	
47:42	116,0	0,0000000	0,0	0,1	4,69	5,70	122,1	45,6	14,0	83,2	9,975	115,0	117,0	99,9	2166	
47:44	116,2	0,0000000	0,2	0,1	4,63	5,37	122,6	45,5	14,0	83,2	9,975	115,3	117,0	100,0	2168	
47:46	116,6	0,0000000	0,4	0,1	4,51	5,97	122,6	45,5	14,1	83,2	9,975	115,5	117,7	100,3	2168	
47:48	117,4	0,0000000	0,1	0,2	4,41	6,12	122,6	45,5	14,0	83,2	9,977	116,4	118,4	100,2	2169	
47:50	117,3	0,0000000	0,2	0,3	4,43	5,73	122,6	45,5	14,0	83,2	9,977	116,2	118,4	100,0	2169	
47:52	118,4	0,0000000	0,0	0,3	4,59	5,75	122,6	45,5	14,0	83,2	9,977	117,0	119,8	100,0	2169	
47:54	118,8	0,0000000	0,2	0,2	4,85	5,78	122,6	45,5	14,1	83,2	9,977	117,6	120,0	100,0	2171	
47:56	118,9	0,0000000	0,1	0,1	5,10	5,74	122,6	45,5	14,0	83,2	9,977	117,5	120,4	99,9	2171	
47:58	120,2	0,0000000	-0,1	0,2	5,28	5,64	122,6	45,5	14,1	83,2	9,979	118,8	121,6	99,8	2173	
47:60	120,1	0,0000000	0,0	0,2	5,38	5,56	122,6	45,5	14,0	83,2	9,979	119,1	121,0	100,1	2173	
47:62	120,3	0,0000000	0,0	0,2	5,43	5,79	122,6	45,5	14,1	83,2	9,979	119,1	121,6	100,0	2173	
47:64	121,0	0,0000000	0,1	0,2	5,50	5,85	122,2	45,5	14,0	81,9	9,979	119,9	122,0	100,1	2174	
47:66	120,5	0,0000000	0,0	0,2	5,57	5,87	122,2	45,5	14,1	81,9	9,979	119,5	121,5	100,1	2174	
47:68	121,3	0,0000000	0,0	0,0	5,55	5,73	122,2	45,5	14,0	81,9	9,981	120,0	122,6	100,1	2176	
47:70	121,5	0,0000000	0,0	0,0	5,35	5,65	122,2	45,5	14,0	81,9	9,981	120,5	122,5	99,9	2176	
47:72	122,3	0,0000000	-0,1	0,0	4,95	5,67	122,2	45,5	14,1	81,9	9,981	121,2	123,3	99,9	2176	
47:74	123,6	0,0000000	0,0	-0,1	4,51	5,66	122,2	45,5	14,0	81,9	9,981	122,7	124,5	100,1	2178	
47:76	123,5	0,0000000	0,0	-0,1	4,21	5,65	122,2	45,5	14,0	81,9	9,981	122,6	124,4	100,0	2178	
47:78	124,2	0,0000000	0,0	0,0	4,15	5,63	122,2	45,5	14,1	81,9	9,983	123,0	125,4	100,1	2179	
47:80	124,2	0,0000000	0,0	0,1	4,22	5,56	122,2	45,5	14,0	81,9	9,983	123,4	125,1	100,1	2179	
47:82	124,1	0,0000000	0,0	0,1	4,34	5,85	122,2	45,5	14,0	81,9	9,983	123,0	125,3	100,0	2179	
47:84	125,1	0,0000000	0,0	0,1	4,53	6,06	122,8	45,4	14,1	83,2	9,983	124,4	125,8	100,2	2181	
47:86	125,3	0,0000000	0,0	0,0	4,80	5,63	122,8	45,4	14,0	83,2	9,983	124,9	125,6	99,9	2181	
47:88	126,5	0,0000000	-0,1	-0,1	4,94	5,70	122,8	45,4	14,1	83,2	9,985	125,9	127,2	100,0	2183	
47:90	126,9	0,0000000	0,0	0,0	4,92	5,63	122,8	45,4	14,0	83,2	9,985	126,6	127,2	100,0	2183	
47:92	127,3	0,0000000	0,0	0,0	4,84	5,58	122,8	45,4	14,0	83,2	9,985	126,4	128,2	99,9	2183	
47:94	128,1	0,0000000	0,2	0,2	4,78	5,95	122,8	45,4	14,1	83,2	9,985	127,3	129,0	100,0	2184	
47:96	127,9	0,0000000	0,2	0,0	4,78	5,49	122,8	45,4	14,0	83,2	9,985	126,9	129,0	100,1	2184	
47:98	128,7	0,0000000	0,0	0,0	4,74	5,86	122,8	45,4	14,0	83,2	9,988	127,7	129,8	100,0	2186	
48:00	128,8	0,0000000	-0,1	0,0	4,71	5,64	122,8	45,4	14,0	83,2	9,988	128,2	129,4	100,0	2186	
48:02	129,4	0,0000000	-0,1	0,2	4,69	5,86	122,8	45,4	14,1	83,2	9,988	128,4	130,5	100,1	2186	
48:04	130,0	0,0000000	0,2	0,1	4,74	5,42	123,3	45,4	14,0	83,7	9,988	129,4	130,6	99,9	2188	
48:06	130,0	0,0000000	-0,2	0,0	4,73	5,61	123,3	45,4	14,1	83,7	9,988	129,2	130,8	100,0	2188	
48:08	131,2	0,0000000	0,0	0,1	4,71	5,64	123,3	45,4	14,0	83,7	9,990	130,5	131,9	100,0	2190	
48:10	131,0	0,0000000	0,1	0,1	4,72	5,83	123,3	45,4	14,1	83,7	9,990	130,5	131,6	99,9	2190	
48:12	131,7	0,0000000	0,0	0,0	4,70	5,72	123,3	45,4	14,0	83,7	9,990	130,8	132,7	100,0	2190	
48:14	132,0	0,0000000	0,1	0,1	4,68	5,77	123,3	45,4	14,1	83,7	9,990	131,7	132,2	100,0	2192	
48:16	132,4	0,0000000	0,1	0,1	4,68	5,71	123,3	45,4	14,0	83,7	9,990	131,4	133,3	100,0	2192	
48:18	133,4	0,0000000	0,0	0,0	4,67	5,50	123,3	45,4	14,1	83,7	9,992	132,8	134,0	100,0	2193	
48:20	133,3	0,0000000	0,1	0,2	4,66	5,87	123,3	45,4	14,1	83,7	9,992	132,5	134,0	99,9	2193	
48:22	134,6	0,0000000	0,0	0,0	4,63	5,98	123,3	45,4	14,0	83,7	9,992	133,4	135,8	100,0	2193	
48:24	134,1	0,0000000	0,2	0,1	4,61	5,83	123,0	45,4	14,1	82,9	9,992	133,4	134,8	100,1	2195	
48:26	134,7	0,0000000	0,1	0,1	4,66	5,78	123,0	45,4	13,6	82,9	9,992	133,4	136,0	100,1	2195	
48:28	135,0	0,0000000	-0,1	0,0	4,69	5,92	123,0	45,4	13,3	82,9	9,994	134,7	135,4	100,0	2197	
48:30	135,2	0,0000000	0,0	0,2	4,73	5,91	123,0	45,4	13,3	82,9	9,994	134,2	136,1	100,0	2197	
48:32	135,1	0,0000000	0,2	0,3	4,80	5,85	123,0	45,4	13,7	82,9	9,994	134,8	135,5	100,0	2197	
48:34	135,2	0,0000000	-0,1	0,2	4,84	6,12	123,0	45,4	14,1	82,9	9,994	134,4	136,0	100,1	2199	
48:36	135,8	0,0000000	0,0	0,2	4,83	6,21	123,0	45,4	14,2	82,9	9,994	135,2	136,5	100,0	2199	
48:38	135,7	0,0000000	0,2	0,1	4,78	5,54	123,0	45,4	14,1	82,9	9,996	135,3	136,0	100,0	2201	
48:40	136,7	0,0000000	0,1	0,2	4,70	5,26	123,0	45,4	14,0	82,9	9,996	135,7	137,6	100,0	2201	
48:42	136,6	0,0000000	0,2	0,0	4,63	5,29	123,0	45,4	14,1	82,9	9,996	136,4	136,7	100,0	2201	
48:44	137,0	0,0000000	0,2	0,2	4,60	5,35	123,0	45,5	14,0	82,8	9,996	136,2	137,8	100,0	2203	
48:46	137,1	0,0000000	0,2	0,0	4,59	5,46	123,0	45,5	14,1	82,8	9,996	137,2	137,0	100,1	2203	
48:48	137,4	0,0000000	0,0	0,2	4,60	5,91	123,0	45,5	14,1	82,8	9,998	136,9	138,0	100,1	2205	
48:50	138,3	0,0000000	0,0	0,0	4,62	5,73	123,0	45,5	14,1	82,8	9,998	138,3	138,3	100,0	2205	
48:52	138,3	0,0000000	0,0	0,2	4,62	6,28	123,0	45,5	14,0	82,8	9,998	138,0	138,6	100,0	2205	
48:54	139,3	0,0000000	-0,2	0,2	4,63	5,92	123,0	45,5	14,1	82,8	9,998	138,8	139,7	100,1	2207	
48:56	139,0	0,0000000	-0,1	0,2	4,63	5,23	123,0	45,5	14,1	82,8	9,998	138,9	139,1	100,0	2207	
48:58	139,5	0,0000000	0,1	0,3	4,61	5,47	123,0	45,5	14,1	82,8	10,000	138,7	140,3	100,0	2209	
48:60	139,5	0,0000000	-0,1	0,1	4,59	6,14	123,0	45,5	14,1	82,8	10,000	139,3	139,8	100,0	2209	
48:62	140,1	0,0000000	0,0	0,3	4,57	6,37	123,0	45,5	14,0	82,8	10,000	139,4	140,8	100,0	2209	
48:64	140,6	0,0000000	-0,1	0,2	4,58	5,67	122,8	45,5	14,0	83,2	10,000	140,8	140,3	99,9	2211	
48:66	141,3	0,0000000	-0,1	0,2	4,62	5,46	122,8	45,5	14,0	83,2	10,000	140,5	142,0	100,1	2211	
48:68	141,6	0,0000000	0,0	0,2	4,62	6,35	122,8	45,5	14,0	83,2	10,002	141,5	141,7	99,9	2212	
48:70	141,4	0,0000000	0,1	0,1	4,61	5,43	122,8	45,5	14,0	83,2	10,002	140,9	142,0	99,9	2212	
48:72	142,1	0,0000000	0,0	0,0	4,62	5,51	122,8	45,5	14,1	83,2	10,002	141,7	142,6	100,2	2212	
48:74	142,1	0,0000000	0,2	0,2	4,61	6,26	122,8	45,5	14,0	83,2	10,002	141,8	142,5	100,0	2214	
48:76	143,0	0,0000000	0,1	0,1	4,62	5,57	122,8	45,5	14,1	83,2	10,002	142,7	143,4	100,0	2214	
48:78	143,2	0,0000000	0,1	0,0	4,65	5,52	122,8	45,5	14,1	83,2	10,004	143,0	143,4	99,9	2216	
48:80	143,7	0,0000000	0,1	0,2	4,66	6,03	122,8	45,5	14,0	83,2	10,004	142,9	144,5	99,9	2216	
48:82	143,9	0,0000000	0,3	0,2	4,66	5,71	122,8	45,5	14,1	83,2	10,004	143,7	144,1	99,9	2216	
48:84	144,3	0,0000000	0,2	0,0	4,70	6,02	122,8	45,6	14,1	82,8	10,004	143,3	145,3	100,0	2218	
48:86	144,4	0,0000000	0,2	0,1	4,74	5,35	122,8	45,6	14,1	82,8	10,004	144,2	144,5	100,1	2218	
48:88	144,7	0,0000000	0,4	0,3	4,72	6,11	122,8	45,6	14,1	82,8	10,006	143,8	145,6	100,0	2220	
48:90	145,1	0,0000000	0,2	0,1	4,71	5,36	122,8	45,6	14,0	82,8	10,006	145,2	145,1	99,7	2220	
48:92	145,6	0,0000000	0,3	0,0	4,71	6,09	122,8	45,6	14,0	82,8	10,006	144,8	146,5	99,9	2220	
48:94	146,1	0,0000000	0,2	0,1	4,69	5,56	122,8	45,6	14,1	82,8	10,006	145,8	146,3	100,3	2222	
48:96	146,0	0,0000000	0,2	0,2	4,64	6,19	122,8	45,6	14,0	82,8	10,006	145,3	146,8	100,0	2222	
48:98	146,6	0,0000000	0,0	0,1	4,62	5,49	122,8	45,6	14,0	82,8	10,008	146,4	146,9	100,0	2224	
49:00	146,8	0,0000000	0,2	0,1	4,68	5,90	122,8	45,6	14,0	82,8	10,008	146,1	147,4	99,9	2224	
