Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
56:16	199,6	0,0000000	-0,1	0,1	5,03	5,83	112,4	47,5	14,1	78,5	4,638	199,2	200,0	100,1	2547	
56:18	199,8	0,0000000	0,1	0,2	4,99	5,89	112,4	47,5	14,1	78,5	4,638	200,1	199,4	100,2	2547	
56:20	200,1	0,0000000	-0,1	0,3	5,03	5,53	113,4	47,6	14,1	78,6	4,638	199,4	200,9	99,8	2549	
56:22	200,0	0,0000000	0,2	0,1	5,04	6,03	113,4	47,6	14,1	78,6	4,638	200,1	199,9	100,1	2549	
56:24	200,3	0,0000000	0,0	0,2	4,99	5,77	113,4	47,6	14,1	78,6	4,640	200,6	200,0	99,9	2552	
56:26	200,5	0,0000000	-0,1	0,3	4,99	5,84	113,4	47,6	14,1	78,6	4,640	199,7	201,3	99,8	2552	
56:28	200,3	0,0000000	0,2	0,1	5,02	5,77	113,4	47,6	14,1	78,6	4,640	200,7	199,8	99,9	2552	
56:30	200,5	0,0000000	-0,1	0,2	4,96	5,78	113,4	47,6	14,1	78,6	4,640	200,8	200,1	99,9	2555	
56:32	200,7	0,0000000	-0,1	0,1	4,93	5,85	113,4	47,6	14,1	78,6	4,640	200,1	201,4	99,9	2555	
56:34	200,6	0,0000000	0,1	0,0	4,95	5,60	113,4	47,6	14,1	78,6	4,642	201,1	200,1	99,9	2558	
56:36	200,8	0,0000000	-0,1	0,1	4,91	5,65	113,4	47,6	14,1	78,6	4,642	200,6	201,1	99,9	2558	
56:38	201,0	0,0000000	0,0	0,1	4,87	5,78	113,4	47,6	14,0	78,6	4,642	200,5	201,5	100,1	2558	
56:40	200,8	0,0000000	0,0	0,1	4,90	5,67	113,3	47,7	14,1	78,9	4,642	201,4	200,2	100,1	2561	
56:42	201,1	0,0000000	-0,2	0,1	4,90	5,50	113,3	47,7	14,0	78,9	4,642	200,7	201,5	100,1	2561	
56:44	201,2	0,0000000	0,1	0,1	4,90	6,02	113,3	47,7	14,1	78,9	4,645	201,0	201,4	100,1	2563	
56:46	201,2	0,0000000	-0,1	0,1	4,98	5,63	113,3	47,7	14,1	78,9	4,645	201,8	200,6	99,9	2563	
56:48	201,7	0,0000000	-0,2	-0,1	5,02	6,04	113,3	47,7	14,1	78,9	4,645	201,1	202,3	100,1	2563	
56:50	201,5	0,0000000	-0,1	0,1	5,01	5,63	113,3	47,7	14,2	78,9	4,645	201,4	201,6	100,1	2566	
56:52	201,8	0,0000000	-0,1	0,1	5,03	5,71	113,3	47,7	14,1	78,9	4,645	202,2	201,4	99,9	2566	
56:54	202,1	0,0000000	0,0	-0,1	5,02	5,84	113,3	47,7	14,1	78,9	4,647	201,3	202,9	99,9	2569	
56:56	201,8	0,0000000	0,0	0,1	4,95	5,84	113,3	47,7	14,0	78,9	4,647	201,9	201,6	100,2	2569	
56:58	202,4	0,0000000	0,0	0,1	4,92	5,63	113,3	47,7	14,1	78,9	4,647	202,5	202,2	100,0	2569	
56:60	202,5	0,0000000	0,0	0,0	4,91	5,99	113,6	47,8	14,1	78,0	4,647	201,6	203,5	99,9	2572	
56:62	202,5	0,0000000	0,0	0,0	4,88	5,67	113,6	47,8	14,0	78,0	4,647	202,7	202,3	100,3	2572	
56:64	202,8	0,0000000	0,0	0,1	4,93	5,60	113,6	47,8	14,1	78,0	4,649	202,9	202,8	100,0	2575	
56:66	202,8	0,0000000	-0,1	0,0	4,98	5,47	113,6	47,8	14,1	78,0	4,649	201,9	203,7	100,1	2575	
56:68	202,7	0,0000000	0,0	0,0	4,97	6,11	113,6	47,8	14,1	78,0	4,649	203,0	202,3	100,1	2575	
56:70	202,9	0,0000000	0,0	0,1	5,00	5,61	113,6	47,8	14,1	78,0	4,649	202,6	203,2	99,9	2577	
56:72	203,0	0,0000000	0,0	0,0	5,00	5,73	113,6	47,8	14,0	78,0	4,649	202,2	203,7	99,9	2577	
56:74	202,9	0,0000000	0,0	0,1	4,98	5,84	113,6	47,8	14,1	78,0	4,651	203,5	202,4	100,2	2580	
56:76	203,4	0,0000000	0,0	0,0	5,02	5,60	113,6	47,8	14,1	78,0	4,651	203,0	203,8	99,9	2580	
56:78	203,3	0,0000000	-0,1	0,0	5,00	5,78	113,6	47,8	14,0	78,0	4,651	202,7	203,8	100,0	2580	
56:80	203,4	0,0000000	-0,1	0,1	4,99	5,79	112,9	47,8	14,1	78,6	4,651	203,9	202,9	100,1	2583	
56:82	203,8	0,0000000	0,0	0,0	5,02	5,75	112,9	47,8	14,1	78,6	4,651	203,3	204,3	99,9	2583	
56:84	203,7	0,0000000	0,0	0,1	4,99	5,63	112,9	47,8	14,2	78,6	4,653	203,3	204,2	100,1	2586	
56:86	203,7	0,0000000	0,0	0,1	5,00	5,64	112,9	47,8	14,0	78,6	4,653	204,3	203,2	100,0	2586	
56:88	204,1	0,0000000	-0,1	0,0	5,00	6,04	112,9	47,8	14,1	78,6	4,653	203,4	204,8	99,9	2586	
56:90	204,0	0,0000000	0,0	0,1	4,96	5,79	112,9	47,8	14,0	78,6	4,653	203,8	204,2	100,2	2589	
56:92	204,2	0,0000000	-0,1	0,1	4,99	5,54	112,9	47,8	14,1	78,6	4,653	204,7	203,6	100,1	2589	
56:94	204,4	0,0000000	-0,1	0,0	4,99	5,59	112,9	47,8	14,1	78,6	4,656	203,6	205,2	99,9	2591	
56:96	204,5	0,0000000	0,1	0,1	4,99	5,91	112,9	47,8	14,1	78,6	4,656	204,1	204,8	100,0	2591	
56:98	204,5	0,0000000	0,0	0,0	5,04	5,81	112,9	47,8	14,1	78,6	4,656	205,0	203,9	100,0	2591	
57:00	204,9	0,0000000	0,0	0,1	5,01	5,60	113,3	47,9	14,0	78,6	4,656	204,0	205,7	100,5	2594	
57:02	204,9	0,0000000	0,1	0,2	4,99	5,71	113,3	47,9	14,1	78,6	4,656	204,9	204,8	100,0	2594	
57:04	204,9	0,0000000	-0,1	0,0	4,96	5,77	113,3	47,9	14,1	78,6	4,658	205,3	204,5	100,2	2597	
57:06	205,2	0,0000000	0,0	0,2	4,93	5,74	113,3	47,9	14,1	78,6	4,658	204,3	206,1	100,1	2597	
57:08	205,2	0,0000000	0,1	0,1	4,96	5,71	113,3	47,9	14,1	78,6	4,658	205,5	204,9	99,9	2597	
57:10	205,3	0,0000000	0,0	0,0	4,96	5,50	113,3	47,9	14,2	78,6	4,658	205,7	204,9	100,0	2600	
57:12	205,6	0,0000000	0,0	0,2	4,98	5,59	113,3	47,9	14,0	78,6	4,658	204,7	206,4	99,9	2600	
57:14	205,5	0,0000000	0,0	0,0	4,97	6,09	113,3	47,9	14,1	78,6	4,660	205,8	205,2	100,1	2603	
57:16	205,6	0,0000000	0,0	0,1	4,95	5,78	113,3	47,9	14,0	78,6	4,660	205,6	205,6	100,1	2603	
57:18	205,9	0,0000000	0,1	0,0	4,98	5,48	113,3	47,9	14,1	78,6	4,660	205,0	206,7	100,0	2603	
57:20	205,8	0,0000000	0,0	0,1	4,97	5,56	113,5	48,0	14,1	78,3	4,660	206,1	205,5	100,2	2606	
57:22	206,0	0,0000000	-0,1	0,2	5,00	5,63	113,5	48,0	14,0	78,3	4,660	206,0	206,0	99,9	2606	
57:24	206,3	0,0000000	-0,1	0,0	5,02	5,83	113,5	48,0	14,1	78,3	4,662	205,4	207,2	100,0	2609	
57:26	206,2	0,0000000	0,1	0,2	5,00	5,79	113,5	48,0	14,2	78,3	4,662	206,4	206,0	99,9	2609	
57:28	206,4	0,0000000	0,0	0,0	4,97	5,65	113,5	48,0	14,0	78,3	4,662	206,3	206,4	100,1	2609	
57:30	206,6	0,0000000	-0,1	0,1	4,91	5,54	113,5	48,0	14,2	78,3	4,662	205,7	207,5	100,2	2611	
57:32	206,4	0,0000000	0,1	0,1	4,92	5,46	113,5	48,0	14,1	78,3	4,662	206,7	206,1	100,0	2611	
57:34	206,7	0,0000000	0,0	0,0	4,90	5,70	113,5	48,0	14,1	78,3	4,664	206,6	206,7	100,0	2614	
57:36	206,8	0,0000000	-0,1	0,2	4,91	5,65	113,5	48,0	14,0	78,3	4,664	205,9	207,7	99,9	2614	
57:38	206,7	0,0000000	0,0	0,0	4,93	6,02	113,5	48,0	14,1	78,3	4,664	206,9	206,6	100,1	2614	
57:40	207,0	0,0000000	0,0	0,1	4,95	5,89	113,7	48,0	14,1	78,3	4,664	206,9	207,0	99,9	2617	
57:42	207,2	0,0000000	0,0	0,0	4,97	5,74	113,7	48,0	14,1	78,3	4,664	206,2	208,1	99,9	2617	
57:44	207,1	0,0000000	-0,1	0,1	4,93	5,90	113,7	48,0	14,1	78,3	4,667	207,3	206,8	100,3	2620	
57:46	207,1	0,0000000	0,1	0,2	4,93	5,65	113,7	48,0	14,0	78,3	4,667	206,9	207,3	99,9	2620	
57:48	207,5	0,0000000	-0,1	0,0	4,92	5,53	113,7	48,0	14,1	78,3	4,667	206,6	208,4	100,1	2620	
57:50	207,5	0,0000000	0,0	0,2	4,95	5,64	113,7	48,0	14,1	78,3	4,667	207,7	207,3	100,0	2623	
57:52	207,7	0,0000000	-0,1	0,0	4,95	5,63	113,7	48,0	14,0	78,3	4,667	207,7	207,8	99,9	2623	
57:54	207,8	0,0000000	0,0	0,2	4,94	5,78	113,7	48,0	14,1	78,3	4,669	206,8	208,8	99,9	2626	
57:56	207,7	0,0000000	-0,1	0,0	4,95	5,91	113,7	48,0	14,0	78,3	4,669	207,9	207,4	99,9	2626	
57:58	207,7	0,0000000	-0,1	0,2	4,96	5,79	113,7	48,0	14,2	78,3	4,669	207,6	207,8	99,7	2626	
57:60	208,1	0,0000000	0,1	0,0	4,97	6,12	113,7	48,1	14,1	78,6	4,669	207,2	209,0	100,0	2629	
57:62	208,0	0,0000000	-0,1	0,1	4,95	5,93	113,7	48,1	13,6	78,6	4,669	208,3	207,8	99,9	2629	
57:64	208,3	0,0000000	0,0	0,0	4,95	5,68	113,7	48,1	13,3	78,6	4,671	208,3	208,3	100,0	2632	
57:66	208,1	0,0000000	0,0	0,1	4,95	6,04	113,7	48,1	13,8	78,6	4,671	207,2	209,1	99,9	2632	
57:68	207,7	0,0000000	-0,1	0,1	4,94	5,84	113,7	48,1	13,9	78,6	4,671	207,9	207,5	100,1	2632	
57:70	207,5	0,0000000	0,0	0,2	4,96	5,69	113,7	48,1	14,1	78,6	4,671	207,3	207,8	99,9	2634	
57:72	207,7	0,0000000	-0,1	0,2	4,99	5,56	113,7	48,1	14,1	78,6	4,671	206,6	208,8	99,9	2634	
57:74	207,6	0,0000000	0,0	0,2	5,00	5,43	113,7	48,1	14,0	78,6	4,673	207,8	207,5	100,1	2637	
57:76	208,0	0,0000000	-0,1	0,1	5,01	6,09	113,7	48,1	14,1	78,6	4,673	207,7	208,2	100,1	2637	
57:78	207,9	0,0000000	0,0	0,0	4,95	5,96	113,7	48,1	14,1	78,6	4,673	206,9	209,0	99,9	2637	
57:80	208,0	0,0000000	0,0	0,1	4,83	6,18	113,7	48,2	14,1	79,0	4,673	208,2	207,9	99,9	2640	
57:82	208,1	0,0000000	0,0	0,0	4,66	5,43	113,7	48,2	14,1	79,0	4,673	207,9	208,3	100,1	2640	
57:84	208,4	0,0000000	0,0	0,1	4,50	5,63	113,7	48,2	14,1	79,0	4,675	207,3	209,4	100,0	2643	
57:86	208,5	0,0000000	-0,1	0,0	4,40	5,73	113,7	48,2	14,1	79,0	4,675	208,7	208,3	100,1	2643	
57:88	208,5	0,0000000	0,0	0,1	4,42	5,77	113,7	48,2	14,1	79,0	4,675	208,4	208,7	100,0	2643	
57:90	208,8	0,0000000	0,0	0,1	4,61	6,06	113,7	48,2	14,0	79,0	4,675	207,7	209,8	100,0	2646	
57:92	208,7	0,0000000	-0,1	0,0	4,90	5,78	113,7	48,2	14,1	79,0	4,675	208,9	208,5	100,1	2646	
57:94	208,6	0,0000000	-0,1	0,1	5,19	5,50	113,7	48,2	14,1	79,0	4,677	208,4	208,8	100,1	2649	
57:96	209,0	0,0000000	-0,1	0,1	5,38	5,74	113,7	48,2	14,1	79,0	4,677	208,0	210,0	100,0	2649	
57:98	209,0	0,0000000	-0,1	0,0	5,44	5,79	113,7	48,2	14,2	79,0	4,677	209,3	208,8	99,9	2649	
58:00	209,2	0,0000000	0,0	0,0	5,38	6,10	113,4	48,3	14,1	78,3	4,677	209,2	209,2	100,1	2652	
58:02	209,4	0,0000000	0,0	0,0	5,24	5,68	113,4	48,3	14,1	78,3	4,677	208,4	210,4	100,0	2652	
58:04	209,5	0,0000000	0,0	0,0	5,05	5,68	113,4	48,3	14,2	78,3	4,679	209,5	209,5	100,1	2655	
58:06	209,3	0,0000000	0,0	0,0	4,82	5,69	113,4	48,3	14,1	78,3	4,679	209,4	209,2	99,9	2655	
58:08	209,7	0,0000000	0,0	0,0	4,59	5,60	113,4	48,3	14,1	78,3	4,679	208,6	210,7	99,8	2655	
58:10	209,8	0,0000000	-0,1	0,0	4,39	5,46	113,4	48,3	14,1	78,3	4,679	209,8	209,8	99,9	2658	
58:12	209,6	0,0000000	0,0	0,1	4,27	5,76	113,4	48,3	14,0	78,3	4,679	209,7	209,5	99,9	2658	
58:14	210,0	0,0000000	-0,1	0,0	4,28	5,84	113,4	48,3	14,1	78,3	4,681	209,0	211,0	100,2	2660	
58:16	210,0	0,0000000	0,1	0,2	4,42	6,06	113,4	48,3	14,2	78,3	4,681	210,0	210,0	100,0	2660	
58:18	209,9	0,0000000	0,1	0,1	4,68	5,89	113,4	48,3	14,0	78,3	4,681	210,0	209,7	100,0	2660	
58:20	210,1	0,0000000	0,1	0,1	4,99	5,80	114,3	48,3	14,0	78,6	4,681	209,2	211,0	99,9	2663	
58:22	210,3	0,0000000	-0,1	0,1	5,29	5,83	114,3	48,3	14,1	78,6	4,681	210,3	210,2	100,0	2663	
58:24	209,9	0,0000000	0,0	0,1	5,50	5,43	114,3	48,3	14,1	78,6	4,683	210,2	209,7	100,1	2666	
58:26	210,4	0,0000000	0,0	0,1	5,59	5,63	114,3	48,3	14,1	78,6	4,683	209,5	211,2	99,8	2666	
58:28	210,7	0,0000000	-0,1	0,1	5,57	5,63	114,3	48,3	14,2	78,6	4,683	210,3	211,0	99,9	2666	
58:30	210,5	0,0000000	0,0	0,1	5,47	5,58	114,3	48,3	14,0	78,6	4,683	210,9	210,1	100,0	2669	
58:32	210,7	0,0000000	0,0	0,1	5,35	5,78	114,3	48,3	14,1	78,6	4,683	209,8	211,5	100,1	2669	
58:34	211,0	0,0000000	-0,1	0,1	5,23	5,87	114,3	48,3	14,2	78,6	4,685	210,6	211,3	100,1	2672	
58:36	210,9	0,0000000	0,0	0,1	5,13	5,91	114,3	48,3	14,0	78,6	4,685	211,2	210,5	100,0	2672	
58:38	211,1	0,0000000	0,0	0,1	5,05	5,90	114,3	48,3	14,1	78,6	4,685	210,4	211,9	99,9	2672	
58:40	211,3	0,0000000	-0,1	0,1	4,96	6,08	115,2	48,2	14,2	78,7	4,685	210,6	212,1	100,0	2675	
58:42	211,0	0,0000000	0,0	0,0	4,86	6,09	115,2	48,2	14,0	78,7	4,685	211,5	210,6	100,1	2675	
58:44	211,1	0,0000000	-0,1	0,1	4,74	5,75	115,2	48,2	14,1	78,7	4,687	210,5	211,6	100,0	2678	
58:46	211,5	0,0000000	0,0	0,0	4,62	5,77	115,2	48,2	14,1	78,7	4,687	210,8	212,1	100,0	2678	
58:48	211,4	0,0000000	-0,1	0,0	4,50	5,80	115,2	48,2	14,1	78,7	4,687	211,7	211,0	99,9	2678	
58:50	211,3	0,0000000	0,1	0,1	4,38	5,59	115,2	48,2	14,1	78,7	4,687	210,9	211,6	100,0	2681	
58:52	211,8	0,0000000	0,1	0,1	4,28	5,61	115,2	48,2	14,1	78,7	4,687	210,8	212,8	100,1	2681	
58:54	211,7	0,0000000	0,0	0,0	4,20	5,61	115,2	48,2	14,1	78,7	4,689	211,9	211,5	99,9	2684	
58:56	211,6	0,0000000	0,0	0,0	4,15	5,45	115,2	48,2	14,1	78,7	4,689	211,2	211,9	99,9	2684	
58:58	212,0	0,0000000	0,0	0,1	4,13	5,50	115,2	48,2	14,2	78,7	4,689	210,9	213,0	100,1	2684	
58:60	212,0	0,0000000	-0,1	0,0	4,16	5,43	114,4	48,3	14,0	78,3	4,689	212,2	211,8	99,9	2687	
58:62	211,7	0,0000000	0,0	0,0	4,22	5,32	114,4	48,3	14,1	78,3	4,689	211,7	211,7	100,1	2687	
58:64	212,2	0,0000000	0,1	0,1	4,32	5,51	114,4	48,3	14,2	78,3	4,692	211,2	213,3	100,0	2690	
58:66	212,3	0,0000000	0,0	0,1	4,42	5,53	114,4	48,3	14,1	78,3	4,692	212,4	212,1	99,9	2690	
58:68	212,1	0,0000000	0,1	0,1	4,53	5,67	114,4	48,3	14,1	78,3	4,692	212,0	212,1	100,1	2690	
58:70	212,5	0,0000000	0,1	0,1	4,63	5,64	114,4	48,3	14,1	78,3	4,692	211,6	213,5	99,9	2693	
58:72	212,7	0,0000000	-0,1	0,1	4,72	5,65	114,4	48,3	14,1	78,3	4,692	212,7	212,7	100,0	2693	
58:74	212,3	0,0000000	0,1	0,1	4,80	5,68	114,4	48,3	14,0	78,3	4,694	212,6	212,0	100,1	2696	
58:76	212,6	0,0000000	0,0	0,1	4,86	5,72	114,4	48,3	14,2	78,3	4,694	211,7	213,6	99,9	2696	
58:78	213,0	0,0000000	0,0	0,1	4,90	5,73	114,4	48,3	14,1	78,3	4,694	212,8	213,2	100,0	2696	
58:80	212,6	0,0000000	0,0	0,1	4,94	5,75	114,4	48,3	14,1	78,4	4,694	212,9	212,3	100,0	2699	
58:82	212,9	0,0000000	0,1	0,1	4,97	5,71	114,4	48,3	14,1	78,4	4,694	212,0	213,8	100,0	2699	
58:84	213,4	0,0000000	-0,1	0,1	5,01	5,73	114,4	48,3	14,1	78,4	4,696	212,8	214,0	100,0	2702	
58:86	213,3	0,0000000	0,0	0,1	5,04	5,69	114,4	48,3	14,1	78,4	4,696	213,6	213,0	99,9	2702	
58:88	213,2	0,0000000	0,1	0,1	5,06	5,71	114,4	48,3	14,2	78,4	4,696	212,5	213,9	100,1	2702	
58:90	213,8	0,0000000	0,0	0,0	5,04	5,67	114,4	48,3	14,1	78,4	4,696	213,1	214,4	100,0	2704	
58:92	213,5	0,0000000	-0,1	0,1	4,99	5,67	114,4	48,3	14,1	78,4	4,696	213,9	213,1	99,9	2704	
58:94	213,2	0,0000000	0,1	0,1	4,94	5,61	114,4	48,3	14,2	78,4	4,698	212,7	213,6	100,1	2707	
58:96	213,7	0,0000000	0,0	0,0	4,89	5,59	114,4	48,3	14,2	78,4	4,698	212,7	214,7	100,1	2707	
58:98	213,8	0,0000000	0,0	0,0	4,83	5,46	114,4	48,3	14,1	78,4	4,698	214,1	213,4	100,0	2707	
59:00	213,5	0,0000000	0,1	0,1	4,76	5,42	113,9	48,3	14,1	78,3	4,698	213,1	213,8	100,0	2710	
59:02	214,0	0,0000000	0,0	0,0	4,69	5,36	113,9	48,3	14,0	78,3	4,698	212,9	215,0	100,0	2710	
59:04	214,2	0,0000000	-0,1	0,0	4,63	5,39	113,9	48,3	14,1	78,3	4,700	214,3	214,1	100,1	2713	
59:06	213,9	0,0000000	0,1	0,0	4,54	5,53	113,9	48,3	14,1	78,3	4,700	214,1	213,6	99,9	2713	
59:08	214,2	0,0000000	0,1	0,0	4,42	5,51	113,9	48,3	14,1	78,3	4,700	213,3	215,1	100,0	2713	
59:10	214,6	0,0000000	0,0	0,0	4,30	5,65	113,9	48,3	14,1	78,3	4,700	214,5	214,7	100,0	2716	
59:12	214,0	0,0000000	0,1	0,1	4,19	5,63	113,9	48,3	14,1	78,3	4,700	214,3	213,7	100,1	2716	
59:14	214,3	0,0000000	0,0	0,1	4,11	5,62	113,9	48,3	14,2	78,3	4,702	213,5	215,2	100,1	2719	
59:16	214,8	0,0000000	-0,1	0,0	4,07	5,74	113,9	48,3	14,0	78,3	4,702	214,6	215,0	100,0	2719	
59:18	214,6	0,0000000	0,0	0,0	4,06	5,61	113,9	48,3	14,1	78,3	4,702	214,9	214,3	100,0	2719	
59:20	214,4	0,0000000	0,0	0,0	4,07	5,87	114,6	48,4	14,1	78,6	4,702	213,8	215,1	100,0	2722	
59:22	215,2	0,0000000	0,0	0,1	4,12	6,07	114,6	48,4	14,0	78,6	4,702	214,7	215,7	100,1	2722	
59:24	214,9	0,0000000	0,0	0,0	4,20	5,99	114,6	48,4	14,2	78,6	4,704	215,2	214,5	100,0	2725	
59:26	214,7	0,0000000	0,1	0,1	4,32	5,91	114,6	48,4	14,0	78,6	4,704	214,2	215,1	100,0	2725	
59:28	215,4	0,0000000	0,0	0,0	4,48	5,70	114,6	48,4	14,0	78,6	4,704	214,5	216,3	100,1	2725	
59:30	215,2	0,0000000	-0,1	0,1	4,66	6,01	114,6	48,4	14,1	78,6	4,704	215,4	215,1	100,0	2728	
59:32	214,8	0,0000000	0,0	0,1	4,84	5,71	114,6	48,4	14,0	78,6	4,704	214,6	215,0	99,8	2728	
59:34	215,5	0,0000000	0,0	0,1	5,00	5,57	114,6	48,4	14,1	78,6	4,706	214,6	216,4	100,0	2731	
59:36	215,6	0,0000000	0,0	0,1	5,13	5,63	114,6	48,4	14,2	78,6	4,706	215,6	215,6	100,0	2731	
59:38	215,2	0,0000000	0,0	0,1	5,22	5,69	114,6	48,4	14,1	78,6	4,706	215,4	214,9	100,0	2731	
59:40	215,5	0,0000000	0,1	0,1	5,28	5,63	114,5	48,4	14,1	79,3	4,706	214,6	216,3	100,1	2734	
59:42	215,9	0,0000000	-0,1	0,1	5,31	5,80	114,5	48,4	14,1	79,3	4,706	215,7	216,2	100,0	2734	
59:44	215,5	0,0000000	0,1	0,1	5,35	5,83	114,5	48,4	14,1	79,3	4,708	215,7	215,2	100,4	2737	
59:46	215,6	0,0000000	0,1	0,1	5,43	5,77	114,5	48,4	14,1	79,3	4,708	215,0	216,3	100,4	2737	
59:48	216,4	0,0000000	0,0	0,1	5,53	5,99	114,5	48,4	14,1	79,3	4,708	215,7	217,1	100,0	2737	
59:50	216,0	0,0000000	0,0	0,0	5,62	5,61	114,5	48,4	14,1	79,3	4,708	216,2	215,9	100,0	2740	
59:52	215,7	0,0000000	0,1	0,1	5,61	5,68	114,5	48,4	14,1	79,3	4,708	215,3	216,1	100,0	2740	
59:54	216,4	0,0000000	0,0	0,0	5,45	5,60	114,5	48,4	14,1	79,3	4,710	215,5	217,4	99,8	2743	
59:56	216,4	0,0000000	0,0	0,0	5,16	5,60	114,5	48,4	14,1	79,3	4,710	216,6	216,2	100,0	2743	
59:58	215,9	0,0000000	0,1	0,0	4,80	5,72	114,5	48,4	14,1	79,3	4,710	216,0	215,8	99,9	2743	
59:60	216,5	0,0000000	0,0	0,0	4,45	6,01	114,9	48,4	14,1	78,9	4,710	215,5	217,4	99,9	2746	
59:62	216,9	0,0000000	-0,1	0,0	4,20	5,89	114,9	48,4	14,1	78,9	4,710	216,7	217,1	99,9	2746	
59:64	216,0	0,0000000	0,0	0,0	4,12	5,84	114,9	48,4	14,2	78,9	4,712	216,1	215,9	100,0	2749	
59:66	216,5	0,0000000	0,0	0,1	4,21	5,75	114,9	48,4	14,0	78,9	4,712	215,7	217,3	100,0	2749	
59:68	217,2	0,0000000	-0,1	0,1	4,45	5,81	114,9	48,4	14,1	78,9	4,712	216,7	217,6	100,0	2749	
59:70	216,7	0,0000000	0,0	0,1	4,73	5,49	114,9	48,4	14,1	78,9	4,712	217,2	216,3	100,0	2752	
59:72	216,7	0,0000000	0,0	0,1	4,98	5,93	114,9	48,4	14,0	78,9	4,712	216,0	217,4	100,1	2752	
59:74	217,5	0,0000000	-0,1	0,1	5,17	5,66	114,9	48,4	14,2	78,9	4,714	216,7	218,3	100,7	2755	
59:76	217,2	0,0000000	0,0	0,1	5,32	5,92	114,9	48,4	14,1	78,9	4,714	217,5	217,0	100,2	2755	
59:78	216,7	0,0000000	0,1	0,1	5,45	5,98	114,9	48,4	14,0	78,9	4,714	216,5	216,9	100,1	2755	
59:80	217,5	0,0000000	0,0	0,0	5,53	5,47	114,4	48,4	14,1	78,5	4,714	216,5	218,4	100,0	2758	
59:82	217,5	0,0000000	-0,1	0,0	5,48	5,66	114,4	48,4	14,1	78,5	4,714	217,6	217,4	99,9	2758	
59:84	217,0	0,0000000	0,0	0,0	5,24	5,65	114,4	48,4	14,1	78,5	4,717	217,0	216,9	100,1	2761	
59:86	217,5	0,0000000	0,0	0,0	4,88	6,09	114,4	48,4	14,2	78,5	4,717	216,6	218,5	100,1	2761	
59:88	218,2	0,0000000	0,0	0,0	4,52	5,37	114,4	48,4	14,1	78,5	4,717	217,7	218,7	99,9	2761	
59:90	217,6	0,0000000	0,1	0,0	4,32	5,86	114,4	48,4	14,2	78,5	4,717	217,8	217,3	99,9	2764	
59:92	217,7	0,0000000	0,0	0,0	4,34	5,58	114,4	48,4	14,1	78,5	4,717	216,9	218,5	100,1	2764	
59:94	218,6	0,0000000	-0,1	0,0	4,52	5,39	114,4	48,4	14,1	78,5	4,719	218,0	219,2	99,9	2767	
59:96	218,3	0,0000000	0,0	0,1	4,77	5,84	114,4	48,4	14,0	78,5	4,719	218,5	218,0	100,0	2767	
59:98	217,7	0,0000000	0,1	0,2	5,04	5,89	114,4	48,4	14,0	78,5	4,719	217,6	217,9	100,1	2767	
60:00	218,6	0,0000000	0,1	0,2	5,29	5,63	114,5	48,4	14,1	78,8	4,719	217,6	219,5	100,1	2770	
60:02	218,6	0,0000000	0,0	0,1	5,46	5,57	114,5	48,4	14,1	78,8	4,719	218,7	218,4	100,0	2770	
60:04	217,7	0,0000000	0,0	0,0	5,46	5,61	114,5	48,4	14,1	78,8	4,721	217,7	217,7	100,0	2773	
60:06	218,2	0,0000000	0,1	0,0	5,24	5,71	114,5	48,4	14,1	78,8	4,721	217,3	219,0	100,0	2773	
60:08	218,9	0,0000000	0,0	0,0	4,88	5,92	114,5	48,4	14,1	78,8	4,721	218,5	219,2	100,0	2773	
60:10	218,3	0,0000000	0,1	0,0	4,56	5,83	114,5	48,4	14,1	78,8	4,721	218,5	218,1	99,9	2776	
60:12	218,5	0,0000000	0,0	0,0	4,43	5,58	114,5	48,4	14,1	78,8	4,721	217,8	219,2	100,0	2776	
60:14	219,5	0,0000000	0,0	0,1	4,50	5,60	114,5	48,4	14,0	78,8	4,723	218,9	220,1	100,0	2779	
60:16	219,2	0,0000000	0,0	0,1	4,71	6,07	114,5	48,4	14,1	78,8	4,723	219,2	219,2	100,1	2779	
60:18	218,3	0,0000000	0,1	0,1	4,99	6,02	114,5	48,4	14,1	78,8	4,723	218,2	218,5	100,1	2779	
60:20	219,2	0,0000000	0,0	0,1	5,26	5,77	114,7	48,4	14,1	79,2	4,723	218,4	220,1	100,0	2782	
60:22	219,6	0,0000000	-0,1	0,1	5,39	5,37	114,7	48,4	14,1	79,2	4,723	219,4	219,7	100,0	2782	
60:24	218,7	0,0000000	0,1	0,0	5,28	5,55	114,7	48,4	14,1	79,2	4,725	218,8	218,6	99,8	2785	
60:26	219,1	0,0000000	0,0	0,1	4,99	5,98	114,7	48,4	14,1	79,2	4,725	218,4	219,8	100,1	2785	
60:28	219,9	0,0000000	0,0	0,1	4,68	5,75	114,7	48,4	14,0	79,2	4,725	219,6	220,2	100,0	2785	
60:30	219,2	0,0000000	0,0	0,1	4,53	5,60	114,7	48,4	14,1	79,2	4,725	219,4	219,0	100,1	2788	
60:32	219,1	0,0000000	0,0	0,1	4,58	5,55	114,7	48,4	14,1	79,2	4,725	218,7	219,5	99,9	2788	
