Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
58:90	211,0	0,0000000	0,0	0,0	4,19	5,67	119,4	48,8	14,1	81,0	6,534	210,7	211,4	99,9	2717	
58:92	211,8	0,0000000	0,0	0,0	4,35	5,75	119,4	48,8	14,1	81,0	6,534	211,8	211,7	100,0	2717	
58:94	212,5	0,0000000	0,0	0,0	4,52	5,79	119,4	48,8	14,1	81,0	6,536	211,9	213,0	100,0	2719	
58:96	211,4	0,0000000	0,1	0,0	4,68	5,86	119,4	48,8	14,1	81,0	6,536	211,1	211,8	100,1	2719	
58:98	212,0	0,0000000	0,1	0,1	4,84	5,93	119,4	48,8	14,1	81,0	6,536	212,1	211,8	100,1	2722	
59:00	213,0	0,0000000	0,0	0,1	4,98	5,92	119,4	48,8	14,1	81,0	6,536	212,5	213,4	100,1	2722	
59:02	211,9	0,0000000	0,2	0,1	5,10	5,75	119,4	48,8	14,1	81,0	6,536	211,4	212,4	100,2	2722	
59:04	211,9	0,0000000	0,1	0,1	5,20	5,75	119,4	48,8	14,1	81,0	6,538	212,1	211,7	100,1	2725	
59:06	213,2	0,0000000	0,0	0,1	5,29	5,70	119,4	48,8	14,0	81,0	6,538	212,9	213,4	100,1	2725	
59:08	212,3	0,0000000	0,2	0,1	5,36	5,67	118,7	48,9	14,1	81,0	6,538	211,7	212,9	100,2	2728	
59:10	212,1	0,0000000	0,1	0,2	5,41	5,75	118,7	48,9	14,2	81,0	6,538	212,3	211,9	100,2	2728	
59:12	213,2	0,0000000	0,0	0,2	5,44	5,70	118,7	48,9	14,1	81,0	6,538	213,0	213,4	100,3	2728	
59:14	212,6	0,0000000	0,2	0,2	5,46	5,72	118,7	48,9	14,1	81,0	6,540	212,0	213,2	100,1	2731	
59:16	212,2	0,0000000	0,1	0,2	5,48	5,68	118,7	48,9	14,1	81,0	6,540	212,2	212,2	100,1	2731	
59:18	213,3	0,0000000	0,0	0,2	5,50	5,67	118,7	48,9	14,0	81,0	6,540	213,2	213,5	100,1	2734	
59:20	213,2	0,0000000	0,1	0,2	5,52	5,68	118,7	48,9	14,1	81,0	6,540	212,3	214,0	100,1	2734	
59:22	212,4	0,0000000	0,2	0,2	5,52	5,61	118,7	48,9	14,1	81,0	6,540	212,1	212,7	100,1	2734	
59:24	213,6	0,0000000	0,1	0,1	5,49	5,78	118,7	48,9	14,1	81,0	6,542	213,5	213,7	100,2	2737	
59:26	213,7	0,0000000	0,1	0,1	5,46	5,81	118,7	48,9	14,1	81,0	6,542	212,9	214,5	100,3	2737	
59:28	212,7	0,0000000	0,1	0,1	5,43	5,84	119,0	49,0	14,1	81,0	6,542	212,4	213,0	100,1	2740	
59:30	213,7	0,0000000	0,0	0,1	5,39	5,98	119,0	49,0	14,1	81,0	6,542	213,6	213,7	100,1	2740	
59:32	214,2	0,0000000	0,1	0,1	5,36	5,86	119,0	49,0	14,1	81,0	6,542	213,5	214,8	100,1	2740	
59:34	213,0	0,0000000	0,1	0,1	5,32	5,69	119,0	49,0	14,1	81,0	6,544	212,6	213,4	99,9	2743	
59:36	213,5	0,0000000	0,1	0,1	5,25	5,72	119,0	49,0	14,0	81,0	6,544	213,7	213,4	100,0	2743	
59:38	214,2	0,0000000	0,0	0,1	5,17	5,63	119,0	49,0	14,1	81,0	6,544	213,8	214,7	100,1	2746	
59:40	213,4	0,0000000	0,1	0,1	5,07	5,56	119,0	49,0	14,1	81,0	6,544	212,9	213,9	100,0	2746	
59:42	213,6	0,0000000	0,1	0,1	4,94	5,65	119,0	49,0	14,1	81,0	6,544	213,9	213,3	100,0	2746	
59:44	214,7	0,0000000	-0,1	0,0	4,79	5,75	119,0	49,0	14,1	81,0	6,546	214,3	215,0	99,9	2749	
59:46	213,9	0,0000000	0,1	-0,1	4,63	5,64	119,0	49,0	14,1	81,0	6,546	213,3	214,6	100,2	2749	
59:48	213,8	0,0000000	0,0	0,0	4,45	5,59	118,9	48,9	14,1	81,0	6,546	214,0	213,6	99,9	2752	
59:50	214,8	0,0000000	-0,1	0,0	4,28	5,63	118,9	48,9	14,2	81,0	6,546	214,6	215,1	99,9	2752	
59:52	214,4	0,0000000	0,1	0,0	4,12	5,75	118,9	48,9	14,1	81,0	6,546	213,6	215,2	100,1	2752	
59:54	213,9	0,0000000	0,0	0,0	3,99	5,61	118,9	48,9	14,1	81,0	6,548	213,8	214,1	100,0	2755	
59:56	215,0	0,0000000	-0,1	0,0	3,92	5,75	118,9	48,9	14,1	81,0	6,548	214,9	215,1	100,1	2755	
59:58	215,0	0,0000000	0,0	0,0	3,90	6,08	118,9	48,9	14,1	81,0	6,548	214,1	215,9	100,0	2758	
59:60	214,3	0,0000000	-0,1	0,1	3,96	5,65	118,9	48,9	14,0	81,0	6,548	213,8	214,7	99,9	2758	
59:62	215,1	0,0000000	-0,1	0,0	4,08	5,67	118,9	48,9	14,1	81,0	6,548	215,1	215,0	100,1	2758	
59:64	215,3	0,0000000	-0,1	0,0	4,27	6,00	118,9	48,9	14,1	81,0	6,550	214,5	216,2	100,0	2761	
59:66	214,7	0,0000000	0,0	0,0	4,50	5,83	118,9	48,9	14,1	81,0	6,550	214,1	215,2	100,0	2761	
59:68	215,1	0,0000000	0,0	0,1	4,74	5,54	119,2	48,9	14,1	81,4	6,550	215,2	214,9	100,0	2764	
59:70	215,8	0,0000000	-0,1	0,1	4,93	5,76	119,2	48,9	14,1	81,4	6,550	215,4	216,3	100,0	2764	
59:72	215,2	0,0000000	0,0	0,1	5,04	5,60	119,2	48,9	14,0	81,4	6,550	214,6	215,9	100,1	2764	
59:74	215,0	0,0000000	0,0	0,1	5,07	5,56	119,2	48,9	14,0	81,4	6,552	215,3	214,8	99,9	2767	
59:76	216,0	0,0000000	-0,1	0,1	5,03	6,10	119,2	48,9	14,1	81,4	6,552	215,9	216,1	100,0	2767	
59:78	215,5	0,0000000	0,0	0,1	4,98	5,68	119,2	48,9	14,0	81,4	6,552	214,7	216,3	99,9	2770	
59:80	214,8	0,0000000	0,0	0,1	4,97	5,75	119,2	48,9	14,1	81,4	6,552	214,9	214,8	100,1	2770	
59:82	216,0	0,0000000	-0,1	0,1	5,04	6,00	119,2	48,9	14,1	81,4	6,552	216,0	216,0	100,3	2770	
59:84	216,0	0,0000000	0,1	0,1	5,20	5,63	119,2	48,9	14,0	81,4	6,555	215,1	216,9	100,0	2773	
59:86	215,3	0,0000000	0,0	0,0	5,38	5,70	119,2	48,9	14,1	81,4	6,555	214,9	215,8	100,0	2773	
59:88	216,2	0,0000000	0,0	0,1	5,46	5,49	118,5	49,0	14,1	81,0	6,555	216,3	216,2	100,0	2776	
59:90	216,5	0,0000000	0,0	0,0	5,37	5,62	118,5	49,0	14,1	81,0	6,555	215,6	217,5	100,0	2776	
59:92	215,8	0,0000000	0,1	0,0	5,09	5,70	118,5	49,0	14,1	81,0	6,555	215,1	216,4	100,1	2776	
59:94	216,3	0,0000000	-0,1	0,1	4,69	5,79	118,5	49,0	14,0	81,0	6,557	216,5	216,1	100,0	2779	
59:96	216,9	0,0000000	0,0	0,0	4,30	6,07	118,5	49,0	14,0	81,0	6,557	216,4	217,4	99,9	2779	
59:98	216,3	0,0000000	0,1	0,1	4,04	5,90	118,5	49,0	14,1	81,0	6,557	215,6	217,0	100,0	2782	
60:00	216,1	0,0000000	-0,1	0,0	4,00	5,50	118,5	49,0	14,1	81,0	6,557	216,4	215,9	100,0	2782	
60:02	217,2	0,0000000	-0,1	0,1	4,15	5,57	118,5	49,0	14,1	81,0	6,557	217,0	217,4	100,1	2782	
60:04	216,8	0,0000000	-0,1	0,1	4,42	5,51	118,5	49,0	14,1	81,0	6,559	215,9	217,7	99,9	2785	
60:06	216,3	0,0000000	0,0	0,1	4,69	5,66	118,5	49,0	14,1	81,0	6,559	216,2	216,4	100,1	2785	
60:08	217,1	0,0000000	0,0	0,1	4,88	6,07	119,1	48,9	14,1	81,0	6,559	217,2	217,1	100,0	2788	
60:10	217,3	0,0000000	0,1	0,1	5,01	5,89	119,1	48,9	14,1	81,0	6,559	216,4	218,3	100,2	2788	
60:12	216,6	0,0000000	0,1	0,1	5,12	5,79	119,1	48,9	14,0	81,0	6,559	216,1	217,0	100,1	2788	
60:14	217,2	0,0000000	-0,1	0,1	5,24	5,58	119,1	48,9	14,1	81,0	6,561	217,5	217,0	99,9	2791	
60:16	217,7	0,0000000	-0,1	0,0	5,31	5,24	119,1	48,9	14,1	81,0	6,561	217,0	218,4	100,0	2791	
60:18	217,2	0,0000000	0,1	0,0	5,22	5,64	119,1	48,9	14,1	81,0	6,561	216,5	217,9	100,1	2794	
60:20	217,3	0,0000000	0,1	0,0	4,96	5,72	119,1	48,9	14,1	81,0	6,561	217,6	216,9	100,1	2794	
60:22	218,2	0,0000000	0,0	0,1	4,60	6,26	119,1	48,9	14,1	81,0	6,561	218,0	218,4	100,0	2794	
60:24	217,7	0,0000000	0,0	0,1	4,31	5,67	119,1	48,9	14,1	81,0	6,563	216,9	218,5	100,1	2797	
60:26	217,4	0,0000000	0,0	0,1	4,20	5,51	119,1	48,9	14,0	81,0	6,563	217,6	217,2	100,1	2797	
60:28	218,0	0,0000000	0,0	0,1	4,30	5,56	119,7	48,9	14,1	81,4	6,563	218,2	217,9	100,1	2800	
60:30	218,1	0,0000000	0,1	0,1	4,51	5,76	119,7	48,9	14,0	81,4	6,563	217,3	219,0	99,9	2800	
60:32	217,4	0,0000000	0,0	0,1	4,74	5,85	119,7	48,9	14,1	81,4	6,563	217,0	217,7	100,1	2800	
60:34	218,1	0,0000000	0,0	0,1	4,96	5,87	119,7	48,9	14,1	81,4	6,565	218,4	217,8	100,1	2803	
60:36	218,6	0,0000000	0,0	0,1	5,17	5,64	119,7	48,9	14,1	81,4	6,565	217,8	219,3	100,1	2803	
60:38	218,1	0,0000000	0,1	0,0	5,26	5,53	119,7	48,9	14,1	81,4	6,565	217,3	218,9	100,0	2806	
60:40	218,2	0,0000000	0,0	0,0	5,13	5,83	119,7	48,9	14,2	81,4	6,565	218,4	218,0	100,0	2806	
60:42	219,1	0,0000000	-0,1	0,0	4,81	5,76	119,7	48,9	14,0	81,4	6,565	218,8	219,4	100,1	2806	
60:44	218,6	0,0000000	0,1	0,1	4,50	5,72	119,7	48,9	14,1	81,4	6,567	217,6	219,6	100,0	2809	
60:46	218,4	0,0000000	-0,1	0,1	4,35	5,55	119,7	48,9	14,1	81,4	6,567	218,4	218,5	100,0	2809	
60:48	219,1	0,0000000	-0,1	0,1	4,38	5,78	120,2	48,9	14,0	80,1	6,567	219,1	219,2	100,1	2812	
60:50	219,3	0,0000000	0,2	0,1	4,51	6,13	120,2	48,9	14,1	80,1	6,567	218,2	220,3	100,3	2812	
60:52	218,6	0,0000000	0,1	0,1	4,73	5,83	120,2	48,9	14,1	80,1	6,567	217,9	219,4	99,8	2812	
60:54	219,1	0,0000000	0,0	0,1	5,00	5,69	120,2	48,9	14,2	80,1	6,569	219,3	219,0	100,0	2815	
60:56	219,5	0,0000000	0,0	0,0	5,14	5,65	120,2	48,9	14,1	80,1	6,569	218,7	220,3	100,0	2815	
60:58	219,0	0,0000000	0,1	0,0	5,04	5,95	120,2	48,9	14,1	80,1	6,569	218,2	219,8	100,0	2818	
60:60	219,2	0,0000000	0,0	0,0	4,77	6,00	120,2	48,9	14,1	80,1	6,569	219,4	219,0	100,1	2818	
60:62	219,9	0,0000000	0,0	0,1	4,56	5,73	120,2	48,9	14,1	80,1	6,569	219,8	220,1	100,0	2818	
60:64	219,7	0,0000000	0,1	0,1	4,50	6,07	120,2	48,9	14,1	80,1	6,571	218,6	220,8	99,8	2821	
60:66	219,4	0,0000000	0,1	0,2	4,57	5,92	120,2	48,9	14,1	80,1	6,571	219,2	219,5	100,4	2821	
60:68	219,7	0,0000000	0,0	0,2	4,74	5,72	118,4	48,8	14,1	81,4	6,571	220,0	219,4	100,2	2824	
60:70	219,9	0,0000000	0,0	0,0	4,98	5,57	118,4	48,8	14,1	81,4	6,571	219,0	220,8	100,0	2824	
60:72	219,4	0,0000000	0,1	0,0	5,13	5,74	118,4	48,8	14,1	81,4	6,571	218,7	220,0	100,1	2824	
60:74	219,7	0,0000000	0,0	0,0	5,04	5,93	118,4	48,8	14,0	81,4	6,574	220,1	219,4	100,1	2827	
60:76	220,5	0,0000000	0,0	0,1	4,80	5,84	118,4	48,8	14,1	81,4	6,574	220,0	220,9	100,0	2827	
60:78	220,2	0,0000000	0,1	0,1	4,63	5,48	118,4	48,8	14,1	81,4	6,574	219,2	221,3	100,0	2830	
60:80	220,0	0,0000000	0,0	0,2	4,60	6,00	118,4	48,8	14,1	81,4	6,574	219,9	220,0	100,0	2830	
60:82	220,6	0,0000000	0,0	0,2	4,68	6,00	118,4	48,8	14,1	81,4	6,574	220,6	220,6	100,3	2830	
60:84	220,6	0,0000000	0,1	0,1	4,88	5,44	118,4	48,8	14,1	81,4	6,576	219,5	221,7	99,9	2833	
60:86	220,2	0,0000000	0,0	0,0	5,03	5,80	118,4	48,8	14,1	81,4	6,576	219,8	220,7	100,0	2833	
60:88	220,4	0,0000000	-0,2	0,0	4,99	6,07	120,2	48,8	14,0	81,4	6,576	220,8	220,0	100,1	2836	
60:90	220,8	0,0000000	0,0	0,0	4,80	5,93	120,2	48,8	14,1	81,4	6,576	220,1	221,5	100,1	2836	
60:92	220,7	0,0000000	0,0	0,1	4,63	5,62	120,2	48,8	14,1	81,4	6,576	219,7	221,8	100,0	2836	
60:94	220,6	0,0000000	0,0	0,1	4,57	5,80	120,2	48,8	14,1	81,4	6,578	220,9	220,3	100,1	2839	
60:96	221,2	0,0000000	-0,1	0,1	4,65	5,84	120,2	48,8	14,1	81,4	6,578	221,3	221,1	100,1	2839	
60:98	221,2	0,0000000	0,1	0,0	4,85	5,51	120,2	48,8	14,0	81,4	6,578	220,1	222,3	100,0	2842	
61:00	220,6	0,0000000	0,0	0,0	4,97	5,74	120,2	48,8	14,1	81,4	6,578	220,4	220,9	100,0	2842	
61:02	221,2	0,0000000	-0,1	0,0	4,88	5,85	120,2	48,8	14,1	81,4	6,578	221,5	220,8	100,0	2842	
61:04	221,4	0,0000000	0,0	0,1	4,72	5,71	120,2	48,8	14,1	81,4	6,580	220,5	222,3	100,0	2846	
61:06	221,1	0,0000000	0,0	0,1	4,64	5,73	120,2	48,8	14,1	81,4	6,580	220,3	221,9	99,9	2846	
61:08	221,2	0,0000000	0,0	0,1	4,66	5,71	120,1	48,9	14,1	81,0	6,580	221,6	220,9	100,2	2849	
61:10	221,8	0,0000000	0,0	0,0	4,81	5,52	120,1	48,9	14,1	81,0	6,580	221,5	222,1	100,3	2849	
61:12	221,8	0,0000000	0,1	0,0	4,95	5,59	120,1	48,9	14,1	81,0	6,580	220,7	222,9	100,2	2849	
61:14	221,5	0,0000000	0,0	0,0	4,92	5,93	120,1	48,9	14,0	81,0	6,582	221,4	221,5	100,0	2852	
61:16	221,8	0,0000000	-0,1	0,1	4,78	5,77	120,1	48,9	14,1	81,0	6,582	222,1	221,5	100,0	2852	
61:18	222,0	0,0000000	0,1	0,1	4,69	5,99	120,1	48,9	14,1	81,0	6,582	221,2	222,8	100,0	2855	
61:20	221,7	0,0000000	0,1	0,1	4,69	5,67	120,1	48,9	14,0	81,0	6,582	221,0	222,3	100,2	2855	
61:22	221,8	0,0000000	0,0	0,0	4,80	5,48	120,1	48,9	14,0	81,0	6,582	222,2	221,3	100,0	2855	
61:24	222,3	0,0000000	0,0	0,0	4,90	5,70	120,1	48,9	14,1	81,0	6,584	222,1	222,5	100,0	2858	
61:26	222,4	0,0000000	0,1	0,1	4,85	5,47	120,1	48,9	14,1	81,0	6,584	221,4	223,4	100,1	2858	
61:28	222,1	0,0000000	0,0	0,1	4,73	5,68	119,3	48,9	14,0	81,0	6,584	222,1	222,1	100,1	2861	
61:30	222,4	0,0000000	0,1	0,1	4,65	5,98	119,3	48,9	14,1	81,0	6,584	222,8	222,1	100,7	2861	
61:32	222,6	0,0000000	0,1	0,1	4,68	5,77	119,3	48,9	14,1	81,0	6,584	221,8	223,5	100,1	2861	
61:34	222,3	0,0000000	0,0	0,0	4,80	5,51	119,3	48,9	14,1	81,0	6,586	221,6	223,0	100,0	2864	
61:36	222,4	0,0000000	-0,1	0,0	4,86	6,02	119,3	48,9	14,1	81,0	6,586	222,9	222,0	100,0	2864	
61:38	223,1	0,0000000	0,0	0,1	4,78	5,74	119,3	48,9	14,1	81,0	6,586	222,9	223,3	100,0	2867	
61:40	223,0	0,0000000	0,1	0,1	4,72	5,47	119,3	48,9	14,0	81,0	6,586	222,0	224,1	100,0	2867	
61:42	222,8	0,0000000	0,0	0,2	4,72	5,78	119,3	48,9	14,0	81,0	6,586	222,7	222,8	100,3	2867	
61:44	223,1	0,0000000	-0,1	0,1	4,84	5,76	119,3	48,9	14,1	81,0	6,588	223,4	222,7	100,0	2870	
61:46	223,2	0,0000000	0,1	0,0	4,92	6,07	119,3	48,9	14,0	81,0	6,588	222,4	224,0	100,0	2870	
61:48	222,9	0,0000000	0,1	0,1	4,85	5,73	119,6	48,8	14,1	82,2	6,588	222,2	223,6	100,0	2873	
61:50	223,1	0,0000000	0,1	0,1	4,72	5,87	119,6	48,8	14,1	82,2	6,588	223,5	222,7	100,0	2873	
61:52	223,7	0,0000000	0,1	0,2	4,67	5,87	119,6	48,8	14,1	82,2	6,588	223,5	223,8	100,3	2873	
61:54	223,6	0,0000000	0,0	0,0	4,74	5,61	119,6	48,8	14,1	82,2	6,591	222,5	224,7	100,0	2876	
61:56	223,3	0,0000000	0,1	0,0	4,84	5,98	119,6	48,8	14,1	82,2	6,591	223,3	223,4	100,0	2876	
61:58	223,6	0,0000000	-0,1	0,1	4,80	5,67	119,6	48,8	14,1	82,2	6,591	224,0	223,2	100,0	2879	
61:60	223,7	0,0000000	0,0	0,2	4,70	5,76	119,6	48,8	14,1	82,2	6,591	223,0	224,4	100,1	2879	
61:62	223,7	0,0000000	0,0	0,1	4,64	5,87	119,6	48,8	14,0	82,2	6,591	222,7	224,7	100,2	2879	
61:64	223,8	0,0000000	-0,1	0,0	4,69	5,39	119,6	48,8	14,1	82,2	6,593	224,1	223,5	100,0	2883	
61:66	224,0	0,0000000	0,1	0,1	4,77	5,99	119,6	48,8	14,1	82,2	6,593	224,1	224,0	100,0	2883	
61:68	224,1	0,0000000	0,3	0,3	4,74	5,77	119,8	48,8	14,1	81,4	6,593	223,1	225,2	99,8	2886	
61:70	224,1	0,0000000	0,3	0,2	4,68	5,68	119,8	48,8	14,1	81,4	6,593	223,9	224,3	100,0	2886	
61:72	224,1	0,0000000	0,1	0,2	4,67	5,80	119,8	48,8	14,1	81,4	6,593	224,6	223,6	100,2	2886	
61:74	224,4	0,0000000	0,4	0,2	4,75	5,54	119,8	48,8	14,1	81,4	6,595	223,6	225,1	99,8	2889	
61:76	224,3	0,0000000	1,1	0,5	4,81	6,04	119,8	48,8	14,1	81,4	6,595	223,3	225,3	99,9	2889	
61:78	224,4	0,0000000	1,4	0,7	4,76	5,48	119,8	48,8	14,0	81,4	6,595	224,7	224,1	98,3	2892	
61:80	224,7	0,0000000	1,4	0,9	4,69	5,90	119,8	48,8	14,1	81,4	6,595	224,8	224,5	94,3	2892	
61:82	224,5	0,0000000	4,4	1,7	4,71	5,59	119,8	48,8	14,1	81,4	6,595	223,5	225,5	92,3	2892	
61:84	224,3	0,0000000	9,1	4,4	4,82	5,73	119,8	48,8	14,2	81,4	6,597	223,6	224,9	85,8	2895	
61:86	223,8	0,0000000	13,9	6,8	4,83	5,78	119,8	48,8	14,1	81,4	6,597	224,2	223,4	63,1	2895	
61:88	223,2	0,0000000	23,7	9,6	4,77	5,75	120,0	48,8	14,2	81,4	6,597	222,6	223,9	35,4	2898	
61:90	221,9	0,0000000	33,9	16,1	4,74	5,85	120,0	48,8	14,0	81,4	6,597	220,6	223,3	7,4	2898	
61:92	220,4	0,0000000	43,7	23,2	4,82	6,05	120,0	48,8	14,2	81,4	6,597	220,2	220,5	0,3	2898	
61:94	219,6	0,0000000	50,7	29,2	4,96	5,50	120,0	48,8	14,2	81,4	6,599	219,4	219,8	0,5	2901	
61:96	219,0	0,0000000	58,6	33,8	5,06	5,75	120,0	48,8	14,2	81,4	6,599	217,8	220,2	0,5	2901	
61:98	218,2	0,0000000	63,8	37,6	5,12	5,49	120,0	48,8	14,2	81,4	6,599	217,7	218,7	0,5	2904	
62:00	217,3	0,0000000	67,5	40,0	5,13	5,53	120,0	48,8	14,1	81,4	6,599	217,3	217,2	0,5	2904	
62:02	215,8	0,0000000	70,1	41,7	5,09	5,48	120,0	48,8	14,1	81,4	6,599	214,6	217,0	0,5	2904	
62:04	213,7	0,0000000	71,5	42,6	5,03	5,62	120,0	48,8	14,2	81,4	6,600	212,6	214,8	0,5	2907	
62:06	211,9	0,0000000	72,8	43,2	4,99	5,97	120,0	48,8	14,2	81,4	6,600	211,9	212,0	0,5	2907	
62:08	210,3	0,0000000	75,0	44,3	4,99	6,08	120,2	48,8	14,2	81,0	6,600	209,0	211,6	0,6	2910	
62:10	209,3	0,0000000	75,9	44,6	5,05	6,05	120,2	48,8	14,2	81,0	6,600	207,7	210,9	0,8	2910	
62:12	208,4	0,0000000	75,5	44,9	5,13	6,18	120,2	48,8	14,2	81,0	6,600	208,3	208,5	0,4	2910	
62:14	206,8	0,0000000	75,7	45,0	5,20	6,20	120,2	48,8	14,2	81,0	6,600	206,3	207,4	0,4	2913	
62:16	205,1	0,0000000	76,3	45,2	5,25	5,60	120,2	48,8	14,2	81,0	6,600	204,3	205,9	0,6	2913	
62:18	203,0	0,0000000	76,4	45,6	5,24	5,75	120,2	48,8	14,2	81,0	6,600	203,0	203,0	0,5	2916	
62:20	201,3	0,0000000	79,6	46,5	5,19	6,13	120,2	48,8	14,2	81,0	6,600	199,7	202,8	0,4	2916	
62:22	200,6	0,0000000	80,1	47,5	5,14	5,93	120,2	48,8	14,1	81,0	6,600	199,8	201,4	0,5	2916	
62:24	199,5	0,0000000	79,8	47,8	5,11	5,44	120,2	48,8	14,1	81,0	6,600	199,5	199,5	0,8	2919	
62:26	198,3	0,0000000	80,1	47,8	5,08	6,07	120,2	48,8	13,6	81,0	6,600	197,0	199,6	0,5	2919	
62:28	197,0	0,0000000	80,0	47,8	5,06	5,89	119,7	48,4	14,1	81,4	6,600	196,4	197,5	0,4	2922	
62:30	195,2	0,0000000	79,6	47,6	5,04	6,09	119,7	48,4	14,2	81,4	6,600	194,5	196,0	0,4	2922	
62:32	193,9	0,0000000	79,5	47,5	5,01	5,72	119,7	48,4	14,1	81,4	6,600	192,4	195,4	0,5	2922	
62:34	192,5	0,0000000	78,2	46,8	4,96	5,99	119,7	48,4	14,2	81,4	6,600	192,2	192,9	0,4	2924	
62:36	190,4	0,0000000	74,2	43,8	4,91	6,11	119,7	48,4	14,2	81,4	6,600	189,0	191,9	0,5	2924	
62:38	189,1	0,0000000	71,6	41,8	4,90	5,92	119,7	48,4	14,2	81,4	6,600	188,2	190,1	0,5	2927	
62:40	187,3	0,0000000	71,1	40,6	4,93	5,59	119,7	48,4	14,2	81,4	6,600	186,8	187,9	0,5	2927	
62:42	186,1	0,0000000	70,5	40,5	4,97	5,49	119,7	48,4	14,2	81,4	6,600	184,3	187,9	0,5	2927	
62:44	184,8	0,0000000	69,6	40,1	4,99	5,47	119,7	48,4	14,2	81,4	6,600	183,6	186,1	0,4	2929	
62:46	183,4	0,0000000	69,3	39,7	4,97	5,69	119,7	48,4	14,2	81,4	6,600	181,6	185,2	0,4	2929	
62:48	182,9	0,0000000	69,6	39,7	4,96	5,99	120,1	48,6	14,2	81,3	6,600	181,8	184,1	0,5	2932	
62:50	181,0	0,0000000	70,8	40,1	4,98	6,23	120,1	48,6	14,2	81,3	6,600	180,1	181,9	0,5	2932	
62:52	179,2	0,0000000	70,5	40,5	5,04	5,77	120,1	48,6	14,2	81,3	6,600	177,2	181,3	0,5	2932	
62:54	176,7	0,0000000	69,9	40,6	5,10	5,40	120,1	48,6	14,2	81,3	6,600	174,9	178,4	0,5	2935	
62:56	177,3	0,0000000	69,6	40,0	5,12	5,80	120,1	48,6	14,2	81,3	6,600	171,1	177,3	0,5	2935	
62:58	173,7	0,0000000	68,8	39,4	5,12	6,17	120,1	48,6	14,2	81,3	6,600	171,8	175,7	0,5	2937	
62:60	173,2	0,0000000	67,6	38,5	5,12	5,43	120,1	48,6	14,2	81,3	6,600	171,6	174,9	0,3	2937	
62:62	172,7	0,0000000	65,5	37,5	5,11	5,98	120,1	48,6	14,1	81,3	6,600	171,8	173,6	0,8	2937	
62:64	170,6	0,0000000	66,8	37,5	5,10	5,70	120,1	48,6	13,8	81,3	6,600	169,6	171,5	0,4	2939	
62:66	169,4	0,0000000	63,3	36,4	5,09	5,84	120,1	48,6	13,6	81,3	6,600	168,2	170,7	0,4	2939	
62:68	166,4	0,0000000	64,3	36,0	5,10	5,95	120,5	48,5	13,8	81,3	6,600	164,6	168,2	0,4	2942	
62:70	168,5	0,0000000	61,4	34,8	5,13	6,02	120,5	48,5	14,2	81,3	6,600	162,8	168,5	0,3	2942	
62:72	164,5	0,0000000	59,2	33,5	5,15	6,24	120,5	48,5	14,2	81,3	6,600	162,7	166,3	0,5	2942	
62:74	164,8	0,0000000	57,9	32,2	5,17	5,91	120,5	48,5	14,2	81,3	6,601	163,8	165,9	0,6	2944	
62:76	163,2	0,0000000	56,4	31,0	5,18	5,90	120,5	48,5	14,1	81,3	6,601	162,6	163,7	0,6	2944	
62:78	161,1	0,0000000	55,1	29,9	5,18	6,01	120,5	48,5	14,2	81,3	6,601	159,7	162,4	0,5	2946	
62:80	158,5	0,0000000	51,1	27,9	5,18	5,95	120,5	48,5	14,2	81,3	6,601	156,5	160,5	0,5	2946	
62:82	160,0	0,0000000	46,7	25,5	5,18	6,00	120,5	48,5	14,2	81,3	6,601	153,3	160,0	0,5	2946	
62:84	156,6	0,0000000	43,4	22,7	5,17	6,03	120,5	48,5	14,1	81,3	6,601	154,5	158,8	0,5	2949	
62:86	157,3	0,0000000	42,1	21,7	5,15	6,21	120,5	48,5	14,2	81,3	6,601	155,6	158,9	0,6	2949	
62:88	156,1	0,0000000	40,9	20,7	5,14	6,21	119,9	48,6	14,2	81,3	6,601	155,1	157,1	0,5	2951	
62:90	155,1	0,0000000	39,9	20,2	5,13	6,09	119,9	48,6	14,2	81,3	6,601	153,7	156,5	0,4	2951	
62:92	153,5	0,0000000	38,2	19,2	5,12	5,69	119,9	48,6	14,2	81,3	6,601	151,9	155,1	0,5	2951	
62:94	152,4	0,0000000	35,7	18,1	5,10	5,55	119,9	48,6	14,2	81,3	6,601	150,4	154,5	0,5	2953	
62:96	151,3	0,0000000	33,3	16,4	5,05	5,53	119,9	48,6	14,2	81,3	6,601	149,6	153,0	0,3	2953	
62:98	151,6	0,0000000	31,7	15,0	4,98	5,68	119,9	48,6	14,2	81,3	6,601	150,3	152,9	0,5	2955	
63:00	150,6	0,0000000	30,1	13,9	4,92	5,86	119,9	48,6	14,2	81,3	6,601	150,0	151,2	0,4	2955	
63:02	150,5	0,0000000	30,0	13,4	4,89	6,29	119,9	48,6	14,2	81,3	6,601	149,9	151,1	0,4	2955	
63:04	148,9	0,0000000	28,8	12,9	4,91	5,82	119,9	48,6	14,2	81,3	6,601	148,2	149,7	0,4	2957	
63:06	148,4	0,0000000	27,8	12,6	4,95	5,46	119,9	48,6	14,2	81,3	6,601	147,5	149,3	0,4	2957	
63:08	146,6	0,0000000	26,0	11,6	4,97	5,81	119,0	48,5	14,2	81,3	6,601	145,3	147,9	0,4	2959	
