Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
52:08	183,2	0,0000000	-0,1	0,1	4,48	6,05	120,0	47,9	14,0	81,3	15,003	181,8	184,6	99,9	2378	
52:10	182,7	0,0000000	0,0	0,1	4,58	5,59	120,0	47,9	14,1	81,3	15,003	181,3	184,1	99,9	2378	
52:12	183,6	0,0000000	0,0	0,0	4,68	5,55	120,0	47,9	14,1	81,3	15,005	182,4	184,8	100,0	2381	
52:14	183,7	0,0000000	0,0	0,0	4,73	5,65	120,0	47,9	14,1	81,3	15,005	182,1	185,2	99,9	2381	
52:16	183,1	0,0000000	0,1	0,0	4,73	5,60	120,0	47,9	14,1	81,3	15,005	181,9	184,4	99,9	2381	
52:18	184,1	0,0000000	0,1	0,0	4,68	5,55	119,9	48,1	14,1	80,9	15,005	182,6	185,7	100,0	2383	
52:20	182,9	0,0000000	-0,1	0,1	4,58	5,44	119,9	48,1	14,1	80,9	15,005	181,3	184,5	99,9	2383	
52:22	183,8	0,0000000	0,0	0,1	4,46	5,51	119,9	48,1	14,1	80,9	15,007	182,6	185,1	99,9	2386	
52:24	183,8	0,0000000	0,0	0,1	4,33	5,56	119,9	48,1	14,0	80,9	15,007	182,1	185,4	100,0	2386	
52:26	183,8	0,0000000	0,0	0,0	4,24	5,58	119,9	48,1	14,1	80,9	15,007	182,7	184,9	100,0	2386	
52:28	184,6	0,0000000	0,1	0,0	4,19	5,65	119,9	48,1	14,1	80,9	15,007	183,0	186,2	99,9	2389	
52:30	183,6	0,0000000	0,0	0,0	4,17	5,66	119,9	48,1	14,1	80,9	15,007	182,1	185,1	99,9	2389	
52:32	184,5	0,0000000	0,1	0,0	4,17	5,69	119,9	48,1	14,1	80,9	15,009	183,1	185,8	99,9	2391	
52:34	184,0	0,0000000	0,0	0,1	4,19	5,68	119,9	48,1	14,1	80,9	15,009	182,1	185,9	99,9	2391	
52:36	184,0	0,0000000	0,0	0,0	4,22	5,58	119,9	48,1	14,1	80,9	15,009	182,9	185,1	100,1	2391	
52:38	184,6	0,0000000	0,1	0,0	4,25	5,62	119,9	48,2	14,1	81,7	15,009	182,7	186,6	100,0	2394	
52:40	184,1	0,0000000	0,0	0,1	4,26	5,56	119,9	48,2	14,1	81,7	15,009	182,5	185,6	100,0	2394	
52:42	185,2	0,0000000	0,1	0,0	4,26	5,52	119,9	48,2	14,1	81,7	15,011	183,7	186,6	100,0	2396	
52:44	184,7	0,0000000	0,1	0,1	4,26	5,51	119,9	48,2	14,1	81,7	15,011	182,7	186,7	99,9	2396	
52:46	184,9	0,0000000	0,0	0,0	4,26	5,62	119,9	48,2	14,1	81,7	15,011	183,8	186,1	100,0	2396	
52:48	185,2	0,0000000	0,1	0,1	4,28	5,71	119,9	48,2	14,1	81,7	15,011	183,0	187,4	99,9	2399	
52:50	184,7	0,0000000	0,0	0,0	4,32	5,59	119,9	48,2	14,1	81,7	15,011	183,2	186,2	100,0	2399	
52:52	185,6	0,0000000	0,0	0,1	4,40	5,87	119,9	48,2	14,1	81,7	15,013	184,0	187,2	100,0	2401	
52:54	185,0	0,0000000	-0,1	0,1	4,53	6,20	119,9	48,2	14,1	81,7	15,013	182,9	187,2	99,9	2401	
52:56	185,3	0,0000000	-0,1	0,1	4,70	5,98	119,9	48,2	14,0	81,7	15,013	184,1	186,5	100,1	2401	
52:58	185,6	0,0000000	0,1	0,1	4,86	5,40	119,9	48,3	14,1	82,6	15,013	183,3	187,9	100,1	2404	
52:60	185,3	0,0000000	0,0	0,0	4,97	5,90	119,9	48,3	14,1	82,6	15,013	183,8	186,7	99,9	2404	
52:62	185,9	0,0000000	0,0	0,1	4,99	5,94	119,9	48,3	14,0	82,6	15,015	184,1	187,7	100,2	2406	
52:64	185,5	0,0000000	-0,1	0,1	4,88	5,75	119,9	48,3	14,0	82,6	15,015	183,5	187,6	99,9	2406	
52:66	185,9	0,0000000	0,0	0,1	4,67	5,54	119,9	48,3	14,1	82,6	15,015	184,8	187,0	100,0	2406	
52:68	186,2	0,0000000	0,0	0,1	4,43	5,63	119,9	48,3	14,1	82,6	15,015	184,0	188,4	99,8	2409	
52:70	185,9	0,0000000	-0,1	0,1	4,25	5,60	119,9	48,3	14,0	82,6	15,015	184,8	187,1	100,0	2409	
52:72	186,3	0,0000000	0,0	0,2	4,23	5,48	119,9	48,3	14,0	82,6	15,017	184,7	188,0	100,0	2412	
52:74	185,9	0,0000000	0,0	0,2	4,41	6,01	119,9	48,3	14,1	82,6	15,017	184,0	187,7	100,0	2412	
52:76	186,1	0,0000000	-0,1	0,1	4,77	5,99	119,9	48,3	14,0	82,6	15,017	185,2	187,0	99,9	2412	
52:78	186,3	0,0000000	0,0	0,1	5,18	5,68	120,0	48,4	14,0	82,1	15,017	184,2	188,5	100,0	2414	
52:80	186,3	0,0000000	0,1	0,1	5,51	5,88	120,0	48,4	14,1	82,1	15,017	185,3	187,3	100,0	2414	
52:82	186,8	0,0000000	0,2	0,1	5,64	5,94	120,0	48,4	14,1	82,1	15,019	185,1	188,5	100,2	2417	
52:84	186,7	0,0000000	0,1	0,1	5,52	5,71	120,0	48,4	14,1	82,1	15,019	185,0	188,4	100,0	2417	
52:86	186,8	0,0000000	0,0	0,1	5,23	5,82	120,0	48,4	14,1	82,1	15,019	185,8	187,8	100,0	2417	
52:88	186,9	0,0000000	0,0	0,1	4,91	5,59	120,0	48,4	14,1	82,1	15,019	184,6	189,2	100,0	2419	
52:90	186,8	0,0000000	-0,2	0,1	4,65	5,43	120,0	48,4	14,2	82,1	15,019	185,7	187,9	99,9	2419	
52:92	187,0	0,0000000	0,1	0,1	4,48	5,55	120,0	48,4	14,0	82,1	15,022	185,3	188,8	100,0	2422	
52:94	187,1	0,0000000	0,1	0,1	4,37	5,76	120,0	48,4	14,1	82,1	15,022	185,4	188,8	99,9	2422	
52:96	187,3	0,0000000	0,1	0,0	4,33	5,63	120,0	48,4	14,1	82,1	15,022	186,4	188,2	99,9	2422	
52:98	187,6	0,0000000	0,0	0,0	4,40	6,01	120,1	48,5	14,1	82,6	15,022	185,4	189,8	100,0	2425	
53:00	187,5	0,0000000	0,0	0,0	4,55	5,63	120,1	48,5	14,1	82,6	15,022	186,5	188,6	100,0	2425	
53:02	187,6	0,0000000	-0,1	0,1	4,69	5,75	120,1	48,5	14,0	82,6	15,024	185,9	189,3	100,0	2427	
53:04	187,7	0,0000000	0,0	0,1	4,71	5,58	120,1	48,5	14,1	82,6	15,024	185,8	189,6	100,0	2427	
53:06	187,6	0,0000000	0,0	0,1	4,63	5,50	120,1	48,5	14,1	82,6	15,024	186,6	188,5	100,0	2427	
53:08	187,9	0,0000000	0,0	0,2	4,64	5,71	120,1	48,5	14,0	82,6	15,024	185,7	190,0	100,0	2430	
53:10	188,1	0,0000000	-0,1	0,1	4,85	5,99	120,1	48,5	14,1	82,6	15,024	187,0	189,2	100,3	2430	
53:12	188,1	0,0000000	0,2	0,1	5,11	5,91	120,1	48,5	14,1	82,6	15,026	186,5	189,7	100,3	2432	
53:14	188,5	0,0000000	-0,1	0,1	5,23	5,76	120,1	48,5	14,1	82,6	15,026	186,6	190,4	100,0	2432	
53:16	188,3	0,0000000	0,0	0,1	5,14	5,51	120,1	48,5	14,1	82,6	15,026	187,4	189,3	99,9	2432	
53:18	188,3	0,0000000	0,0	0,1	4,92	5,42	120,4	48,6	14,1	81,7	15,026	186,1	190,4	100,1	2435	
53:20	188,4	0,0000000	-0,1	0,1	4,67	5,68	120,4	48,6	14,1	81,7	15,026	187,1	189,7	99,9	2435	
53:22	188,0	0,0000000	0,1	0,1	4,50	6,07	120,4	48,6	14,1	81,7	15,028	186,3	189,8	99,9	2438	
53:24	188,8	0,0000000	-0,1	0,0	4,47	5,72	120,4	48,6	14,1	81,7	15,028	186,7	190,8	99,9	2438	
53:26	188,8	0,0000000	0,1	0,1	4,51	5,79	120,4	48,6	14,1	81,7	15,028	187,8	189,9	100,0	2438	
53:28	188,9	0,0000000	0,0	0,1	4,52	5,68	120,4	48,6	14,1	81,7	15,028	186,8	191,0	100,0	2440	
53:30	189,3	0,0000000	-0,1	0,1	4,59	5,73	120,4	48,6	14,0	81,7	15,028	187,9	190,7	99,9	2440	
53:32	188,6	0,0000000	0,0	0,2	4,82	5,72	120,4	48,6	14,1	81,7	15,030	187,0	190,2	100,2	2443	
53:34	189,1	0,0000000	-0,1	0,1	5,02	6,03	120,4	48,6	14,1	81,7	15,030	187,0	191,2	99,9	2443	
53:36	189,0	0,0000000	-0,1	0,2	5,07	5,75	120,4	48,6	14,0	81,7	15,030	187,8	190,1	100,0	2443	
53:38	188,9	0,0000000	0,0	0,1	4,95	5,46	120,3	48,8	14,1	82,6	15,030	187,0	190,9	99,9	2445	
53:40	189,8	0,0000000	0,1	0,1	4,77	5,70	120,3	48,8	14,1	82,6	15,030	188,3	191,3	100,0	2445	
53:42	189,2	0,0000000	0,0	0,1	4,63	5,75	120,3	48,8	14,1	82,6	15,032	188,0	190,3	99,8	2448	
53:44	189,7	0,0000000	0,0	0,0	4,57	5,83	120,3	48,8	14,0	82,6	15,032	187,9	191,6	99,9	2448	
53:46	189,7	0,0000000	0,0	0,1	4,51	5,59	120,3	48,8	14,0	82,6	15,032	188,6	190,7	100,0	2448	
53:48	189,2	0,0000000	0,0	0,1	4,53	5,69	120,3	48,8	14,1	82,6	15,032	187,4	190,9	99,9	2451	
53:50	190,1	0,0000000	0,0	0,1	4,71	6,05	120,3	48,8	14,1	82,6	15,032	188,6	191,6	100,3	2451	
53:52	189,4	0,0000000	0,0	0,1	4,91	5,87	120,3	48,8	14,0	82,6	15,034	188,2	190,6	99,8	2453	
53:54	190,3	0,0000000	-0,1	0,1	4,98	5,78	120,3	48,8	14,2	82,6	15,034	188,6	192,0	99,9	2453	
53:56	190,7	0,0000000	0,0	0,0	4,89	5,61	120,3	48,8	14,1	82,6	15,034	189,7	191,6	100,0	2453	
53:58	189,9	0,0000000	0,0	0,0	4,78	5,72	120,0	48,9	14,1	82,6	15,034	188,5	191,4	99,9	2456	
53:60	190,9	0,0000000	-0,1	0,1	4,69	5,84	120,0	48,9	14,1	82,6	15,034	189,4	192,5	100,0	2456	
53:62	190,0	0,0000000	0,0	0,1	4,62	5,70	120,0	48,9	14,1	82,6	15,036	188,8	191,3	100,1	2459	
53:64	190,1	0,0000000	0,0	0,1	4,58	6,09	120,0	48,9	14,0	82,6	15,036	188,3	191,9	99,9	2459	
53:66	190,9	0,0000000	0,0	0,2	4,70	5,93	120,0	48,9	14,1	82,6	15,036	189,7	192,1	100,2	2459	
53:68	190,1	0,0000000	0,1	0,1	4,84	5,93	120,0	48,9	14,1	82,6	15,036	188,8	191,3	100,0	2461	
53:70	191,4	0,0000000	0,0	0,0	4,86	5,74	120,0	48,9	14,1	82,6	15,036	189,9	192,9	100,0	2461	
53:72	191,0	0,0000000	0,0	0,0	4,78	5,68	120,0	48,9	14,1	82,6	15,038	189,9	192,1	99,9	2464	
53:74	190,8	0,0000000	0,0	0,0	4,71	5,77	120,0	48,9	14,1	82,6	15,038	189,2	192,3	100,0	2464	
53:76	191,7	0,0000000	0,0	0,1	4,65	5,64	120,0	48,9	14,0	82,6	15,038	190,3	193,1	100,1	2464	
53:78	190,4	0,0000000	-0,1	0,1	4,59	5,62	121,2	49,0	14,1	82,6	15,038	189,2	191,6	100,0	2466	
53:80	191,2	0,0000000	-0,1	0,1	4,66	5,81	121,2	49,0	14,0	82,6	15,038	189,8	192,6	100,2	2466	
53:82	191,4	0,0000000	-0,1	0,1	4,80	5,61	121,2	49,0	14,0	82,6	15,041	190,1	192,6	100,0	2469	
53:84	190,9	0,0000000	-0,1	0,0	4,84	5,40	121,2	49,0	14,1	82,6	15,041	189,8	192,1	100,0	2469	
53:86	192,6	0,0000000	0,0	0,0	4,79	5,64	121,2	49,0	14,1	82,6	15,041	191,4	193,8	99,9	2469	
53:88	191,9	0,0000000	0,0	0,0	4,73	5,70	121,2	49,0	14,0	82,6	15,041	190,7	193,1	99,9	2472	
53:90	192,2	0,0000000	0,0	0,0	4,66	5,75	121,2	49,0	14,1	82,6	15,041	190,7	193,6	100,0	2472	
53:92	192,7	0,0000000	0,1	0,1	4,66	6,01	121,2	49,0	14,1	82,6	15,043	191,5	194,0	100,0	2474	
53:94	191,5	0,0000000	0,0	0,2	4,77	5,86	121,2	49,0	14,1	82,6	15,043	190,3	192,8	100,0	2474	
53:96	192,8	0,0000000	-0,1	0,1	4,84	5,72	121,2	49,0	14,1	82,6	15,043	191,5	194,1	100,1	2474	
53:98	192,3	0,0000000	0,0	0,1	4,83	5,92	120,8	49,1	14,1	82,6	15,043	191,1	193,5	99,9	2477	
54:00	192,0	0,0000000	0,1	0,1	4,78	5,81	120,8	49,1	14,1	82,6	15,043	190,8	193,2	99,9	2477	
54:02	193,4	0,0000000	0,1	0,1	4,70	5,54	120,8	49,1	14,1	82,6	15,045	192,2	194,6	100,1	2480	
54:04	192,4	0,0000000	0,0	0,1	4,69	5,70	120,8	49,1	14,0	82,6	15,045	191,4	193,5	100,1	2480	
54:06	193,4	0,0000000	0,0	0,1	4,78	5,73	120,8	49,1	14,1	82,6	15,045	192,4	194,5	99,9	2480	
54:08	193,6	0,0000000	0,0	0,0	4,82	5,59	120,8	49,1	14,1	82,6	15,045	192,2	195,0	99,9	2482	
54:10	192,4	0,0000000	0,0	0,0	4,79	5,25	120,8	49,1	14,1	82,6	15,045	191,1	193,8	100,0	2482	
54:12	193,6	0,0000000	-0,1	0,2	4,72	5,44	120,8	49,1	14,1	82,6	15,047	192,2	195,0	100,1	2485	
54:14	192,9	0,0000000	-0,1	0,2	4,64	6,11	120,8	49,1	14,1	82,6	15,047	191,5	194,3	99,9	2485	
54:16	193,2	0,0000000	0,0	0,3	4,67	5,91	120,8	49,1	14,1	82,6	15,047	192,2	194,1	100,0	2485	
54:18	194,4	0,0000000	0,0	0,1	4,74	5,46	121,6	49,1	14,1	81,7	15,047	193,3	195,5	99,9	2488	
54:20	193,2	0,0000000	0,0	0,0	4,77	5,79	121,6	49,1	14,1	81,7	15,047	192,2	194,2	100,0	2488	
54:22	194,0	0,0000000	-0,1	0,0	4,78	5,61	121,6	49,1	14,1	81,7	15,049	193,2	194,9	100,0	2490	
54:24	193,9	0,0000000	-0,1	0,1	4,75	5,61	121,6	49,1	14,1	81,7	15,049	192,6	195,1	100,0	2490	
54:26	193,2	0,0000000	-0,1	0,1	4,75	5,86	121,6	49,1	14,0	81,7	15,049	192,3	194,0	100,2	2490	
54:28	194,6	0,0000000	0,0	0,1	4,80	5,76	121,6	49,1	14,0	81,7	15,049	193,8	195,4	100,0	2493	
54:30	194,1	0,0000000	0,0	0,0	4,80	5,80	121,6	49,1	14,1	81,7	15,049	193,2	195,0	100,1	2493	
54:32	194,4	0,0000000	0,0	0,0	4,74	5,95	121,6	49,1	14,1	81,7	15,051	194,0	194,8	100,0	2496	
54:34	195,3	0,0000000	0,0	0,0	4,68	5,80	121,6	49,1	14,1	81,7	15,051	194,5	196,1	100,0	2496	
54:36	194,1	0,0000000	-0,1	0,0	4,67	6,05	121,6	49,1	14,0	81,7	15,051	193,3	194,9	100,2	2496	
54:38	195,0	0,0000000	0,0	0,0	4,73	5,57	120,2	49,3	14,0	82,1	15,051	194,5	195,6	99,9	2499	
54:40	195,0	0,0000000	0,0	0,0	4,73	5,73	120,2	49,3	14,1	82,1	15,051	194,1	196,0	100,0	2499	
54:42	194,3	0,0000000	-0,1	0,0	4,71	5,76	120,2	49,3	14,1	82,1	15,053	193,8	194,9	100,1	2501	
54:44	195,8	0,0000000	0,0	0,1	4,70	5,58	120,2	49,3	14,1	82,1	15,053	195,2	196,4	100,0	2501	
54:46	195,0	0,0000000	-0,1	0,1	4,72	5,88	120,2	49,3	14,1	82,1	15,053	194,2	195,8	100,0	2501	
54:48	195,3	0,0000000	-0,1	0,0	4,77	5,57	120,2	49,3	14,0	82,1	15,053	194,8	195,8	100,0	2504	
54:50	196,1	0,0000000	0,1	0,0	4,74	6,26	120,2	49,3	14,1	82,1	15,053	195,3	197,0	99,8	2504	
54:52	194,9	0,0000000	0,0	0,1	4,67	5,42	120,2	49,3	14,0	82,1	15,055	194,2	195,7	100,0	2507	
54:54	196,1	0,0000000	-0,2	0,2	4,66	5,74	120,2	49,3	14,0	82,1	15,055	195,6	196,6	100,0	2507	
54:56	196,2	0,0000000	0,1	0,2	4,72	5,79	120,2	49,3	14,1	82,1	15,055	195,5	196,9	100,0	2507	
54:58	195,6	0,0000000	0,1	0,1	4,75	5,66	120,9	49,3	14,1	82,6	15,055	195,2	195,9	99,8	2509	
54:60	197,0	0,0000000	-0,1	0,1	4,74	5,55	120,9	49,3	14,1	82,6	15,055	196,5	197,6	100,0	2509	
54:62	196,6	0,0000000	0,1	0,2	4,70	5,57	120,9	49,3	14,0	82,6	15,058	195,8	197,3	100,0	2512	
54:64	196,6	0,0000000	0,3	0,2	4,74	5,56	120,9	49,3	14,1	82,6	15,058	196,5	196,8	99,9	2512	
54:66	197,6	0,0000000	-0,1	0,2	4,78	5,78	120,9	49,3	14,1	82,6	15,058	197,1	198,1	99,9	2512	
54:68	196,5	0,0000000	0,1	0,2	4,74	5,77	120,9	49,3	14,0	82,6	15,058	196,2	196,8	100,0	2515	
54:70	197,2	0,0000000	0,0	0,4	4,70	5,75	120,9	49,3	14,1	82,6	15,058	197,3	197,1	100,4	2515	
54:72	197,8	0,0000000	0,0	0,5	4,74	5,87	120,9	49,3	14,1	82,6	15,060	197,4	198,2	99,9	2518	
54:74	196,8	0,0000000	0,3	0,2	4,78	5,80	120,9	49,3	14,1	82,6	15,060	196,7	196,9	100,0	2518	
54:76	198,0	0,0000000	0,0	0,2	4,80	5,74	120,9	49,3	14,1	82,6	15,060	198,0	198,0	100,1	2518	
54:78	197,8	0,0000000	-0,1	0,4	4,82	5,92	120,5	49,5	14,1	83,4	15,060	197,2	198,5	100,1	2520	
54:80	197,2	0,0000000	0,3	0,2	4,86	5,70	120,5	49,5	14,1	83,4	15,060	197,3	197,1	99,9	2520	
54:82	198,5	0,0000000	0,1	0,1	4,86	5,77	120,5	49,5	14,0	83,4	15,062	198,3	198,8	99,9	2523	
54:84	197,6	0,0000000	-0,1	0,1	4,84	5,43	120,5	49,5	14,1	83,4	15,062	197,2	198,0	100,0	2523	
54:86	197,8	0,0000000	0,1	0,1	4,81	5,82	120,5	49,5	14,0	83,4	15,062	197,9	197,8	100,2	2523	
54:88	199,0	0,0000000	-0,1	0,2	4,80	5,56	120,5	49,5	14,1	83,4	15,062	198,6	199,4	99,9	2526	
54:90	198,0	0,0000000	0,0	0,2	4,78	5,80	120,5	49,5	14,1	83,4	15,062	197,5	198,5	100,0	2526	
54:92	198,5	0,0000000	0,2	0,1	4,76	5,56	120,5	49,5	14,0	83,4	15,064	198,6	198,4	100,0	2529	
54:94	199,0	0,0000000	-0,1	0,3	4,74	5,75	120,5	49,5	14,1	83,4	15,064	198,3	199,8	100,0	2529	
54:96	198,1	0,0000000	0,0	0,1	4,73	5,40	120,5	49,5	14,1	83,4	15,064	197,8	198,3	100,1	2529	
54:98	199,1	0,0000000	0,1	0,2	4,73	6,17	120,8	49,6	14,1	83,0	15,064	199,1	199,1	100,0	2531	
55:00	198,9	0,0000000	-0,2	0,4	4,76	5,83	120,8	49,6	14,1	83,0	15,064	198,3	199,6	99,9	2531	
55:02	198,3	0,0000000	-0,2	0,4	4,81	5,77	120,8	49,6	14,0	83,0	15,066	198,5	198,1	100,0	2534	
55:04	199,7	0,0000000	0,1	0,3	4,84	5,76	120,8	49,6	14,1	83,0	15,066	199,5	199,9	100,1	2534	
55:06	199,1	0,0000000	0,0	0,5	4,85	5,59	120,8	49,6	14,1	83,0	15,066	198,7	199,6	100,0	2534	
55:08	198,9	0,0000000	-0,1	0,3	4,86	5,80	120,8	49,6	14,0	83,0	15,066	199,3	198,5	100,2	2537	
55:10	200,1	0,0000000	0,0	0,4	4,88	5,55	120,8	49,6	14,1	83,0	15,066	199,9	200,3	100,0	2537	
55:12	199,1	0,0000000	0,0	0,2	4,83	6,14	120,8	49,6	14,1	83,0	15,068	198,7	199,5	99,9	2540	
55:14	199,5	0,0000000	-0,1	0,1	4,73	5,51	120,8	49,6	14,0	83,0	15,068	200,0	198,9	100,0	2540	
55:16	200,2	0,0000000	-0,1	0,2	4,73	5,84	120,8	49,6	14,1	83,0	15,068	199,9	200,6	100,0	2540	
55:18	199,4	0,0000000	0,0	0,1	4,77	5,81	120,9	49,6	14,0	82,1	15,068	199,2	199,5	99,9	2542	
55:20	200,3	0,0000000	0,0	0,2	4,79	5,71	120,9	49,6	14,1	82,1	15,068	200,6	200,0	100,0	2542	
55:22	200,5	0,0000000	0,0	0,3	4,75	5,94	120,9	49,6	14,1	82,1	15,071	200,0	201,0	100,0	2545	
55:24	199,6	0,0000000	0,0	0,3	4,71	5,50	120,9	49,6	14,1	82,1	15,071	199,7	199,6	100,1	2545	
55:26	200,8	0,0000000	-0,1	0,1	4,66	5,79	120,9	49,6	14,0	82,1	15,071	201,0	200,6	99,9	2545	
55:28	200,6	0,0000000	-0,2	0,1	4,64	5,70	120,9	49,6	14,1	82,1	15,071	200,1	201,0	100,1	2548	
55:30	200,1	0,0000000	0,0	0,1	4,70	5,51	120,9	49,6	14,1	82,1	15,071	200,5	199,7	100,0	2548	
55:32	201,4	0,0000000	0,0	0,0	4,74	5,70	120,9	49,6	14,1	82,1	15,073	201,4	201,3	100,0	2551	
55:34	200,7	0,0000000	-0,2	0,0	4,71	5,82	120,9	49,6	14,2	82,1	15,073	200,4	201,0	100,0	2551	
55:36	200,8	0,0000000	0,0	0,1	4,67	5,77	120,9	49,6	14,1	82,1	15,073	201,2	200,3	100,2	2551	
55:38	201,9	0,0000000	0,0	0,1	4,63	6,24	120,2	49,7	14,0	82,6	15,073	201,5	202,2	99,9	2553	
55:40	201,1	0,0000000	0,0	0,0	4,61	5,66	120,2	49,7	14,1	82,6	15,073	200,6	201,7	100,6	2553	
55:42	201,6	0,0000000	-0,1	0,1	4,68	5,50	120,2	49,7	14,0	82,6	15,075	201,6	201,6	100,0	2556	
55:44	202,2	0,0000000	0,0	0,0	4,77	5,85	120,2	49,7	14,1	82,6	15,075	201,5	203,0	99,9	2556	
55:46	201,3	0,0000000	-0,1	0,0	4,82	5,69	120,2	49,7	14,2	82,6	15,075	201,0	201,6	100,1	2556	
55:48	202,0	0,0000000	-0,1	0,1	4,87	5,68	120,2	49,7	14,0	82,6	15,075	202,1	201,9	99,9	2559	
55:50	202,2	0,0000000	0,0	0,0	4,86	5,94	120,2	49,7	14,1	82,6	15,075	201,6	202,9	99,9	2559	
55:52	201,4	0,0000000	-0,1	0,0	4,83	5,86	120,2	49,7	14,0	82,6	15,077	201,4	201,5	100,1	2562	
55:54	202,5	0,0000000	-0,1	0,1	4,79	5,64	120,2	49,7	14,1	82,6	15,077	202,5	202,5	100,0	2562	
55:56	202,4	0,0000000	0,1	0,0	4,72	5,91	120,2	49,7	14,1	82,6	15,077	201,8	202,9	100,1	2562	
55:58	202,1	0,0000000	0,0	0,1	4,63	5,79	119,8	49,8	14,1	81,7	15,077	202,1	202,0	99,9	2565	
55:60	203,0	0,0000000	-0,2	0,2	4,59	5,51	119,8	49,8	14,0	81,7	15,077	203,0	203,0	99,7	2565	
55:62	202,8	0,0000000	0,0	0,0	4,54	5,56	119,8	49,8	14,1	81,7	15,079	202,2	203,4	99,9	2567	
55:64	202,2	0,0000000	0,0	0,1	4,51	6,14	119,8	49,8	14,1	81,7	15,079	202,3	202,0	100,1	2567	
55:66	203,4	0,0000000	0,0	0,2	4,55	5,46	119,8	49,8	14,1	81,7	15,079	203,3	203,4	99,9	2567	
55:68	202,8	0,0000000	0,0	0,1	4,58	5,65	119,8	49,8	14,0	81,7	15,079	202,4	203,3	100,0	2570	
55:70	202,8	0,0000000	0,0	0,1	4,62	5,93	119,8	49,8	14,1	81,7	15,079	203,1	202,5	99,9	2570	
55:72	203,9	0,0000000	-0,1	0,1	4,67	5,52	119,8	49,8	14,0	81,7	15,081	203,7	204,1	100,0	2573	
55:74	203,2	0,0000000	0,0	0,0	4,67	5,92	119,8	49,8	14,1	81,7	15,081	202,7	203,8	99,9	2573	
55:76	203,4	0,0000000	0,0	0,1	4,66	5,66	119,8	49,8	14,1	81,7	15,081	203,8	203,0	100,0	2573	
55:78	204,3	0,0000000	0,0	0,0	4,65	6,08	120,6	49,8	14,0	82,6	15,081	204,2	204,5	99,9	2576	
55:80	203,5	0,0000000	0,0	0,1	4,64	5,72	120,6	49,8	14,1	82,6	15,081	203,1	203,9	100,0	2576	
55:82	203,9	0,0000000	-0,1	0,2	4,64	5,64	120,6	49,8	14,0	82,6	15,084	204,1	203,6	99,9	2579	
55:84	204,6	0,0000000	-0,1	0,0	4,62	5,67	120,6	49,8	14,1	82,6	15,084	204,2	205,1	100,0	2579	
55:86	203,8	0,0000000	0,0	0,1	4,58	5,92	120,6	49,8	14,0	82,6	15,084	203,4	204,2	99,9	2579	
55:88	204,3	0,0000000	0,0	0,1	4,57	5,74	120,6	49,8	14,1	82,6	15,084	204,5	204,0	100,0	2582	
55:90	205,0	0,0000000	-0,1	0,1	4,56	5,56	120,6	49,8	14,1	82,6	15,084	204,6	205,5	99,9	2582	
55:92	203,9	0,0000000	0,0	0,2	4,59	5,90	120,6	49,8	14,0	82,6	15,086	203,6	204,2	100,0	2584	
55:94	204,8	0,0000000	0,0	0,0	4,62	5,59	120,6	49,8	14,1	82,6	15,086	205,0	204,7	100,0	2584	
55:96	205,2	0,0000000	-0,1	0,1	4,67	5,62	120,6	49,8	14,0	82,6	15,086	204,6	205,8	100,1	2584	
55:98	204,3	0,0000000	0,2	0,1	4,74	5,80	119,3	49,9	14,1	82,1	15,086	204,1	204,6	100,0	2587	
56:00	205,1	0,0000000	0,0	0,1	4,77	5,68	119,3	49,9	14,1	82,1	15,086	205,3	204,9	100,0	2587	
56:02	205,5	0,0000000	0,0	0,1	4,81	5,68	119,3	49,9	14,1	82,1	15,088	204,8	206,1	100,1	2590	
56:04	204,6	0,0000000	0,1	0,1	4,83	5,68	119,3	49,9	14,1	82,1	15,088	204,5	204,8	99,9	2590	
56:06	205,5	0,0000000	-0,1	0,1	4,82	6,03	119,3	49,9	14,0	82,1	15,088	205,7	205,3	100,1	2590	
56:08	205,7	0,0000000	0,0	0,1	4,78	5,60	119,3	49,9	14,1	82,1	15,088	204,9	206,5	100,0	2593	
56:10	205,0	0,0000000	0,0	0,1	4,70	5,66	119,3	49,9	14,1	82,1	15,088	204,8	205,1	100,4	2593	
56:12	206,1	0,0000000	-0,1	0,3	4,65	5,69	119,3	49,9	14,1	82,1	15,090	206,1	206,1	100,0	2596	
56:14	206,1	0,0000000	0,2	0,1	4,60	5,99	119,3	49,9	14,0	82,1	15,090	205,2	206,9	99,9	2596	
56:16	205,4	0,0000000	0,0	0,2	4,61	5,98	119,3	49,9	14,1	82,1	15,090	205,4	205,4	100,0	2596	
56:18	206,5	0,0000000	0,1	0,2	4,68	5,80	120,7	50,0	14,0	82,6	15,090	206,5	206,5	100,1	2599	
56:20	206,5	0,0000000	0,0	0,1	4,72	5,69	120,7	50,0	14,1	82,6	15,090	205,6	207,3	100,1	2599	
56:22	205,8	0,0000000	0,0	0,2	4,75	5,56	120,7	50,0	14,1	82,6	15,092	205,9	205,8	99,9	2601	
56:24	206,8	0,0000000	0,0	0,1	4,73	5,44	120,7	50,0	14,0	82,6	15,092	206,8	206,9	100,1	2601	
