Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
90:88	142,0	0,0000000	27,0	16,8	5,59	5,45	83,9	37,8	14,3	73,0	0,755	141,7	142,3	0,5	1010	
90:90	141,6	0,0000000	26,7	16,4	5,56	6,07	83,9	37,8	14,2	73,0	0,755	140,9	142,3	0,5	1012	
90:92	140,6	0,0000000	26,1	16,1	5,53	6,03	83,9	37,8	14,2	73,0	0,755	140,4	140,9	0,5	1012	
90:94	140,8	0,0000000	25,8	15,8	5,53	5,46	83,9	37,8	14,2	73,0	0,755	140,3	141,3	0,4	1014	
90:96	139,4	0,0000000	24,9	15,4	5,54	6,16	83,9	37,8	14,2	73,0	0,755	139,1	139,7	0,5	1014	
90:98	139,5	0,0000000	25,0	15,3	5,55	5,60	83,9	37,8	14,1	73,0	0,755	139,1	140,0	0,5	1014	
91:00	138,3	0,0000000	25,3	15,2	5,57	5,95	83,9	37,8	14,2	73,0	0,755	137,9	138,7	0,4	1016	
91:02	138,1	0,0000000	24,9	15,2	5,56	5,98	83,9	37,8	13,6	73,0	0,755	137,9	138,3	0,6	1016	
91:04	137,2	0,0000000	25,0	15,2	5,53	5,21	83,8	37,7	13,6	72,4	0,755	136,7	137,8	0,5	1018	
91:06	136,6	0,0000000	25,0	15,0	5,51	5,85	83,8	37,7	14,3	72,4	0,755	136,5	136,8	0,5	1018	
91:08	136,1	0,0000000	24,9	15,1	5,50	6,16	83,8	37,7	14,3	72,4	0,755	135,5	136,6	0,5	1018	
91:10	135,0	0,0000000	24,8	15,1	5,51	6,16	83,8	37,7	14,3	72,4	0,755	134,8	135,3	0,7	1020	
91:12	135,1	0,0000000	24,6	15,0	5,56	6,09	83,8	37,7	14,3	72,4	0,755	134,7	135,5	0,5	1020	
91:14	133,8	0,0000000	24,2	14,7	5,60	5,97	83,8	37,7	14,2	72,4	0,755	133,5	134,1	0,8	1022	
91:16	133,8	0,0000000	24,8	14,7	5,63	5,48	83,8	37,7	14,2	72,4	0,755	133,4	134,1	0,5	1022	
91:18	132,5	0,0000000	24,6	14,8	5,65	5,69	83,8	37,7	14,2	72,4	0,755	131,9	133,0	0,7	1022	
91:20	132,1	0,0000000	24,7	14,7	5,66	5,98	83,8	37,7	14,3	72,4	0,755	131,9	132,3	0,5	1023	
91:22	131,8	0,0000000	24,2	14,5	5,63	6,15	83,8	37,7	14,3	72,4	0,755	131,3	132,2	0,5	1023	
91:24	130,7	0,0000000	23,9	14,4	5,61	5,98	83,9	37,8	14,2	72,4	0,755	130,3	131,1	0,5	1025	
91:26	130,7	0,0000000	24,0	14,2	5,61	5,42	83,9	37,8	14,3	72,4	0,755	130,3	131,1	0,4	1025	
91:28	129,4	0,0000000	24,0	14,0	5,63	5,76	83,9	37,8	14,3	72,4	0,755	128,9	129,9	0,5	1025	
91:30	129,3	0,0000000	23,2	13,8	5,64	6,14	83,9	37,8	14,2	72,4	0,755	128,9	129,6	0,6	1027	
91:32	128,5	0,0000000	22,9	13,8	5,64	6,08	83,9	37,8	14,3	72,4	0,755	127,9	129,2	0,6	1027	
91:34	127,5	0,0000000	23,1	13,8	5,61	5,44	83,9	37,8	14,2	72,4	0,755	127,0	127,9	0,6	1029	
91:36	127,4	0,0000000	23,6	13,7	5,56	5,92	83,9	37,8	14,2	72,4	0,755	126,8	128,1	0,7	1029	
91:38	126,2	0,0000000	23,1	13,7	5,52	6,07	83,9	37,8	14,2	72,4	0,755	125,6	126,7	0,7	1029	
91:40	126,1	0,0000000	22,9	13,6	5,49	5,63	83,9	37,8	14,2	72,4	0,755	125,5	126,7	0,6	1031	
91:42	125,2	0,0000000	23,0	13,5	5,47	5,87	83,9	37,8	14,2	72,4	0,755	124,4	126,1	0,7	1031	
91:44	124,6	0,0000000	22,7	13,4	5,46	6,07	84,1	37,8	14,2	72,7	0,755	124,0	125,1	0,7	1032	
91:46	124,4	0,0000000	22,3	13,2	5,45	5,52	84,1	37,8	14,2	72,7	0,755	123,7	125,0	0,6	1032	
91:48	123,1	0,0000000	22,1	13,0	5,45	6,06	84,1	37,8	14,3	72,7	0,755	122,5	123,8	0,7	1032	
91:50	123,0	0,0000000	21,9	12,8	5,44	6,10	84,1	37,8	14,2	72,7	0,755	122,4	123,6	0,8	1034	
91:52	122,0	0,0000000	21,6	12,7	5,43	5,52	84,1	37,8	14,3	72,7	0,755	121,3	122,8	0,7	1034	
91:54	121,3	0,0000000	20,5	12,1	5,42	6,09	84,1	37,8	14,2	72,7	0,755	120,6	121,9	0,7	1036	
91:56	121,3	0,0000000	19,9	11,5	5,42	5,51	84,1	37,8	14,2	72,7	0,755	120,5	122,1	0,7	1036	
91:58	120,1	0,0000000	18,5	10,8	5,43	6,14	84,1	37,8	14,2	72,7	0,755	119,5	120,7	0,6	1036	
91:60	120,0	0,0000000	17,9	10,2	5,45	5,75	84,1	37,8	14,3	72,7	0,755	119,3	120,7	0,8	1037	
91:62	119,4	0,0000000	16,3	9,4	5,47	5,95	84,1	37,8	14,2	72,7	0,755	118,7	120,1	0,8	1037	
91:64	118,5	0,0000000	16,0	8,7	5,47	5,93	84,0	37,8	14,2	72,8	0,755	117,8	119,2	0,8	1039	
91:66	118,6	0,0000000	14,4	8,2	5,46	5,78	84,0	37,8	14,3	72,8	0,755	117,8	119,4	0,6	1039	
91:68	117,6	0,0000000	13,9	7,6	5,45	6,01	84,0	37,8	14,2	72,8	0,755	116,8	118,3	0,6	1039	
91:70	117,2	0,0000000	13,4	7,4	5,44	5,74	84,0	37,8	14,3	72,8	0,755	116,5	117,9	0,6	1041	
91:72	117,2	0,0000000	13,4	7,2	5,45	5,95	84,0	37,8	14,2	72,8	0,755	116,4	118,0	0,6	1041	
91:74	116,1	0,0000000	12,6	7,0	5,45	5,82	84,0	37,8	14,2	72,8	0,755	115,3	116,8	0,8	1042	
91:76	116,1	0,0000000	12,8	6,9	5,45	5,90	84,0	37,8	14,3	72,8	0,755	115,3	116,9	0,6	1042	
91:78	115,5	0,0000000	12,3	6,8	5,45	6,00	84,0	37,8	14,3	72,8	0,755	114,6	116,4	0,8	1042	
91:80	114,8	0,0000000	12,5	6,4	5,44	5,73	84,0	37,8	14,3	72,8	0,755	114,0	115,6	0,5	1044	
91:82	115,0	0,0000000	11,8	6,3	5,43	6,17	84,0	37,8	14,3	72,8	0,755	114,2	115,9	0,5	1044	
91:84	114,2	0,0000000	11,8	6,1	5,42	5,50	84,2	37,8	14,3	73,4	0,755	113,4	115,1	0,6	1046	
91:86	113,7	0,0000000	11,0	5,9	5,41	6,08	84,2	37,8	14,2	73,4	0,755	112,9	114,5	0,6	1046	
91:88	113,7	0,0000000	11,2	5,8	5,41	5,64	84,2	37,8	14,2	73,4	0,755	112,9	114,5	0,8	1046	
91:90	112,7	0,0000000	10,3	5,5	5,40	5,92	84,2	37,8	14,2	73,4	0,755	112,0	113,5	0,7	1047	
91:92	112,6	0,0000000	10,1	5,4	5,39	6,01	84,2	37,8	14,2	73,4	0,755	111,8	113,4	0,7	1047	
91:94	112,5	0,0000000	10,5	5,2	5,38	5,52	84,2	37,8	14,2	73,4	0,755	111,7	113,3	0,8	1049	
91:96	111,5	0,0000000	9,2	4,8	5,38	6,13	84,2	37,8	14,2	73,4	0,755	110,8	112,3	0,6	1049	
91:98	111,6	0,0000000	9,3	4,7	5,38	5,76	84,2	37,8	14,3	73,4	0,755	110,7	112,5	0,6	1049	
92:00	111,3	0,0000000	9,1	4,7	5,36	5,88	84,2	37,8	14,2	73,4	0,755	110,5	112,1	0,7	1050	
92:02	110,4	0,0000000	8,7	4,7	5,36	6,19	84,2	37,8	14,2	73,4	0,755	109,6	111,2	0,7	1050	
92:04	110,5	0,0000000	9,0	4,3	5,38	5,66	84,3	37,8	14,2	72,5	0,755	109,6	111,5	0,6	1052	
92:06	109,9	0,0000000	7,9	4,1	5,37	5,86	84,3	37,8	14,2	72,5	0,755	109,0	110,7	0,8	1052	
92:08	109,2	0,0000000	8,0	4,2	5,33	6,16	84,3	37,8	14,2	72,5	0,755	108,3	110,1	0,9	1052	
92:10	109,5	0,0000000	8,4	3,7	5,30	5,67	84,3	37,8	14,3	72,5	0,755	108,5	110,5	1,1	1053	
92:12	108,7	0,0000000	7,2	3,4	5,33	5,84	84,3	37,8	14,2	72,5	0,755	107,9	109,6	1,2	1053	
92:14	108,4	0,0000000	7,1	3,8	5,38	6,20	84,3	37,8	14,3	72,5	0,755	107,4	109,3	1,2	1055	
92:16	108,5	0,0000000	7,5	3,4	5,43	5,80	84,3	37,8	14,2	72,5	0,755	107,6	109,4	1,2	1055	
92:18	107,7	0,0000000	6,9	3,1	5,43	5,59	84,3	37,8	14,2	72,5	0,755	107,0	108,5	1,1	1055	
92:20	107,5	0,0000000	6,6	3,2	5,38	6,09	84,3	37,8	14,2	72,5	0,755	106,5	108,4	1,2	1056	
92:22	107,5	0,0000000	6,4	3,0	5,31	5,99	84,3	37,8	14,2	72,5	0,755	106,5	108,4	1,3	1056	
92:24	106,7	0,0000000	6,8	2,9	5,22	5,51	84,2	37,8	14,2	72,1	0,755	106,0	107,4	1,1	1058	
92:26	106,6	0,0000000	5,3	2,3	5,14	5,87	84,2	37,8	14,3	72,1	0,755	105,6	107,5	1,2	1058	
92:28	106,6	0,0000000	5,4	2,7	5,09	6,16	84,2	37,8	14,2	72,1	0,755	105,7	107,4	1,2	1058	
92:30	105,7	0,0000000	6,4	2,3	5,08	5,83	84,2	37,8	14,2	72,1	0,755	104,9	106,5	1,2	1059	
92:32	105,8	0,0000000	5,6	2,5	5,12	5,50	84,2	37,8	14,3	72,1	0,755	104,8	106,7	0,9	1059	
92:34	105,8	0,0000000	5,4	2,4	5,22	5,90	84,2	37,8	14,2	72,1	0,755	104,9	106,6	1,2	1061	
92:36	104,9	0,0000000	5,1	2,6	5,33	6,19	84,2	37,8	14,3	72,1	0,755	104,1	105,7	1,4	1061	
92:38	104,9	0,0000000	6,4	2,3	5,43	5,86	84,2	37,8	14,2	72,1	0,755	103,8	105,9	1,3	1061	
92:40	104,7	0,0000000	5,7	2,5	5,45	5,52	84,2	37,8	14,2	72,1	0,755	103,8	105,7	1,5	1062	
92:42	103,8	0,0000000	4,8	2,0	5,38	5,80	84,2	37,8	14,3	72,1	0,755	102,8	104,8	1,6	1062	
92:44	104,0	0,0000000	5,0	2,3	5,27	6,13	84,4	37,8	14,2	72,5	0,755	102,8	105,2	1,7	1064	
92:46	104,0	0,0000000	5,5	2,0	5,22	6,06	84,4	37,8	14,3	72,5	0,755	103,0	105,0	1,9	1064	
92:48	103,4	0,0000000	6,0	2,4	5,23	5,78	84,4	37,8	14,2	72,5	0,755	102,4	104,3	2,3	1064	
92:50	103,3	0,0000000	4,8	2,1	5,21	5,55	84,4	37,8	14,2	72,5	0,755	101,9	104,6	3,0	1065	
92:52	103,0	0,0000000	4,6	2,3	5,20	5,89	84,4	37,8	14,2	72,5	0,755	101,8	104,2	3,1	1065	
92:54	102,1	0,0000000	4,6	2,2	5,23	6,16	84,4	37,8	14,3	72,5	0,755	100,9	103,3	3,1	1066	
92:56	102,2	0,0000000	4,9	1,8	5,24	6,06	84,4	37,8	14,1	72,5	0,755	100,7	103,6	3,4	1066	
92:58	102,2	0,0000000	5,2	1,8	5,22	5,88	84,4	37,8	14,2	72,5	0,755	101,0	103,3	3,3	1066	
92:60	101,6	0,0000000	4,3	1,6	5,21	5,49	84,4	37,8	14,2	72,5	0,756	100,5	102,7	3,4	1068	
92:62	101,7	0,0000000	3,8	1,6	5,21	5,70	84,4	37,8	14,3	72,5	0,756	100,2	103,1	3,4	1068	
92:64	101,7	0,0000000	4,3	1,8	5,21	5,95	84,7	37,8	14,2	72,8	0,756	100,4	103,0	3,4	1069	
92:66	101,0	0,0000000	4,0	1,6	5,20	6,17	84,7	37,8	14,3	72,8	0,756	99,9	102,2	3,4	1069	
92:68	100,8	0,0000000	5,0	1,6	5,18	5,98	84,7	37,8	14,1	72,8	0,756	99,2	102,4	3,3	1069	
92:70	100,8	0,0000000	4,9	1,8	5,19	5,86	84,7	37,8	14,2	72,8	0,756	99,4	102,2	3,3	1071	
92:72	100,2	0,0000000	4,2	1,6	5,17	5,56	84,7	37,8	14,2	72,8	0,756	98,9	101,5	2,9	1071	
92:74	100,0	0,0000000	3,9	1,6	5,18	5,59	84,7	37,8	14,2	72,8	0,756	98,4	101,7	2,4	1072	
92:76	100,1	0,0000000	4,3	2,0	5,19	5,87	84,7	37,8	14,2	72,8	0,756	98,5	101,6	2,0	1072	
92:78	99,7	0,0000000	4,5	1,7	5,19	5,95	84,7	37,8	14,2	72,8	0,756	98,5	100,9	1,6	1072	
92:80	99,4	0,0000000	4,7	1,6	5,17	6,12	84,7	37,8	14,2	72,8	0,756	97,9	101,0	1,3	1073	
92:82	99,4	0,0000000	5,1	1,9	5,17	6,16	84,7	37,8	14,2	72,8	0,756	97,7	101,1	1,6	1073	
92:84	98,8	0,0000000	5,0	1,8	5,20	5,93	84,7	37,7	14,2	72,5	0,756	97,4	100,1	1,6	1075	
92:86	98,5	0,0000000	4,8	1,7	5,22	5,90	84,7	37,7	14,2	72,5	0,756	96,9	100,1	1,3	1075	
92:88	98,7	0,0000000	4,1	1,6	5,20	5,71	84,7	37,7	14,3	72,5	0,756	97,1	100,2	1,4	1075	
92:90	98,3	0,0000000	3,7	1,4	5,18	5,45	84,7	37,7	14,2	72,5	0,756	97,1	99,6	1,8	1076	
92:92	97,9	0,0000000	3,7	1,4	5,18	5,63	84,7	37,7	14,2	72,5	0,756	96,3	99,4	2,0	1076	
92:94	97,6	0,0000000	3,8	1,4	5,20	5,83	84,7	37,7	14,2	72,5	0,756	95,6	99,6	2,1	1078	
92:96	97,3	0,0000000	3,3	1,1	5,20	5,85	84,7	37,7	14,1	72,5	0,756	95,9	98,8	2,2	1078	
92:98	97,1	0,0000000	3,0	0,9	5,17	5,91	84,7	37,7	14,2	72,5	0,756	95,7	98,5	2,6	1078	
93:00	97,2	0,0000000	2,5	0,7	5,13	6,20	84,7	37,7	14,2	72,5	0,756	95,4	99,0	2,8	1079	
93:02	97,2	0,0000000	2,5	0,5	5,11	6,09	84,7	37,7	14,1	72,5	0,756	95,7	98,6	2,8	1079	
93:04	96,9	0,0000000	2,5	0,6	5,13	6,04	85,1	37,7	14,2	72,8	0,756	95,5	98,3	2,6	1080	
93:06	96,8	0,0000000	2,2	0,6	5,15	6,06	85,1	37,7	14,2	72,8	0,756	95,0	98,6	2,9	1080	
93:08	96,6	0,0000000	1,8	0,4	5,13	6,01	85,1	37,7	14,1	72,8	0,756	95,0	98,1	3,4	1080	
93:10	96,2	0,0000000	1,6	0,3	5,09	6,01	85,1	37,7	14,3	72,8	0,756	95,0	97,5	4,4	1082	
93:12	96,1	0,0000000	1,4	0,3	5,04	5,94	85,1	37,7	14,1	72,8	0,756	94,4	97,7	5,6	1082	
93:14	96,0	0,0000000	1,5	0,1	4,99	5,70	85,1	37,7	14,2	72,8	0,756	94,4	97,6	6,0	1083	
93:16	95,9	0,0000000	1,4	0,0	4,98	5,48	85,1	37,7	14,2	72,8	0,756	94,7	97,0	6,1	1083	
93:18	95,9	0,0000000	1,1	0,0	5,02	5,62	85,1	37,7	14,3	72,8	0,756	94,3	97,4	6,1	1083	
93:20	95,7	0,0000000	1,0	0,0	5,09	5,78	85,1	37,7	14,3	72,8	0,756	94,1	97,4	6,3	1084	
93:22	95,5	0,0000000	1,0	0,0	5,14	5,86	85,1	37,7	14,2	72,8	0,756	94,3	96,7	7,0	1084	
93:24	95,2	0,0000000	0,7	0,1	5,15	6,06	84,7	37,8	14,2	72,0	0,756	93,8	96,7	8,1	1086	
93:26	95,0	0,0000000	0,7	0,0	5,13	6,19	84,7	37,8	14,2	72,0	0,756	93,2	96,8	8,6	1086	
93:28	94,8	0,0000000	0,8	-0,1	5,13	6,12	84,7	37,8	14,2	72,0	0,756	93,3	96,2	8,7	1086	
93:30	94,8	0,0000000	0,9	-0,1	5,14	6,09	84,7	37,8	14,3	72,0	0,756	93,5	96,1	8,6	1087	
93:32	95,0	0,0000000	0,9	0,0	5,18	5,76	84,7	37,8	14,2	72,0	0,756	93,2	96,7	8,5	1087	
93:34	94,8	0,0000000	0,7	0,0	5,23	6,16	84,7	37,8	14,2	72,0	0,756	93,1	96,4	8,5	1088	
93:36	94,8	0,0000000	0,9	0,1	5,27	6,20	84,7	37,8	14,2	72,0	0,756	93,2	96,3	8,4	1088	
93:38	94,7	0,0000000	0,8	0,0	5,29	5,80	84,7	37,8	14,2	72,0	0,756	92,7	96,8	8,3	1088	
93:40	94,4	0,0000000	0,8	0,0	5,26	6,05	84,7	37,8	14,2	72,0	0,756	92,4	96,4	8,6	1090	
93:42	94,2	0,0000000	0,9	0,1	5,20	6,15	84,7	37,8	14,2	72,0	0,756	92,6	95,8	8,8	1090	
93:44	94,4	0,0000000	0,8	0,0	5,13	6,03	84,8	37,8	14,1	71,7	0,756	92,6	96,1	8,9	1091	
93:46	94,2	0,0000000	0,7	0,0	5,06	6,15	84,8	37,8	14,2	71,7	0,756	92,3	96,1	9,3	1091	
93:48	94,0	0,0000000	0,8	0,0	5,00	5,91	84,8	37,8	14,2	71,7	0,756	92,5	95,5	10,2	1091	
93:50	94,1	0,0000000	0,8	0,0	4,96	6,05	84,8	37,8	14,2	71,7	0,756	92,5	95,6	11,4	1092	
93:52	93,9	0,0000000	0,8	0,0	4,93	6,05	84,8	37,8	14,2	71,7	0,756	92,0	95,9	13,3	1092	
93:54	93,6	0,0000000	0,9	0,0	4,92	6,00	84,8	37,8	14,1	71,7	0,756	91,9	95,3	14,8	1093	
93:56	93,7	0,0000000	0,9	0,0	4,92	5,95	84,8	37,8	14,2	71,7	0,756	92,2	95,2	16,8	1093	
93:58	93,7	0,0000000	0,8	0,0	4,92	5,88	84,8	37,8	14,1	71,7	0,756	91,9	95,6	19,2	1093	
93:60	93,4	0,0000000	0,8	0,0	4,92	5,81	84,8	37,8	14,2	71,7	0,756	91,6	95,2	20,9	1095	
93:62	93,5	0,0000000	0,8	0,0	4,91	5,71	84,8	37,8	14,2	71,7	0,756	92,0	95,0	21,9	1095	
93:64	93,7	0,0000000	0,8	0,1	4,91	5,67	85,1	37,7	14,2	71,7	0,756	91,9	95,5	23,1	1096	
93:66	93,4	0,0000000	0,9	0,1	4,92	5,67	85,1	37,7	14,1	71,7	0,756	91,5	95,2	24,6	1096	
93:68	93,2	0,0000000	0,8	0,1	4,94	5,64	85,1	37,7	14,2	71,7	0,756	91,7	94,7	27,2	1096	
93:70	93,5	0,0000000	0,8	0,0	4,99	5,62	85,1	37,7	14,2	71,7	0,757	92,0	95,0	28,4	1097	
93:72	93,4	0,0000000	0,7	0,0	5,05	5,62	85,1	37,7	14,3	71,7	0,757	91,7	95,2	29,3	1097	
93:74	93,1	0,0000000	0,7	0,0	5,12	5,61	85,1	37,7	14,2	71,7	0,757	91,6	94,6	29,3	1099	
93:76	93,4	0,0000000	0,7	0,1	5,19	5,60	85,1	37,7	14,3	71,7	0,757	92,0	94,8	29,3	1099	
93:78	93,6	0,0000000	0,8	0,0	5,24	5,62	85,1	37,7	14,2	71,7	0,757	92,0	95,2	29,4	1099	
93:80	93,2	0,0000000	0,7	0,0	5,29	5,61	85,1	37,7	14,3	71,7	0,757	91,7	94,7	29,7	1100	
93:82	93,4	0,0000000	0,6	0,0	5,33	5,64	85,1	37,7	14,3	71,7	0,757	92,0	94,7	30,4	1100	
93:84	93,7	0,0000000	0,8	0,0	5,35	5,61	84,9	37,6	14,2	72,0	0,757	92,2	95,3	31,5	1101	
93:86	93,5	0,0000000	0,6	0,0	5,37	5,62	84,9	37,6	14,3	72,0	0,757	91,9	95,1	32,1	1101	
93:88	93,4	0,0000000	0,7	0,0	5,37	5,59	84,9	37,6	14,3	72,0	0,757	92,0	94,7	32,2	1101	
93:90	94,0	0,0000000	0,7	0,0	5,37	5,65	84,9	37,6	14,2	72,0	0,757	92,7	95,3	32,4	1102	
93:92	94,0	0,0000000	0,8	0,0	5,36	5,61	84,9	37,6	14,2	72,0	0,757	92,6	95,4	32,4	1102	
93:94	93,5	0,0000000	0,9	0,0	5,34	5,62	84,9	37,6	14,3	72,0	0,757	92,1	95,0	32,8	1104	
93:96	93,9	0,0000000	0,8	0,0	5,31	5,69	84,9	37,6	14,2	72,0	0,757	92,4	95,4	34,0	1104	
93:98	93,8	0,0000000	0,8	0,0	5,27	5,70	84,9	37,6	14,3	72,0	0,757	92,2	95,5	36,1	1104	
94:00	93,4	0,0000000	0,7	0,0	5,22	5,71	84,9	37,6	14,2	72,0	0,758	91,8	95,0	38,1	1105	
94:02	93,5	0,0000000	0,9	0,0	5,16	5,75	84,9	37,6	14,3	72,0	0,758	91,9	95,1	39,9	1105	
94:04	93,8	0,0000000	0,8	0,0	5,09	5,90	84,7	37,5	14,1	72,0	0,758	92,0	95,5	41,0	1106	
94:06	93,5	0,0000000	0,8	0,0	5,02	5,95	84,7	37,5	14,2	72,0	0,758	91,8	95,2	41,2	1106	
94:08	93,6	0,0000000	0,6	0,1	4,95	5,91	84,7	37,5	14,1	72,0	0,758	92,0	95,2	41,8	1106	
94:10	94,2	0,0000000	0,5	0,1	4,89	5,98	84,7	37,5	14,2	72,0	0,758	92,5	96,0	42,4	1108	
94:12	94,2	0,0000000	0,6	0,1	4,85	6,02	84,7	37,5	14,1	72,0	0,758	92,4	95,9	43,8	1108	
94:14	93,9	0,0000000	0,6	0,1	4,83	6,13	84,7	37,5	14,2	72,0	0,758	92,2	95,6	44,3	1109	
94:16	94,2	0,0000000	0,6	0,1	4,84	5,99	84,7	37,5	14,2	72,0	0,758	92,3	96,1	45,4	1109	
94:18	94,3	0,0000000	0,5	0,1	4,89	5,82	84,7	37,5	14,2	72,0	0,758	92,5	96,1	46,5	1109	
94:20	94,1	0,0000000	0,5	0,0	4,99	5,87	84,7	37,5	14,2	72,0	0,759	92,5	95,7	46,9	1110	
94:22	94,4	0,0000000	0,7	0,1	5,11	5,77	84,7	37,5	14,1	72,0	0,759	92,8	96,1	47,0	1110	
94:24	94,7	0,0000000	0,6	0,0	5,21	5,79	84,8	37,5	14,2	72,0	0,759	93,1	96,4	48,4	1112	
94:26	94,4	0,0000000	0,5	0,1	5,28	5,93	84,8	37,5	14,2	72,0	0,759	92,9	95,9	50,0	1112	
94:28	94,6	0,0000000	0,4	0,1	5,28	5,98	84,8	37,5	14,1	72,0	0,759	93,0	96,1	50,5	1112	
94:30	95,1	0,0000000	0,6	0,1	5,22	6,04	84,8	37,5	14,2	72,0	0,759	93,6	96,6	51,9	1113	
94:32	95,0	0,0000000	0,6	0,0	5,10	5,99	84,8	37,5	14,2	72,0	0,759	93,7	96,3	54,3	1113	
94:34	94,8	0,0000000	0,5	0,0	4,98	5,77	84,8	37,5	14,2	72,0	0,759	93,5	96,1	56,9	1114	
94:36	95,4	0,0000000	0,6	0,1	4,90	5,59	84,8	37,5	14,1	72,0	0,759	94,0	96,8	58,9	1114	
94:38	95,4	0,0000000	0,5	0,0	4,89	5,63	84,8	37,5	14,2	72,0	0,759	94,2	96,7	61,0	1114	
94:40	95,2	0,0000000	0,5	0,0	4,96	5,67	84,8	37,5	14,2	72,0	0,760	93,9	96,5	63,5	1116	
94:42	95,6	0,0000000	0,5	0,0	5,08	5,76	84,8	37,5	14,1	72,0	0,760	94,1	97,0	66,5	1116	
94:44	95,9	0,0000000	0,5	0,0	5,18	5,86	85,1	37,5	14,2	72,4	0,760	94,5	97,2	69,1	1117	
94:46	95,6	0,0000000	0,4	0,0	5,22	5,95	85,1	37,5	14,1	72,4	0,760	94,4	96,9	71,3	1117	
94:48	96,0	0,0000000	0,4	0,0	5,17	6,06	85,1	37,5	14,2	72,4	0,760	94,6	97,4	73,8	1117	
94:50	96,4	0,0000000	0,5	0,0	5,08	5,92	85,1	37,5	14,1	72,4	0,761	95,1	97,8	76,6	1118	
94:52	96,1	0,0000000	0,5	0,0	5,01	5,67	85,1	37,5	14,1	72,4	0,761	95,0	97,3	79,5	1118	
94:54	96,1	0,0000000	0,4	0,0	5,01	5,80	85,1	37,5	14,2	72,4	0,761	94,7	97,5	82,0	1119	
94:56	96,6	0,0000000	0,5	0,1	5,07	5,98	85,1	37,5	14,1	72,4	0,761	95,2	98,1	84,2	1119	
94:58	96,5	0,0000000	0,4	0,0	5,11	5,92	85,1	37,5	14,2	72,4	0,761	95,3	97,8	85,6	1119	
94:60	96,5	0,0000000	0,4	0,0	5,10	5,76	85,1	37,5	14,1	72,4	0,761	95,1	98,0	86,8	1121	
94:62	97,2	0,0000000	0,4	0,0	5,05	5,62	85,1	37,5	14,2	72,4	0,761	95,5	98,9	88,9	1121	
94:64	97,4	0,0000000	0,4	0,0	5,04	5,94	85,1	37,4	14,2	72,4	0,761	95,9	98,9	90,7	1122	
94:66	97,2	0,0000000	0,3	0,1	5,09	6,00	85,1	37,4	14,1	72,4	0,761	95,6	98,9	92,3	1122	
94:68	97,6	0,0000000	0,2	0,1	5,11	5,93	85,1	37,4	14,2	72,4	0,761	95,7	99,6	92,7	1122	
94:70	97,6	0,0000000	0,2	0,1	5,11	5,91	85,1	37,4	14,1	72,4	0,762	96,0	99,3	93,6	1124	
94:72	97,4	0,0000000	0,2	0,1	5,12	5,87	85,1	37,4	14,2	72,4	0,762	95,8	99,1	94,5	1124	
94:74	97,9	0,0000000	0,2	0,1	5,15	5,91	85,1	37,4	14,1	72,4	0,762	96,0	99,7	95,5	1125	
94:76	98,4	0,0000000	0,4	0,1	5,13	5,58	85,1	37,4	14,1	72,4	0,762	97,0	99,7	96,4	1125	
94:78	98,4	0,0000000	0,2	0,0	5,10	5,80	85,1	37,4	14,1	72,4	0,762	97,1	99,7	98,0	1125	
94:80	98,7	0,0000000	0,0	0,0	5,10	5,95	85,1	37,4	14,2	72,4	0,763	97,0	100,4	99,5	1126	
94:82	99,1	0,0000000	0,1	0,0	5,11	5,84	85,1	37,4	14,2	72,4	0,763	97,7	100,6	100,0	1126	
94:84	99,1	0,0000000	0,0	0,0	5,09	5,78	85,3	37,3	14,2	71,7	0,763	97,7	100,4	100,0	1128	
94:86	99,3	0,0000000	0,1	0,0	5,10	5,95	85,3	37,3	14,1	71,7	0,763	97,4	101,1	100,0	1128	
94:88	99,5	0,0000000	0,2	0,1	5,10	5,72	85,3	37,3	14,2	71,7	0,763	97,8	101,2	99,8	1128	
94:90	99,5	0,0000000	0,1	0,1	5,08	5,81	85,3	37,3	14,2	71,7	0,764	98,2	100,8	100,0	1129	
94:92	99,8	0,0000000	0,0	0,0	5,12	6,01	85,3	37,3	14,1	71,7	0,764	98,2	101,3	100,1	1129	
94:94	100,3	0,0000000	-0,1	0,0	5,13	5,85	85,3	37,3	14,2	71,7	0,764	98,6	101,9	99,9	1130	
94:96	100,4	0,0000000	0,0	0,1	5,14	5,78	85,3	37,3	14,2	71,7	0,764	99,2	101,6	99,9	1130	
94:98	100,6	0,0000000	0,0	0,0	5,17	5,76	85,3	37,3	14,0	71,7	0,764	98,9	102,2	99,9	1130	
95:00	101,0	0,0000000	0,1	0,1	5,15	5,67	85,3	37,3	14,3	71,7	0,765	99,3	102,7	100,0	1132	
95:02	101,0	0,0000000	0,0	0,1	5,13	5,96	85,3	37,3	14,1	71,7	0,765	99,7	102,3	100,3	1132	
95:04	101,2	0,0000000	-0,1	0,1	5,15	5,82	85,2	37,1	14,2	72,0	0,765	99,5	102,8	100,0	1133	
95:06	101,5	0,0000000	0,0	0,1	5,17	5,74	85,2	37,1	14,2	72,0	0,765	99,8	103,2	100,1	1133	
