Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
54:60	197,9	0,0000000	-0,2	1,1	4,80	5,58	124,3	49,8	14,0	83,9	16,890	195,9	200,0	100,1	2516	
54:62	196,9	0,0000000	0,8	0,8	4,79	5,64	124,3	49,8	14,0	83,9	16,892	195,3	198,4	99,9	2519	
54:64	198,3	0,0000000	-0,2	0,9	4,78	5,47	124,3	49,8	14,0	83,9	16,892	196,5	200,1	100,0	2519	
54:66	198,0	0,0000000	-0,1	0,8	4,76	5,82	124,3	49,8	14,1	83,9	16,892	196,0	200,1	99,9	2519	
54:68	197,0	0,0000000	0,8	0,5	4,74	5,96	123,0	49,8	14,1	83,5	16,892	195,7	198,4	100,2	2521	
54:70	198,4	0,0000000	-0,3	0,7	4,75	5,56	123,0	49,8	14,0	83,5	16,892	196,7	200,2	99,9	2521	
54:72	197,2	0,0000000	0,0	0,6	4,75	5,90	123,0	49,8	14,1	83,5	16,895	195,6	198,8	99,9	2524	
54:74	197,3	0,0000000	-0,1	0,4	4,72	5,63	123,0	49,8	14,1	83,5	16,895	196,5	198,0	100,0	2524	
54:76	198,4	0,0000000	-0,1	0,6	4,71	5,69	123,0	49,8	14,0	83,5	16,895	197,2	199,6	100,0	2524	
54:78	197,3	0,0000000	0,1	0,7	4,75	5,57	123,0	49,8	14,1	83,5	16,895	196,1	198,5	99,9	2527	
54:80	197,7	0,0000000	0,3	0,2	4,76	6,17	123,0	49,8	14,1	83,5	16,895	197,0	198,3	100,0	2527	
54:82	198,1	0,0000000	-0,2	0,2	4,74	5,72	123,0	49,8	14,0	83,5	16,897	196,7	199,5	100,0	2530	
54:84	197,1	0,0000000	0,0	0,5	4,76	5,73	123,0	49,8	14,0	83,5	16,897	196,3	197,9	100,0	2530	
54:86	197,9	0,0000000	0,2	0,1	4,79	5,38	123,0	49,8	14,1	83,5	16,897	197,4	198,4	99,9	2530	
54:88	198,0	0,0000000	-0,2	0,1	4,77	5,76	123,6	50,0	14,1	83,9	16,897	196,8	199,3	100,0	2532	
54:90	197,2	0,0000000	-0,2	0,3	4,73	5,76	123,6	50,0	14,1	83,9	16,897	196,8	197,6	100,4	2532	
54:92	198,2	0,0000000	0,5	0,2	4,74	5,72	123,6	50,0	14,0	83,9	16,899	197,5	198,9	99,9	2535	
54:94	197,5	0,0000000	-0,2	0,1	4,76	5,72	123,6	50,0	14,2	83,9	16,899	196,5	198,4	99,9	2535	
54:96	197,4	0,0000000	-0,2	0,3	4,75	5,76	123,6	50,0	14,0	83,9	16,899	197,4	197,4	100,1	2535	
54:98	198,0	0,0000000	0,3	0,2	4,74	5,94	123,6	50,0	14,1	83,9	16,899	197,5	198,5	100,2	2538	
55:00	197,3	0,0000000	0,0	0,3	4,77	5,68	123,6	50,0	14,1	83,9	16,899	196,9	197,7	99,8	2538	
55:02	198,0	0,0000000	0,0	0,2	4,79	5,53	123,6	50,0	14,1	83,9	16,901	198,0	197,9	100,1	2541	
55:04	198,2	0,0000000	0,2	0,0	4,78	5,48	123,6	50,0	14,0	83,9	16,901	197,6	198,9	99,9	2541	
55:06	197,6	0,0000000	-0,2	0,1	4,77	5,74	123,6	50,0	14,1	83,9	16,901	197,2	198,0	100,1	2541	
55:08	198,5	0,0000000	-0,2	0,2	4,79	5,55	124,7	50,1	14,1	83,1	16,901	198,5	198,6	99,9	2543	
55:10	198,5	0,0000000	0,1	0,1	4,78	5,79	124,7	50,1	14,0	83,1	16,901	197,7	199,3	100,1	2543	
55:12	197,9	0,0000000	-0,1	0,3	4,75	5,56	124,7	50,1	14,1	83,1	16,903	198,2	197,6	100,0	2546	
55:14	198,8	0,0000000	0,0	0,3	4,73	5,91	124,7	50,1	14,1	83,1	16,903	198,8	198,9	100,2	2546	
55:16	198,4	0,0000000	0,0	0,2	4,72	5,56	124,7	50,1	14,0	83,1	16,903	197,8	199,1	100,1	2546	
55:18	198,6	0,0000000	-0,2	0,3	4,71	5,98	124,7	50,1	14,1	83,1	16,903	198,8	198,3	100,0	2549	
55:20	199,2	0,0000000	-0,1	0,2	4,71	5,72	124,7	50,1	14,1	83,1	16,903	198,8	199,6	99,9	2549	
55:22	198,5	0,0000000	-0,1	0,2	4,76	5,71	124,7	50,1	14,0	83,1	16,905	198,2	198,8	100,0	2552	
55:24	199,2	0,0000000	-0,2	0,2	4,80	5,91	124,7	50,1	14,1	83,1	16,905	199,3	199,1	99,9	2552	
55:26	199,2	0,0000000	0,1	0,1	4,78	5,59	124,7	50,1	14,0	83,1	16,905	198,7	199,7	100,1	2552	
55:28	198,5	0,0000000	-0,1	0,2	4,75	5,78	125,0	50,1	14,1	84,4	16,905	198,3	198,7	100,4	2554	
55:30	199,5	0,0000000	-0,2	0,2	4,78	5,56	125,0	50,1	14,1	84,4	16,905	199,7	199,4	100,0	2554	
55:32	199,5	0,0000000	0,0	0,1	4,76	5,86	125,0	50,1	14,0	84,4	16,908	198,8	200,1	100,0	2557	
55:34	198,9	0,0000000	-0,2	0,2	4,69	5,68	125,0	50,1	14,1	84,4	16,908	199,1	198,7	99,9	2557	
55:36	200,1	0,0000000	-0,2	0,2	4,66	5,83	125,0	50,1	14,1	84,4	16,908	200,0	200,2	100,0	2557	
55:38	199,6	0,0000000	0,0	0,1	4,65	5,69	125,0	50,1	14,0	84,4	16,908	199,0	200,2	100,0	2560	
55:40	199,4	0,0000000	-0,2	0,1	4,64	5,73	125,0	50,1	14,1	84,4	16,908	199,8	199,1	100,0	2560	
55:42	200,5	0,0000000	-0,2	0,0	4,64	5,97	125,0	50,1	14,1	84,4	16,910	200,4	200,5	100,0	2563	
55:44	199,7	0,0000000	-0,2	0,0	4,65	5,48	125,0	50,1	14,1	84,4	16,910	199,3	200,0	99,9	2563	
55:46	200,2	0,0000000	-0,3	0,0	4,63	5,92	125,0	50,1	14,0	84,4	16,910	200,6	199,8	100,1	2563	
55:48	201,1	0,0000000	-0,1	0,0	4,62	5,66	123,8	50,1	14,0	83,1	16,910	200,5	201,8	99,9	2565	
55:50	200,2	0,0000000	-0,2	0,0	4,68	5,48	123,8	50,1	14,1	83,1	16,910	199,7	200,7	99,8	2565	
55:52	200,9	0,0000000	-0,1	0,0	4,71	5,85	123,8	50,1	14,0	83,1	16,912	201,0	200,9	100,1	2568	
55:54	201,0	0,0000000	-0,1	0,0	4,69	5,65	123,8	50,1	14,1	83,1	16,912	200,4	201,6	100,1	2568	
55:56	200,2	0,0000000	-0,1	0,0	4,67	5,69	123,8	50,1	14,1	83,1	16,912	200,2	200,3	99,9	2568	
55:58	201,4	0,0000000	-0,2	0,0	4,65	6,24	123,8	50,1	14,1	83,1	16,912	201,5	201,3	100,1	2571	
55:60	201,1	0,0000000	-0,2	-0,1	4,62	5,70	123,8	50,1	14,0	83,1	16,912	200,5	201,7	100,1	2571	
55:62	200,7	0,0000000	0,0	0,1	4,65	5,56	123,8	50,1	14,1	83,1	16,914	200,9	200,4	100,0	2574	
55:64	201,9	0,0000000	0,0	0,0	4,67	5,56	123,8	50,1	14,0	83,1	16,914	201,9	202,0	100,0	2574	
55:66	201,3	0,0000000	-0,2	0,0	4,70	5,75	123,8	50,1	14,1	83,1	16,914	200,8	201,9	100,1	2574	
55:68	201,4	0,0000000	0,0	0,1	4,75	5,80	124,1	50,3	14,0	83,9	16,914	201,7	201,0	100,0	2577	
55:70	202,3	0,0000000	-0,1	0,0	4,77	5,64	124,1	50,3	14,0	83,9	16,914	202,2	202,5	100,1	2577	
55:72	201,7	0,0000000	-0,2	0,0	4,74	5,56	124,1	50,3	14,1	83,9	16,916	201,2	202,3	100,0	2579	
55:74	201,9	0,0000000	0,0	0,1	4,71	5,78	124,1	50,3	14,1	83,9	16,916	202,3	201,4	100,1	2579	
55:76	202,6	0,0000000	-0,1	0,0	4,68	5,96	124,1	50,3	14,1	83,9	16,916	202,2	203,0	100,1	2579	
55:78	201,9	0,0000000	-0,1	0,0	4,63	5,62	124,1	50,3	14,0	83,9	16,916	201,6	202,3	100,5	2582	
55:80	202,5	0,0000000	-0,1	0,2	4,60	5,82	124,1	50,3	14,1	83,9	16,916	202,8	202,1	100,0	2582	
55:82	202,9	0,0000000	-0,1	0,0	4,57	6,12	124,1	50,3	14,0	83,9	16,918	202,2	203,6	100,0	2585	
55:84	202,2	0,0000000	-0,2	0,0	4,53	5,60	124,1	50,3	14,0	83,9	16,918	202,1	202,4	100,1	2585	
55:86	203,0	0,0000000	0,0	0,1	4,53	5,69	124,1	50,3	14,1	83,9	16,918	203,2	202,8	100,0	2585	
55:88	203,3	0,0000000	-0,1	0,0	4,55	5,99	124,2	50,3	14,0	83,9	16,918	202,6	204,0	99,9	2588	
55:90	202,6	0,0000000	-0,1	0,1	4,57	5,81	124,2	50,3	14,1	83,9	16,918	202,4	202,7	100,2	2588	
55:92	203,5	0,0000000	0,0	0,1	4,61	5,62	124,2	50,3	13,9	83,9	16,921	203,7	203,3	100,1	2591	
55:94	203,6	0,0000000	-0,1	0,0	4,61	5,68	124,2	50,3	14,1	83,9	16,921	202,8	204,4	99,9	2591	
55:96	203,1	0,0000000	0,0	0,1	4,59	5,87	124,2	50,3	14,0	83,9	16,921	203,1	203,0	100,0	2591	
55:98	204,0	0,0000000	0,0	0,1	4,60	5,66	124,2	50,3	14,0	83,9	16,921	204,0	204,0	100,0	2593	
56:00	203,8	0,0000000	-0,2	0,0	4,58	5,75	124,2	50,3	14,0	83,9	16,921	203,0	204,5	100,4	2593	
56:02	203,4	0,0000000	0,0	0,2	4,57	5,78	124,2	50,3	14,1	83,9	16,923	203,5	203,2	100,0	2596	
56:04	204,4	0,0000000	-0,1	0,1	4,55	5,45	124,2	50,3	14,0	83,9	16,923	204,5	204,3	100,0	2596	
56:06	204,1	0,0000000	0,0	0,1	4,52	6,10	124,2	50,3	14,0	83,9	16,923	203,4	204,9	100,1	2596	
56:08	203,9	0,0000000	0,0	0,1	4,53	5,50	124,3	50,4	14,1	83,9	16,923	204,2	203,6	100,0	2599	
56:10	204,9	0,0000000	-0,1	0,0	4,54	5,82	124,3	50,4	14,1	83,9	16,923	204,7	205,1	100,0	2599	
56:12	204,3	0,0000000	0,1	0,2	4,58	5,73	124,3	50,4	14,0	83,9	16,925	203,8	204,8	99,9	2602	
56:14	204,3	0,0000000	-0,1	0,1	4,61	5,85	124,3	50,4	14,1	83,9	16,925	204,5	204,0	100,0	2602	
56:16	205,3	0,0000000	-0,2	0,1	4,60	5,93	124,3	50,4	14,0	83,9	16,925	205,1	205,4	100,1	2602	
56:18	204,6	0,0000000	0,0	0,1	4,60	5,54	124,3	50,4	14,0	83,9	16,925	204,1	205,2	99,9	2605	
56:20	204,7	0,0000000	0,0	0,0	4,60	5,49	124,3	50,4	14,1	83,9	16,925	205,1	204,3	99,9	2605	
56:22	205,5	0,0000000	0,0	0,1	4,63	5,79	124,3	50,4	14,1	83,9	16,927	205,1	205,9	99,9	2608	
56:24	204,9	0,0000000	0,1	0,1	4,69	6,13	124,3	50,4	14,1	83,9	16,927	204,4	205,5	99,9	2608	
56:26	205,0	0,0000000	-0,1	0,0	4,70	5,65	124,3	50,4	14,1	83,9	16,927	205,5	204,6	100,2	2608	
56:28	205,9	0,0000000	0,0	0,1	4,69	5,34	123,4	50,4	14,1	84,3	16,927	205,5	206,3	99,9	2610	
56:30	205,1	0,0000000	-0,1	0,1	4,66	5,66	123,4	50,4	14,0	84,3	16,927	204,7	205,6	99,9	2610	
56:32	205,4	0,0000000	0,0	0,2	4,65	5,71	123,4	50,4	13,6	84,3	16,929	205,8	205,1	100,0	2613	
56:34	206,3	0,0000000	-0,1	0,1	4,63	5,81	123,4	50,4	13,5	84,3	16,929	205,9	206,7	99,9	2613	
56:36	205,2	0,0000000	-0,1	0,0	4,63	5,90	123,4	50,4	13,6	84,3	16,929	204,8	205,6	100,1	2613	
56:38	205,4	0,0000000	-0,1	0,1	4,67	5,49	123,4	50,4	13,7	84,3	16,929	205,7	205,2	100,1	2616	
56:40	205,7	0,0000000	-0,1	0,2	4,74	5,80	123,4	50,4	14,0	84,3	16,929	205,1	206,3	100,1	2616	
56:42	205,0	0,0000000	-0,1	0,1	4,78	5,95	123,4	50,4	14,2	84,3	16,931	204,5	205,4	100,0	2619	
56:44	205,6	0,0000000	-0,2	0,1	4,78	5,75	123,4	50,4	14,2	84,3	16,931	206,0	205,3	99,9	2619	
56:46	206,1	0,0000000	0,0	0,1	4,74	5,24	123,4	50,4	14,0	84,3	16,931	205,4	206,8	99,9	2619	
56:48	205,4	0,0000000	0,0	0,1	4,66	5,64	124,2	50,5	14,0	83,9	16,931	205,0	205,9	100,2	2622	
56:50	205,9	0,0000000	0,0	0,1	4,57	6,15	124,2	50,5	14,0	83,9	16,931	206,3	205,6	100,1	2622	
56:52	206,3	0,0000000	0,0	0,1	4,54	5,68	124,2	50,5	14,1	83,9	16,934	205,7	207,0	100,0	2625	
56:54	205,5	0,0000000	-0,1	0,1	4,62	5,61	124,2	50,5	13,9	83,9	16,934	205,3	205,8	99,9	2625	
56:56	206,3	0,0000000	-0,1	0,1	4,74	5,89	124,2	50,5	14,1	83,9	16,934	206,7	205,9	100,1	2625	
56:58	206,9	0,0000000	0,0	0,1	4,80	5,88	124,2	50,5	14,1	83,9	16,934	206,2	207,5	100,0	2628	
56:60	206,0	0,0000000	-0,1	0,0	4,78	5,52	124,2	50,5	14,1	83,9	16,934	205,8	206,3	100,0	2628	
56:62	206,7	0,0000000	-0,1	0,1	4,72	5,53	124,2	50,5	14,1	83,9	16,935	207,1	206,3	99,9	2630	
56:64	206,9	0,0000000	-0,1	0,1	4,64	5,60	124,2	50,5	14,0	83,9	16,935	206,1	207,8	100,1	2630	
56:66	206,3	0,0000000	0,0	0,2	4,55	6,07	124,2	50,5	14,1	83,9	16,935	206,1	206,5	100,1	2630	
56:68	207,2	0,0000000	-0,1	0,2	4,49	6,02	124,1	50,5	14,1	83,9	16,935	207,4	206,9	99,9	2633	
56:70	207,4	0,0000000	0,0	0,1	4,54	5,78	124,1	50,5	14,1	83,9	16,935	206,5	208,2	99,9	2633	
56:72	206,8	0,0000000	-0,2	0,1	4,70	5,33	124,1	50,5	14,1	83,9	16,938	206,5	207,0	99,8	2636	
56:74	207,6	0,0000000	-0,1	0,1	4,87	5,50	124,1	50,5	14,1	83,9	16,938	207,9	207,4	99,9	2636	
56:76	207,7	0,0000000	0,0	0,1	4,95	6,04	124,1	50,5	14,1	83,9	16,938	206,9	208,6	100,0	2636	
56:78	207,0	0,0000000	-0,1	0,1	4,91	5,87	124,1	50,5	14,1	83,9	16,938	206,7	207,2	99,9	2639	
56:80	207,8	0,0000000	-0,1	0,0	4,80	5,60	124,1	50,5	14,0	83,9	16,938	208,0	207,6	99,9	2639	
56:82	208,0	0,0000000	-0,1	0,0	4,66	5,38	124,1	50,5	14,1	83,9	16,940	207,2	208,9	99,9	2642	
56:84	207,4	0,0000000	-0,1	0,1	4,54	5,61	124,1	50,5	14,1	83,9	16,940	207,2	207,7	99,9	2642	
56:86	208,1	0,0000000	0,0	0,1	4,44	5,90	124,1	50,5	14,1	83,9	16,940	208,4	207,8	100,3	2642	
56:88	208,4	0,0000000	0,0	0,2	4,38	5,73	124,4	50,6	14,1	84,3	16,940	207,5	209,3	100,2	2645	
56:90	207,7	0,0000000	0,0	0,2	4,40	5,90	124,4	50,6	14,1	84,3	16,940	207,4	208,0	100,0	2645	
56:92	208,4	0,0000000	0,0	0,1	4,50	5,64	124,4	50,6	14,0	84,3	16,942	208,7	208,1	99,9	2648	
56:94	208,8	0,0000000	0,0	0,1	4,70	5,62	124,4	50,6	14,1	84,3	16,942	207,9	209,7	100,0	2648	
56:96	208,1	0,0000000	0,0	0,1	4,91	5,68	124,4	50,6	14,0	84,3	16,942	207,8	208,4	100,0	2648	
56:98	208,7	0,0000000	-0,1	0,1	5,03	5,64	124,4	50,6	14,1	84,3	16,942	209,0	208,4	99,9	2651	
57:00	209,1	0,0000000	0,0	0,1	5,02	5,90	124,4	50,6	14,1	84,3	16,942	208,2	210,1	100,0	2651	
57:02	208,6	0,0000000	-0,1	0,1	4,89	5,78	124,4	50,6	14,0	84,3	16,944	208,1	209,0	99,9	2653	
57:04	209,0	0,0000000	0,0	0,1	4,73	5,79	124,4	50,6	14,0	84,3	16,944	209,3	208,7	100,0	2653	
57:06	209,5	0,0000000	-0,1	0,1	4,61	5,64	124,4	50,6	14,1	84,3	16,944	208,7	210,2	100,0	2653	
57:08	208,8	0,0000000	0,0	0,1	4,54	5,63	125,0	50,6	14,1	83,9	16,944	208,3	209,2	99,8	2656	
57:10	209,3	0,0000000	0,0	0,0	4,49	5,48	125,0	50,6	14,1	83,9	16,944	209,6	209,0	100,0	2656	
57:12	209,7	0,0000000	0,0	0,1	4,42	5,62	125,0	50,6	14,1	83,9	16,946	209,0	210,4	100,0	2659	
57:14	209,2	0,0000000	0,0	0,1	4,35	5,92	125,0	50,6	14,1	83,9	16,946	208,7	209,6	100,0	2659	
57:16	209,6	0,0000000	0,0	0,1	4,32	5,83	125,0	50,6	14,1	83,9	16,946	209,8	209,4	100,3	2659	
57:18	210,0	0,0000000	0,1	0,2	4,34	5,99	125,0	50,6	14,1	83,9	16,946	209,4	210,7	100,0	2662	
57:20	209,5	0,0000000	0,0	0,1	4,41	5,84	125,0	50,6	14,0	83,9	16,946	209,1	210,0	99,9	2662	
57:22	209,9	0,0000000	-0,1	0,2	4,52	5,75	125,0	50,6	14,0	83,9	16,948	210,3	209,6	100,0	2665	
57:24	210,5	0,0000000	0,1	0,1	4,68	5,92	125,0	50,6	14,1	83,9	16,948	209,9	211,2	100,1	2665	
57:26	210,1	0,0000000	0,0	0,1	4,88	5,58	125,0	50,6	14,0	83,9	16,948	209,5	210,7	100,1	2665	
57:28	210,1	0,0000000	-0,1	0,1	5,08	5,48	124,3	50,6	14,0	84,3	16,948	210,6	209,7	99,9	2668	
57:30	210,8	0,0000000	0,0	0,1	5,23	5,69	124,3	50,6	14,1	84,3	16,948	210,6	211,1	100,1	2668	
57:32	210,3	0,0000000	0,0	0,1	5,29	5,50	124,3	50,6	14,0	84,3	16,950	209,7	210,9	100,0	2671	
57:34	210,4	0,0000000	0,0	0,1	5,25	5,49	124,3	50,6	14,0	84,3	16,950	210,9	210,0	100,1	2671	
57:36	211,1	0,0000000	-0,1	0,1	5,09	5,71	124,3	50,6	14,1	84,3	16,950	210,8	211,5	100,0	2671	
57:38	210,9	0,0000000	-0,1	0,1	4,87	6,04	124,3	50,6	14,1	84,3	16,950	210,0	211,7	100,0	2674	
57:40	210,7	0,0000000	0,0	0,1	4,64	5,75	124,3	50,6	14,1	84,3	16,950	211,1	210,4	99,9	2674	
57:42	211,3	0,0000000	-0,1	0,1	4,44	5,74	124,3	50,6	14,0	84,3	16,952	211,1	211,5	99,9	2677	
57:44	211,1	0,0000000	0,0	0,1	4,30	5,85	124,3	50,6	14,1	84,3	16,952	210,3	212,0	100,0	2677	
57:46	211,1	0,0000000	0,0	0,1	4,24	5,90	124,3	50,6	14,1	84,3	16,952	211,4	210,8	100,1	2677	
57:48	211,8	0,0000000	-0,1	0,0	4,27	6,15	125,1	50,6	14,1	83,9	16,952	211,8	211,8	100,0	2680	
57:50	211,6	0,0000000	0,0	0,1	4,37	6,06	125,1	50,6	14,1	83,9	16,952	210,6	212,6	100,2	2680	
57:52	211,4	0,0000000	-0,1	0,0	4,51	5,85	125,1	50,6	14,1	83,9	16,954	211,4	211,3	99,9	2683	
57:54	212,0	0,0000000	0,0	0,1	4,64	5,80	125,1	50,6	14,1	83,9	16,954	212,1	212,0	100,0	2683	
57:56	212,1	0,0000000	0,0	0,0	4,73	5,72	125,1	50,6	14,1	83,9	16,954	211,1	213,0	99,9	2683	
57:58	211,7	0,0000000	-0,1	0,1	4,79	5,78	125,1	50,6	14,0	83,9	16,954	211,7	211,7	100,0	2686	
57:60	212,2	0,0000000	0,0	0,0	4,79	5,66	125,1	50,6	14,1	83,9	16,954	212,3	212,0	99,8	2686	
57:62	212,2	0,0000000	0,0	0,0	4,77	5,78	125,1	50,6	14,1	83,9	16,956	211,3	213,1	100,0	2688	
57:64	211,7	0,0000000	-0,1	0,0	4,73	5,66	125,1	50,6	14,2	83,9	16,956	211,6	211,9	100,0	2688	
57:66	212,3	0,0000000	-0,1	0,0	4,69	5,75	125,1	50,6	14,1	83,9	16,956	212,7	212,0	99,9	2688	
57:68	212,7	0,0000000	-0,1	0,0	4,65	5,74	123,5	50,6	14,1	84,3	16,956	211,8	213,6	99,9	2691	
57:70	212,3	0,0000000	0,0	0,0	4,63	5,68	123,5	50,6	14,1	84,3	16,956	211,9	212,7	99,9	2691	
57:72	212,6	0,0000000	0,0	0,0	4,61	5,68	123,5	50,6	14,1	84,3	16,958	213,0	212,2	99,9	2694	
57:74	212,9	0,0000000	0,1	0,1	4,61	5,69	123,5	50,6	14,1	84,3	16,958	212,1	213,8	100,0	2694	
57:76	212,6	0,0000000	-0,1	0,0	4,62	5,71	123,5	50,6	14,2	84,3	16,958	211,9	213,4	100,0	2694	
57:78	212,8	0,0000000	0,0	0,1	4,64	5,65	123,5	50,6	14,1	84,3	16,958	213,2	212,4	100,0	2697	
57:80	213,2	0,0000000	0,0	0,1	4,65	5,67	123,5	50,6	14,1	84,3	16,958	212,6	213,8	99,9	2697	
57:82	213,1	0,0000000	-0,1	0,0	4,66	5,63	123,5	50,6	14,0	84,3	16,960	212,2	214,0	100,0	2700	
57:84	213,0	0,0000000	-0,1	0,0	4,69	5,77	123,5	50,6	14,1	84,3	16,960	213,5	212,6	100,0	2700	
57:86	213,5	0,0000000	0,0	0,0	4,72	5,70	123,5	50,6	14,1	84,3	16,960	213,3	213,8	99,9	2700	
57:88	213,4	0,0000000	0,0	0,0	4,75	6,03	124,2	50,7	14,1	84,3	16,960	212,4	214,3	100,0	2703	
57:90	213,4	0,0000000	0,0	0,0	4,79	6,03	124,2	50,7	14,1	84,3	16,960	213,6	213,2	99,9	2703	
57:92	214,1	0,0000000	0,0	0,1	4,82	6,10	124,2	50,7	14,1	84,3	16,962	214,0	214,2	99,9	2706	
57:94	213,9	0,0000000	-0,1	0,0	4,82	5,85	124,2	50,7	14,0	84,3	16,962	212,9	214,9	99,9	2706	
57:96	213,7	0,0000000	-0,1	0,0	4,77	5,74	124,2	50,7	14,1	84,3	16,962	213,7	213,6	100,0	2706	
57:98	214,1	0,0000000	0,0	0,1	4,67	5,62	124,2	50,7	14,0	84,3	16,962	214,2	214,0	99,9	2709	
58:00	214,2	0,0000000	-0,1	0,1	4,53	5,68	124,2	50,7	14,1	84,3	16,962	213,3	215,1	99,9	2709	
58:02	213,9	0,0000000	-0,1	0,1	4,36	6,04	124,2	50,7	14,0	84,3	16,964	213,6	214,2	99,9	2712	
58:04	214,2	0,0000000	0,0	0,1	4,19	5,90	124,2	50,7	14,0	84,3	16,964	214,6	213,9	100,0	2712	
58:06	214,4	0,0000000	-0,1	0,1	4,08	5,56	124,2	50,7	14,0	84,3	16,964	213,6	215,3	100,0	2712	
58:08	214,3	0,0000000	-0,2	0,1	4,07	5,53	125,6	50,6	14,1	84,4	16,964	213,8	214,9	100,0	2715	
58:10	214,4	0,0000000	0,1	0,1	4,17	5,68	125,6	50,6	14,0	84,4	16,964	214,8	214,0	99,9	2715	
58:12	214,8	0,0000000	-0,1	0,1	4,39	5,61	125,6	50,6	14,1	84,4	16,966	214,2	215,4	100,0	2718	
58:14	214,6	0,0000000	0,0	0,1	4,68	5,69	125,6	50,6	14,1	84,4	16,966	213,7	215,5	99,9	2718	
58:16	214,6	0,0000000	0,0	0,1	5,00	5,61	125,6	50,6	14,0	84,4	16,966	214,9	214,2	99,9	2718	
58:18	215,2	0,0000000	0,0	0,1	5,26	5,84	125,6	50,6	14,0	84,4	16,966	214,9	215,4	100,0	2721	
58:20	215,0	0,0000000	0,0	0,3	5,41	5,79	125,6	50,6	14,1	84,4	16,966	214,2	215,9	100,1	2721	
58:22	214,9	0,0000000	0,0	0,2	5,43	5,83	125,6	50,6	14,0	84,4	16,968	215,1	214,8	100,2	2724	
58:24	215,3	0,0000000	0,1	0,2	5,33	5,95	125,6	50,6	14,1	84,4	16,968	215,4	215,3	100,1	2724	
58:26	215,4	0,0000000	0,1	0,1	5,14	5,85	125,6	50,6	14,1	84,4	16,968	214,3	216,4	100,1	2724	
58:28	215,1	0,0000000	-0,1	0,2	4,92	5,64	125,4	50,6	14,1	84,0	16,968	215,1	215,1	99,9	2727	
58:30	215,4	0,0000000	0,1	0,1	4,70	5,71	125,4	50,6	14,0	84,0	16,968	215,7	215,2	99,9	2727	
58:32	215,6	0,0000000	0,1	0,0	4,48	5,40	125,4	50,6	14,1	84,0	16,970	214,7	216,4	100,0	2730	
58:34	215,3	0,0000000	0,0	0,0	4,28	5,86	125,4	50,6	14,1	84,0	16,970	214,9	215,7	99,9	2730	
58:36	215,6	0,0000000	0,0	0,0	4,17	5,54	125,4	50,6	14,0	84,0	16,970	216,0	215,1	99,9	2730	
58:38	215,9	0,0000000	0,0	0,0	4,21	6,04	125,4	50,6	14,0	84,0	16,970	215,1	216,6	99,9	2733	
58:40	215,7	0,0000000	0,0	0,1	4,37	5,60	125,4	50,6	14,1	84,0	16,970	214,9	216,4	100,0	2733	
58:42	215,8	0,0000000	-0,1	0,1	4,56	5,93	125,4	50,6	14,0	84,0	16,972	216,1	215,5	100,1	2736	
58:44	216,2	0,0000000	0,0	0,0	4,64	5,65	125,4	50,6	14,0	84,0	16,972	215,7	216,6	100,0	2736	
58:46	216,3	0,0000000	-0,1	0,1	4,56	5,73	125,4	50,6	14,1	84,0	16,972	215,2	217,3	100,1	2736	
58:48	216,0	0,0000000	-0,1	0,1	4,44	5,56	125,1	50,5	14,1	84,3	16,972	216,3	215,8	100,0	2739	
58:50	216,3	0,0000000	0,1	0,1	4,44	5,93	125,1	50,5	14,0	84,3	16,972	216,3	216,4	100,0	2739	
58:52	216,5	0,0000000	0,0	0,1	4,62	5,74	125,1	50,5	14,1	84,3	16,975	215,4	217,5	100,0	2742	
58:54	216,4	0,0000000	0,0	0,2	4,88	6,09	125,1	50,5	14,1	84,3	16,975	216,2	216,5	100,2	2742	
58:56	216,5	0,0000000	0,2	0,2	5,08	5,80	125,1	50,5	14,1	84,3	16,975	216,8	216,2	100,1	2742	
58:58	216,7	0,0000000	0,0	0,1	5,13	5,53	125,1	50,5	14,1	84,3	16,975	215,8	217,6	99,9	2745	
58:60	216,7	0,0000000	0,0	0,1	5,04	5,63	125,1	50,5	14,0	84,3	16,975	216,1	217,3	99,7	2745	
58:62	216,7	0,0000000	0,0	0,0	4,82	5,52	125,1	50,5	14,2	84,3	16,977	217,1	216,3	99,9	2748	
58:64	217,0	0,0000000	0,0	0,0	4,57	5,90	125,1	50,5	14,1	84,3	16,977	216,2	217,8	99,9	2748	
58:66	217,0	0,0000000	-0,1	0,0	4,44	5,58	125,1	50,5	14,0	84,3	16,977	216,0	218,0	100,1	2748	
58:68	217,1	0,0000000	-0,1	0,0	4,43	6,01	124,9	50,6	14,0	84,9	16,977	217,3	216,9	100,0	2751	
58:70	217,4	0,0000000	0,0	0,1	4,44	5,58	124,9	50,6	14,0	84,9	16,977	217,3	217,4	100,1	2751	
58:72	217,5	0,0000000	0,0	0,1	4,41	5,31	124,9	50,6	14,1	84,9	16,979	216,3	218,6	100,0	2754	
58:74	217,4	0,0000000	0,0	0,1	4,46	6,15	124,9	50,6	14,0	84,9	16,979	217,5	217,3	99,9	2754	
58:76	217,5	0,0000000	0,1	0,2	4,64	5,70	124,9	50,6	14,1	84,9	16,979	217,8	217,2	100,1	2754	
